target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927042.1_1674	1026	860.904	169	143.821
lcl|NC_005966.1_cds_WP_004927044.1_1675	375	212.849	60	206.523
lcl|NC_005966.1_cds_WP_004927046.1_1676	1056	890.904	296	243.417
lcl|NC_005966.1_cds_WP_004927048.1_1677	1110	944.904	172	133.362
lcl|NC_005966.1_cds_WP_004927050.1_1678	276	122.69	16	95.5437
lcl|NC_005966.1_cds_WP_004927052.1_1679	1563	1397.9	97	50.8376
lcl|NC_005966.1_cds_WP_004927054.1_1680	585	419.904	13	22.6821
lcl|NC_005966.1_cds_WP_026056834.1_1681	744	578.904	58	73.4027
lcl|NC_005966.1_cds_WP_004927057.1_1682	699	533.904	33	45.2836
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	938.904	83	64.766
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1076.9	82	55.7863
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	764.904	20	19.1564
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	437.904	85	142.21
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	327.392	26	58.1829
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1229.9	525	312.736
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	839.904	181	157.884
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	207.174	59	208.645
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	190.12	7	26.9749
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	127.945	2	11.4524
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	154.131	12	57.0404
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	704.904	28	29.1017
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1235.9	25	14.8199
lcl|NC_005966.1_cds_1696	75	9.28839	0	0
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	482.904	22	33.3774
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	518.904	38	53.6522
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	596.904	141	173.063
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1061.9	94	64.8534
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	758.904	112	108.124
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	345.173	172	365.075
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	102.775	28	199.6
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	860.904	240	204.243
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	473.904	133	205.614
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2633.9	142	39.4983
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1472.9	41	20.3939
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2378.9	58	17.8625
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1181.9	15	9.29821
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	440.904	15	24.9252
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	866.904	46	38.8756
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2225.9	1163	382.793
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	656.904	166	185.138
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	59.1381	64	792.872
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	366.017	44	88.0727
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1562.9	218	102.191
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	345.173	125	265.316
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	563.904	37	48.0714
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	488.904	138	206.798
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	686.904	78	83.1934
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	872.904	339	284.527
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	130.517	3	16.8401
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1022.9	159	113.881
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	221.531	18	59.529
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	431.904	47	79.7262
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1148.9	74	47.1887
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	1001.9	43	31.4436
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1505.9	119	57.8949
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	944.904	43	33.3404
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	701.904	23	24.0072
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	578.904	19	24.0457
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1256.9	28	16.321
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	905.904	11	8.89613
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	716.904	18	18.3951
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	635.904	3	3.45637
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1031.9	2	1.41998
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	863.904	106	89.894
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	989.904	163	120.638
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	872.904	153	128.415
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	339.223	90	194.378
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	71.1327	73	751.872
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	995.904	53	38.9896
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	282.847	31	80.2972
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	413.904	228	403.577
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	554.904	228	301.028
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1133.9	271	175.099
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	410.904	661	1178.56
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	905.904	557	450.467
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	413.904	344	608.905
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1034.9	171	121.056
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	716.904	30	30.6585
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	986.904	120	89.0834
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	656.904	50	55.7646
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	974.904	177	133.015
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	887.904	126	103.967
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1364.9	234	125.604
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1643.9	232	103.396
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	893.904	249	204.079
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	470.904	175	272.268
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	476.904	509	781.947
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	473.904	339	524.083
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1970.9	192	71.3717
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1334.9	78	42.809
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	431.904	54	91.6004
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1091.9	59	39.5875
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	689.904	168	178.407
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1226.9	288	171.978
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1373.9	137	73.0558
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	262.24	15	41.9065
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	728.904	20	20.1025
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	824.904	203	180.295
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	485.904	63	94.9906
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1010.9	51	36.9616
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	554.904	23	30.3669
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2597.9	52	14.6646
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	527.904	22	30.5322
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	279.868	114	298.43
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	632.904	279	322.966
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1136.9	33	21.2657
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	110.214	1773	11785.8
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2687.9	146	39.7951
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	767.904	35	33.3927
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1559.9	46	21.6048
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	360.097	50	101.728
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	327.392	148	331.195
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	485.904	74	111.576
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1079.9	312	211.67
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	554.904	16	21.1248
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	227.17	78	251.556
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1124.9	71	46.2416
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	692.904	58	61.3261
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1472.9	384	191.006
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	273.948	177	473.365
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	279.868	237	620.42
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	165.117	952	4224.1
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	271.007	65	175.721
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2444.9	434	130.052
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	107.821	102	693.086
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	986.904	44	32.6639
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	659.904	74	82.1564
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	686.904	10	10.6658
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	210.02	15	52.3264
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1547.9	118	55.8507
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	1007.9	15203	11051
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	785.904	272	253.565
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1016.9	748	538.905
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1346.9	17991	9786.09
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	530.904	86	118.679
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	84.2582	4	34.7807
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	665.904	25	27.5055
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	539.904	9	12.2128
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	156.897	4	18.6782
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	333.296	67	147.277
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	890.904	262	215.457
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	327.392	66	147.695
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	926.904	225	177.844
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	845.904	139	120.388
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	40.6389	2	36.056
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	680.904	47	50.5711
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1250.9	53	31.0415
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	416.904	232	407.702
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1823.9	334	134.164
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	1001.9	157	114.806
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	102.775	655	4669.21
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	49.5364	62	916.974
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	401.933	210	382.786
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	380.99	21	40.3828
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1307.9	150	84.0245
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	938.904	37	28.8716
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	824.904	235	208.716
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	73.4099	9	89.8211
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	366.017	152	304.251
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	2003.9	149	54.4753
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	383.99	5	9.53982
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	584.904	236	295.609
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	306.484	91	217.532
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1247.9	146	85.716
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	578.904	20	25.3113
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	512.904	14	19.9978
lcl|NC_005966.1_cds_1840	843	677.904	256	276.67
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	728.904	6347	6379.53
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	599.904	237	289.439
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1046.9	14	9.79742
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1070.9	7	4.78892
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1247.9	18	10.5677
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	668.904	11	12.0481
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	905.904	26	21.0272
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	494.904	7	10.3626
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	926.904	87	68.7662
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	446.904	478	783.618
lcl|NC_005966.1_cds_1851	144	31.0832	37	872.101
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	312.462	53	124.271
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	227.17	10	32.2507
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1058.9	256	177.123
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2501.9	116	33.9686
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	1004.9	53	38.6404
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	247.595	82	242.64
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2051.9	233	83.1935
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	440.904	18	29.9102
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	680.904	107	115.13
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	318.439	1238	2848.29
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	256.411	558	1594.36
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1265.9	117	67.7135
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	902.904	675	547.712
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3398.9	220	47.4214
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	686.904	14	14.9322
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	689.904	32	33.9822
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	761.904	286	275.015
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1838.9	89	35.4586
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	569.904	105	134.983
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1067.9	47	32.2445
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	626.904	51	59.6018
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	491.904	245	364.902
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	623.904	569	668.167
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1508.9	260	126.241
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	941.904	151	117.452
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3689.9	245	48.6453
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	398.933	419	769.492
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	617.904	52	61.6556
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	503.904	8	11.6314
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1286.9	16	9.10886
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	506.904	5	7.22661
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	201.458	7	25.4568
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	184.576	48	190.526
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	303.551	116	279.973
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	110.214	22	146.243
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	392.962	62	115.593
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	265.183	43	118.799
lcl|NC_005966.1_cds_1889	96	13.6728	48	2572.02
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2042.9	522	187.203
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	440.904	13	21.6018
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	461.904	26	41.2394
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	650.904	5	5.62786
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1745.9	29	12.1694
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1685.9	36	15.6444
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1289.9	29	16.4714
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1247.9	15	8.80644
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1625.9	40	18.0242
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	303.551	161	388.584
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	112.713	16	104.001
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	282.847	18	46.6242
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	29.8771	5	122.609
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	467.904	101	158.145
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	167.869	148	645.923
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	548.904	320	427.114
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	102.775	2	14.2571
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	162.338	2	9.02611
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	560.904	15	19.5927
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	38.9609	4	75.2179
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	250.504	17	49.7193
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	731.904	27	27.0271
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1208.9	316	191.507
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	112.713	24	156.002
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	428.904	278	474.871
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	348.148	4	8.41757
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	210.02	1	3.48842
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2324.9	32	10.0841
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	256.411	2	5.71456
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	59.1381	4	49.5545
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1466.9	34	16.9812
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1985.9	29	10.6987
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	692.904	11	11.6308
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	476.904	9	13.8262
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3359.9	72	15.6999
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	881.904	68	56.4908
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	88.7981	3	24.7519
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	154.131	2	9.50674
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	602.904	4	4.86074
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	279.868	1	2.61781
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	318.439	0	0
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	61.0904	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	218.643	2	6.70168
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	218.643	0	0
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	809.904	3	2.7138
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	309.484	0	0
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1046.9	2	1.39963
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	140.881	8	41.6033
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	386.962	14	26.5063
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	40.6389	1	18.028
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	112.713	30	195.002
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	647.904	21	23.7465
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1166.9	2	1.2557
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1361.9	5	2.68976
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	312.462	3	7.0342
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	476.904	3	4.60873
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	303.551	0	0
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	138.295	154	815.836
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	170.655	271	1163.43
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	140.881	139	722.857
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	737.904	49	48.6504
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	327.392	16	35.8049
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1163.9	23	14.4777
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	815.904	10	8.97948
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	138.295	2	10.5953
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	285.743	1	2.56398
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	98.0845	2	14.9389
lcl|NC_005966.1_cds_1957	231	86.4763	208	1762.2
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	818.904	522	467.012
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	980.904	248	185.232
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	503.904	32	46.5257
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	262.24	15	41.9065
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	135.599	19	102.657
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	545.904	38	50.9986
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	247.595	18	53.2625
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	138.295	13	68.8693
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	857.904	28	23.9117
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1832.9	33	13.1906
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	740.904	69	68.2304
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	794.904	116	106.914
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	146.183	131	656.546
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1940.9	3462	1306.81
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	404.933	293	530.12
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	851.904	51	43.8601
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1544.9	71	33.6703
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1928.9	102	38.7418
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	82.0337	560	5001.34
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	827.904	698	617.683
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	238.862	36	110.419
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2027.9	208	75.1461
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2483.9	286	84.3571
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	461.904	27	42.8255
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	611.904	487	583.091
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	473.904	236	364.848
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1298.9	290	163.573
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	215.771	139	471.968
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2081.9	318	111.907
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	944.904	129	100.021
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	791.904	74	68.462
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	354.097	164	339.322
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	980.904	229	171.041
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1181.9	467	289.484
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	842.904	172	149.5
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	110.214	92	611.561
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	758.904	197	190.182
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2234.9	373	122.276
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	401.933	28	51.0381
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	719.904	55	55.973
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	43.9741	437	7280.73
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1184.9	61	37.717
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	491.904	19	28.2985
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	195.78	14	52.3903
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1592.9	200	91.9879
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	773.904	110	104.135
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	563.904	80	103.938
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	614.904	254	302.633
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	557.904	70	91.924
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	887.904	12	9.90161
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1292.9	36	20.3998
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	533.904	12	16.4668
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	659.904	53	58.8418
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1394.9	156.226	82.0541
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	746.904	43	42.1788
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	977.904	106	79.4145
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	626.904	125	146.083
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1088.9	263	176.952
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1055.9	1475	1023.43
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	524.904	73	101.89
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	776.904	45	42.4361
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	608.904	52	62.567
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	650.904	85	95.6737
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	488.904	35	52.4487
