target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68669.1_1682	1152	990.117	46	9.95596
lcl|CR543861.1_cds_CAG68670.1_1683	162	43.7672	8	39.1699
lcl|CR543861.1_cds_CAG68671.1_1684	744	582.117	20	7.36261
lcl|CR543861.1_cds_CAG68672.1_1685	660	498.117	42	18.0688
lcl|CR543861.1_cds_CAG68673.1_1686	267	118.288	18	32.6095
lcl|CR543861.1_cds_CAG68674.1_1687	417	256.229	43	35.9626
lcl|CR543861.1_cds_CAG68675.1_1688	414	253.272	194	164.144
lcl|CR543861.1_cds_CAG68676.1_1689	195	64.0828	194	648.742
lcl|CR543861.1_cds_CAG68677.1_1690	249	103.596	2	4.13713
lcl|CR543861.1_cds_CAG68678.1_1691	426	265.164	10	8.0816
lcl|CR543861.1_cds_CAG68679.1_1692	315	159.741	7.5	10.0613
lcl|CR543861.1_cds_CAG68680.1_1693	1164	1002.12	25	5.34605
lcl|CR543861.1_cds_CAG68681.1_1694	288	136.043	4.5	7.08839
lcl|CR543861.1_cds_CAG68682.1_1695	198	66.0745	119	385.945
lcl|CR543861.1_cds_CAG68683.1_1696	255	108.347	59	116.693
lcl|CR543861.1_cds_CAG68684.1_1697	147	35.8176	1	5.98295
lcl|CR543861.1_cds_CAG68685.1_1698	1305	1143.12	27	5.06157
lcl|CR543861.1_cds_CAG68686.1_1699	279	128.315	1	1.67006
lcl|CR543861.1_cds_CAG68687.1_1700	1410	1248.12	15	2.57542
lcl|CR543861.1_cds_CAG68688.1_1701	270	120.75	98	173.921
lcl|CR543861.1_cds_CAG68689.1_1702	165	45.5286	1	4.70682
lcl|CR543861.1_cds_CAG68690.1_1703	315	159.741	7.5	10.0613
lcl|CR543861.1_cds_CAG68691.1_1704	1164	1002.12	25	5.34605
lcl|CR543861.1_cds_CAG68692.1_1705	288	136.043	4.5	7.08839
lcl|CR543861.1_cds_CAG68693.1_1706	198	66.0745	119	385.945
lcl|CR543861.1_cds_CAG68694.1_1707	255	108.347	59	116.693
lcl|CR543861.1_cds_CAG68695.1_1708	843	681.117	435	136.861
lcl|CR543861.1_cds_CAG68696.1_1709	567	405.117	390	206.299
lcl|CR543861.1_cds_CAG68697.1_1710	309	154.398	70	97.1556
lcl|CR543861.1_cds_CAG68698.1_1711	1200	1038.12	147	30.3447
lcl|CR543861.1_cds_CAG68699.1_1712	675	513.117	122	50.9513
lcl|CR543861.1_cds_CAG68700.1_1713	537	375.198	94	53.6882
lcl|CR543861.1_cds_CAG68701.1_1714	1281	1119.12	373	71.4242
lcl|CR543861.1_cds_CAG68702.1_1715	1164	1002.12	92	19.6735
lcl|CR543861.1_cds_CAG68703.1_1716	1851	1689.12	495	62.7996
lcl|CR543861.1_cds_CAG68704.1_1717	447	285.807	84	62.9822
lcl|CR543861.1_cds_CAG68705.1_1718	1059	897.117	512	122.302
lcl|CR543861.1_cds_CAG68706.1_1719	375	215.538	265	263.472
lcl|CR543861.1_cds_CAG68707.1_1720	1056	894.117	1411	338.177
lcl|CR543861.1_cds_CAG68708.1_1721	1110	948.117	659	148.948
lcl|CR543861.1_cds_CAG68709.1_1722	276	125.717	85	144.89
lcl|CR543861.1_cds_CAG68710.1_1723	1563	1401.12	214	32.7304
lcl|CR543861.1_cds_CAG68711.1_1724	585	423.117	68	34.4398
lcl|CR543861.1_cds_CAG68712.1_1725	750	588.117	223	81.2555
lcl|CR543861.1_cds_CAG68713.1_1726	699	537.117	126	50.2705
lcl|CR543861.1_cds_CAG68714.1_1727	1104	942.117	285	64.8264
lcl|CR543861.1_cds_CAG68715.1_1728	1242	1080.12	205	40.6719
lcl|CR543861.1_cds_CAG68716.1_1729	930	768.117	66	18.4132
lcl|CR543861.1_cds_CAG68717.1_1730	603	441.117	367	178.289
lcl|CR543861.1_cds_CAG68718.1_1731	492	330.332	112	72.6573
lcl|CR543861.1_cds_CAG68719.1_1732	1395	1233.12	2178	378.5
lcl|CR543861.1_cds_CAG68720.1_1733	1005	843.117	603	153.264
lcl|CR543861.1_cds_CAG68721.1_1734	369	209.798	169	172.623
lcl|CR543861.1_cds_CAG68722.1_1735	351	192.73	24	26.6853
lcl|CR543861.1_cds_CAG68723.1_1736	282	130.861	20	32.7514
lcl|CR543861.1_cds_CAG68724.1_1737	312	157.014	55	75.0645
lcl|CR543861.1_cds_CAG68725.1_1738	876	714.117	114	34.2095
lcl|CR543861.1_cds_CAG68726.1_1739	1401	1239.12	138	23.8659
lcl|CR543861.1_cds_CAG68727.1_1740	648	486.117	87	38.3522
lcl|CR543861.1_cds_CAG68728.1_1741	684	522.117	142	58.2817
lcl|CR543861.1_cds_CAG68729.1_1742	762	600.117	539	192.471
lcl|CR543861.1_cds_CAG68730.1_1743	1227	1065.12	508	102.206
lcl|CR543861.1_cds_CAG68731.1_1744	924	762.117	424	119.222
lcl|CR543861.1_cds_CAG68732.1_1745	555	393.15	654	356.477
lcl|CR543861.1_cds_CAG68733.1_1746	252	105.93	67	135.539
lcl|CR543861.1_cds_CAG68734.1_1747	1008	846.117	914	231.488
lcl|CR543861.1_cds_CAG68735.1_1748	660	498.117	342	147.132
lcl|CR543861.1_cds_CAG68736.1_1749	2799	2637.12	543	44.1247
lcl|CR543861.1_cds_CAG68737.1_1750	1638	1476.12	173	25.1152
lcl|CR543861.1_cds_CAG68738.1_1751	2568	2406.12	181	16.1203
lcl|CR543861.1_cds_CAG68739.1_1752	1347	1185.12	53	9.58355
lcl|CR543861.1_cds_CAG68740.1_1753	144	34.2903	5	31.2471
lcl|CR543861.1_cds_CAG68741.1_1754	606	444.117	60	28.9511
lcl|CR543861.1_cds_CAG68742.1_1755	1032	870.117	171	42.1144
lcl|CR543861.1_cds_CAG68743.1_1756	2391	2229.12	2553	245.431
lcl|CR543861.1_cds_CAG68744.1_1757	822	660.117	500	162.316
lcl|CR543861.1_cds_CAG68745.1_1758	207	72.3491	246	728.641
lcl|CR543861.1_cds_CAG68746.1_1759	168	47.1835	14	63.5842
lcl|CR543861.1_cds_CAG68747.1_1760	546	384.182	157	87.5738
lcl|CR543861.1_cds_CAG68748.1_1761	1728	1566.12	733	100.298
lcl|CR543861.1_cds_CAG68749.1_1762	510	348.304	822	505.737
lcl|CR543861.1_cds_CAG68750.1_1763	729	567.117	163	61.5924
lcl|CR543861.1_cds_CAG68751.1_1764	669	507.117	383	161.846
lcl|CR543861.1_cds_CAG68752.1_1765	852	690.117	233	72.3511
lcl|CR543861.1_cds_CAG68753.1_1766	1038	876.117	1472	360.046
lcl|CR543861.1_cds_CAG68754.1_1767	258	110.765	14	27.0855
lcl|CR543861.1_cds_CAG68755.1_1768	1188	1026.12	961	200.696
lcl|CR543861.1_cds_CAG68756.1_1769	138	31.1866	4	27.4855
lcl|CR543861.1_cds_CAG68757.1_1770	384	224.15	100	95.6031
lcl|CR543861.1_cds_CAG68758.1_1771	597	435.117	156	76.8299
lcl|CR543861.1_cds_CAG68759.1_1772	1314	1152.12	371	69.0064
lcl|CR543861.1_cds_CAG68760.1_1773	1167	1005.12	197	42.0012
lcl|CR543861.1_cds_CAG68761.1_1774	1671	1509.12	413	58.6461
lcl|CR543861.1_cds_CAG68762.1_1775	1122	960.117	151	33.7027
lcl|CR543861.1_cds_CAG68763.1_1776	867	705.117	91	27.6562
lcl|CR543861.1_cds_CAG68764.1_1777	744	582.117	62	22.8241
lcl|CR543861.1_cds_CAG68765.1_1778	1422	1260.12	148	25.1688
lcl|CR543861.1_cds_CAG68766.1_1779	1071	909.117	43	10.1359
lcl|CR543861.1_cds_CAG68767.1_1780	882	720.117	33	9.82025
lcl|CR543861.1_cds_CAG68768.1_1781	804	642.117	11	3.67105
lcl|CR543861.1_cds_CAG68769.1_1782	1218	1056.12	10	2.02908
lcl|CR543861.1_cds_CAG68770.1_1783	1029	867.117	418	103.302
lcl|CR543861.1_cds_CAG68771.1_1784	1155	993.117	640	138.099
lcl|CR543861.1_cds_CAG68772.1_1785	1038	876.117	699	170.973
lcl|CR543861.1_cds_CAG68773.1_1786	504	342.304	366	229.129
lcl|CR543861.1_cds_CAG68774.1_1787	210	74.5084	180	517.701
lcl|CR543861.1_cds_CAG68775.1_1788	132	28.2648	28	212.287
lcl|CR543861.1_cds_CAG68776.1_1789	1161	999.117	214	45.8996
lcl|CR543861.1_cds_CAG68777.1_1790	447	285.807	123	92.2239
lcl|CR543861.1_cds_CAG68778.1_1791	579	417.117	948	487.038
lcl|CR543861.1_cds_CAG68779.1_1792	720	558.117	738	283.363
lcl|CR543861.1_cds_CAG68780.1_1793	1311	1149.12	824	153.665
lcl|CR543861.1_cds_CAG68781.1_1794	576	414.117	2297	1188.64
lcl|CR543861.1_cds_CAG68782.1_1795	1071	909.117	1620	381.863
lcl|CR543861.1_cds_CAG68783.1_1796	579	417.117	1239	636.54
lcl|CR543861.1_cds_CAG68784.1_1797	1200	1038.12	530	109.406
lcl|CR543861.1_cds_CAG68785.1_1798	882	720.117	118	35.1148
lcl|CR543861.1_cds_CAG68786.1_1799	1152	990.117	398	86.1407
lcl|CR543861.1_cds_CAG68787.1_1800	831	669.117	249	79.746
lcl|CR543861.1_cds_CAG68788.1_1801	1140	978.117	565	123.785
lcl|CR543861.1_cds_CAG68789.1_1802	1053	891.117	449	107.975
lcl|CR543861.1_cds_CAG68790.1_1803	1530	1368.12	783	122.645
lcl|CR543861.1_cds_CAG68791.1_1804	1809	1647.12	917	119.304
lcl|CR543861.1_cds_CAG68792.1_1805	1059	897.117	871	208.056
lcl|CR543861.1_cds_CAG68793.1_1806	636	474.117	498	225.09
lcl|CR543861.1_cds_CAG68794.1_1807	642	480.117	1322	590.06
lcl|CR543861.1_cds_CAG68795.1_1808	639	477.117	863	387.613
lcl|CR543861.1_cds_CAG68796.1_1809	2136	1974.12	858	93.1378
lcl|CR543861.1_cds_CAG68797.1_1810	1500	1338.12	299	47.8838
lcl|CR543861.1_cds_CAG68798.1_1811	603	441.117	149	72.3843
lcl|CR543861.1_cds_CAG68799.1_1812	1257	1095.12	165	32.2876
lcl|CR543861.1_cds_CAG68800.1_1813	855	693.117	630	194.781
lcl|CR543861.1_cds_CAG68801.1_1814	1401	1239.12	963	166.543
lcl|CR543861.1_cds_CAG68802.1_1815	1281	1119.12	393	75.2539
lcl|CR543861.1_cds_CAG68803.1_1816	405	244.491	95	83.2669
lcl|CR543861.1_cds_CAG68804.1_1817	852	690.117	72	22.3574
lcl|CR543861.1_cds_CAG68805.1_1818	990	828.117	870	225.133
lcl|CR543861.1_cds_CAG68806.1_1819	651	489.117	231	101.207
lcl|CR543861.1_cds_CAG68807.1_1820	1176	1014.12	214	45.2207
lcl|CR543861.1_cds_CAG68808.1_1821	723	561.117	110	42.0098
lcl|CR543861.1_cds_CAG68809.1_1822	2763	2601.12	182	14.9942
lcl|CR543861.1_cds_CAG68810.1_1823	693	531.117	89	35.9097
lcl|CR543861.1_cds_CAG68811.1_1824	444	282.831	409	309.89
lcl|CR543861.1_cds_CAG68812.1_1825	798	636.117	985	331.827
lcl|CR543861.1_cds_CAG68813.1_1826	1320	1158.12	178	32.9366
lcl|CR543861.1_cds_CAG68814.1_1827	171	48.8908	5192	22757.2
lcl|CR543861.1_cds_CAG68815.1_1828	2853	2691.12	714	56.8561
lcl|CR543861.1_cds_CAG68816.1_1829	933	771.117	163	45.298
lcl|CR543861.1_cds_CAG68817.1_1830	1728	1566.12	203	27.7769
lcl|CR543861.1_cds_CAG68818.1_1831	549	387.166	188	104.057
lcl|CR543861.1_cds_CAG68819.1_1832	492	330.332	652	422.969
lcl|CR543861.1_cds_CAG68820.1_1833	651	489.117	235	102.96
lcl|CR543861.1_cds_CAG68821.1_1834	1296	1134.12	891	168.357
lcl|CR543861.1_cds_CAG68822.1_1835	720	558.117	72	27.6452
lcl|CR543861.1_cds_CAG68823.1_1836	333	175.974	333	405.514
lcl|CR543861.1_cds_CAG68824.1_1837	1296	1134.12	552	104.302
lcl|CR543861.1_cds_CAG68825.1_1838	858	696.117	375	115.441
lcl|CR543861.1_cds_CAG68826.1_1839	1638	1476.12	1525	221.391
lcl|CR543861.1_cds_CAG68827.1_1840	438	276.937	558	431.783
lcl|CR543861.1_cds_CAG68828.1_1841	444	282.831	775	587.2
lcl|CR543861.1_cds_CAG68829.1_1842	327	170.417	4061	5106.59
lcl|CR543861.1_cds_CAG68830.1_1843	435	273.994	250	195.529
lcl|CR543861.1_cds_CAG68831.1_1844	2610	2448.12	1567	137.167
lcl|CR543861.1_cds_CAG68832.1_1845	258	110.765	216	417.89
lcl|CR543861.1_cds_CAG68833.1_1846	1164	1002.12	121	25.8749
lcl|CR543861.1_cds_CAG68834.1_1847	825	663.117	324	104.705
lcl|CR543861.1_cds_CAG68835.1_1848	852	690.117	56	17.3891
lcl|CR543861.1_cds_CAG68836.1_1849	372	212.673	61	61.4651
lcl|CR543861.1_cds_CAG68837.1_1850	1713	1551.12	472	65.2092
lcl|CR543861.1_cds_CAG68838.1_1851	1173	1011.12	48121	10198.7
lcl|CR543861.1_cds_CAG68839.1_1852	951	789.117	851	231.1
lcl|CR543861.1_cds_CAG68840.1_1853	1182	1020.12	2044	429.381
lcl|CR543861.1_cds_CAG68841.1_1854	1512	1350.12	57606	9143.41
lcl|CR543861.1_cds_CAG68842.1_1855	696	534.117	292	117.154
lcl|CR543861.1_cds_CAG68843.1_1856	204	70.3316	20	60.9384
lcl|CR543861.1_cds_CAG68844.1_1857	228	87.5591	10	24.4743
lcl|CR543861.1_cds_CAG68845.1_1858	831	669.117	94	30.1049
lcl|CR543861.1_cds_CAG68846.1_1859	705	543.117	23	9.07499
lcl|CR543861.1_cds_CAG68847.1_1860	342	184.225	36	41.8761
lcl|CR543861.1_cds_CAG68848.1_1861	498	336.304	188	119.795
lcl|CR543861.1_cds_CAG68849.1_1862	1071	909.117	821	193.524
lcl|CR543861.1_cds_CAG68850.1_1863	492	330.332	195	126.502
lcl|CR543861.1_cds_CAG68851.1_1864	1092	930.117	1078	248.366
lcl|CR543861.1_cds_CAG68852.1_1865	1011	849.117	568	143.348
lcl|CR543861.1_cds_CAG68853.1_1866	846	684.117	244	76.4313
lcl|CR543861.1_cds_CAG68854.1_1867	1422	1260.12	208	35.3724
lcl|CR543861.1_cds_CAG68855.1_1868	582	420.117	687	350.428
lcl|CR543861.1_cds_CAG68856.1_1869	1989	1827.12	2005	235.158
lcl|CR543861.1_cds_CAG68857.1_1870	1167	1005.12	821	175.04
lcl|CR543861.1_cds_CAG68858.1_1871	252	105.93	2105	4258.37
lcl|CR543861.1_cds_CAG68859.1_1872	192	62.0978	253	873.084
lcl|CR543861.1_cds_CAG68860.1_1873	567	405.117	1132	598.795
lcl|CR543861.1_cds_CAG68861.1_1874	576	414.117	58	30.0135
lcl|CR543861.1_cds_CAG68862.1_1875	1473	1311.12	473	77.3092
lcl|CR543861.1_cds_CAG68863.1_1876	1131	969.117	138	30.5151
lcl|CR543861.1_cds_CAG68864.1_1877	1014	852.117	1229	309.075
lcl|CR543861.1_cds_CAP03146.1_1878	213	76.6804	14	39.1251
lcl|CR543861.1_cds_CAG68865.1_1879	546	384.182	431	240.41
lcl|CR543861.1_cds_CAG68866.1_1880	2169	2007.12	581	62.0319
lcl|CR543861.1_cds_CAG68867.1_1881	549	387.166	26	14.3909
lcl|CR543861.1_cds_CAG68868.1_1882	750	588.117	1066	388.423
lcl|CR543861.1_cds_CAG68869.1_1883	474	312.546	478	327.737
lcl|CR543861.1_cds_CAG68870.1_1884	1413	1251.12	525	89.9235
lcl|CR543861.1_cds_CAG68871.1_1885	744	582.117	106	39.0218
lcl|CR543861.1_cds_CAG68872.1_1886	678	516.117	36	14.9474
lcl|CR543861.1_cds_CAG68873.1_1887	702	540.117	632	250.75
lcl|CR543861.1_cds_CAG68874.1_1888	894	732.117	17358	5080.79
lcl|CR543861.1_cds_CAG68875.1_1889	771	609.117	767	269.84
lcl|CR543861.1_cds_CAG68876.1_1890	1236	1074.12	26	5.18721
lcl|CR543861.1_cds_CAG68877.1_1891	1269	1107.12	32	6.19396
lcl|CR543861.1_cds_CAG68878.1_1892	1413	1251.12	43	7.36516
lcl|CR543861.1_cds_CAG68879.1_1893	834	672.117	25	7.97089
lcl|CR543861.1_cds_CAG68880.1_1894	1071	909.117	74	17.4431
lcl|CR543861.1_cds_CAG68881.1_1895	660	498.117	55	23.6616
lcl|CR543861.1_cds_CAG68882.1_1896	1104	942.117	503	114.413
lcl|CR543861.1_cds_CAG68883.1_1897	612	450.117	1662	791.257
lcl|CR543861.1_cds_CAG68884.1_1898	228	87.5591	122	298.587
lcl|CR543861.1_cds_CAG68885.1_1899	417	256.229	223	186.504
lcl|CR543861.1_cds_CAG68886.1_1900	390	229.969	42	39.1374
lcl|CR543861.1_cds_CAG68887.1_1901	1215	1053.12	940	191.277
lcl|CR543861.1_cds_CAG68888.1_1902	2667	2505.12	510	43.6268
lcl|CR543861.1_cds_CAG68889.1_1903	1170	1008.12	142	30.1849
lcl|CR543861.1_cds_CAG68890.1_1904	411	250.346	271	231.975
lcl|CR543861.1_cds_CAG68891.1_1905	2217	2055.12	1068	111.364
lcl|CR543861.1_cds_CAG68892.1_1906	606	444.117	80	38.6015
lcl|CR543861.1_cds_CAG68893.1_1907	846	684.117	365	114.334
lcl|CR543861.1_cds_CAG68894.1_1908	483	321.441	4034	2689.34
lcl|CR543861.1_cds_CAG68895.1_1909	420	259.197	1588	1312.9
lcl|CR543861.1_cds_CAG68896.1_1910	1431	1269.12	443	74.8021
lcl|CR543861.1_cds_CAG68897.1_1911	1068	906.117	2562	605.908
lcl|CR543861.1_cds_CAG68898.1_1912	3564	3402.12	925	58.2645
lcl|CR543861.1_cds_CAG68899.1_1913	816	654.117	68	22.2774
lcl|CR543861.1_cds_CAG68900.1_1914	810	648.117	118	39.0158
lcl|CR543861.1_cds_CAG68901.1_1915	966	804.117	922	245.71
lcl|CR543861.1_cds_CAG68902.1_1916	1923	1761.12	351	42.7101
lcl|CR543861.1_cds_CAG68903.1_1917	768	606.117	400	141.421
lcl|CR543861.1_cds_CAG68904.1_1918	1233	1071.12	151	30.2101
lcl|CR543861.1_cds_CAG68905.1_1919	801	639.117	188	63.0361
lcl|CR543861.1_cds_CAG68906.1_1920	657	495.117	1090	471.77
lcl|CR543861.1_cds_CAG68907.1_1921	801	639.117	1668	559.278
lcl|CR543861.1_cds_CAG68908.1_1922	1674	1512.12	944	133.782
lcl|CR543861.1_cds_CAG68909.1_1923	1122	960.117	471	105.126
lcl|CR543861.1_cds_CAG68910.1_1924	3855	3693.12	933	54.1378
lcl|CR543861.1_cds_CAG68911.1_1925	564	402.117	1568	835.614
lcl|CR543861.1_cds_CAG68912.1_1926	783	621.117	190	65.5529
lcl|CR543861.1_cds_CAG68913.1_1927	669	507.117	37	15.6353
lcl|CR543861.1_cds_CAG68914.1_1928	1452	1290.12	80	13.2884
lcl|CR543861.1_cds_CAG68915.1_1929	687	525.117	21	8.56989
lcl|CR543861.1_cds_CAG68916.1_1930	363	204.051	54	56.7108
lcl|CR543861.1_cds_CAG68917.1_1931	345	187.044	287	328.814
lcl|CR543861.1_cds_CAG68918.1_1932	468	306.611	648	452.896
lcl|CR543861.1_cds_CAG68919.1_1933	261	113.163	147	278.371
lcl|CR543861.1_cds_CAG68920.1_1934	570	408.117	153	80.3376
lcl|CR543861.1_cds_CAG68921.1_1935	450	288.771	97	71.9829
lcl|CR543861.1_cds_CAG68922.1_1936	132	28.2648	146	1106.93
lcl|CR543861.1_cds_CAG68923.1_1937	2208	2046.12	1968	206.113
lcl|CR543861.1_cds_CAG68924.1_1938	660	498.117	49	21.0803
lcl|CR543861.1_cds_CAG68925.1_1939	627	465.117	84	38.7016
lcl|CR543861.1_cds_CAG68926.1_1940	822	660.117	43	13.9592
lcl|CR543861.1_cds_CAG68927.1_1941	1926	1764.12	139	16.8849
lcl|CR543861.1_cds_CAG68928.1_1942	1851	1689.12	110	13.9555
lcl|CR543861.1_cds_CAG68929.1_1943	1455	1293.12	80	13.2576
lcl|CR543861.1_cds_CAG68930.1_1944	1413	1251.12	82	14.0452
lcl|CR543861.1_cds_CAG68931.1_1945	1797	1635.12	165	21.6245
lcl|CR543861.1_cds_CAG68932.1_1946	450	288.771	677	502.396
lcl|CR543861.1_cds_CAG68933.1_1947	288	136.043	52	81.9103
lcl|CR543861.1_cds_CAG68934.1_1948	492	330.332	110	71.3599
lcl|CR543861.1_cds_CAG68935.1_1949	171	48.8908	16	70.1301
lcl|CR543861.1_cds_CAG68936.1_1950	141	32.8199	26	169.765
lcl|CR543861.1_cds_CAG68937.1_1951	633	471.117	623	283.381
lcl|CR543861.1_cds_CAG68938.1_1952	333	175.974	606	737.963
lcl|CR543861.1_cds_CAG68939.1_1953	717	555.117	1817	701.427
lcl|CR543861.1_cds_CAG68940.1_1954	252	105.93	17	34.3906
lcl|CR543861.1_cds_CAG68941.1_1955	321	165.085	13	16.8751
lcl|CR543861.1_cds_CAG68942.1_1956	726	564.117	75	28.4908
lcl|CR543861.1_cds_CAG68943.1_1957	414	253.272	62	52.4585
lcl|CR543861.1_cds_CAG68944.1_1958	915	753.117	228	64.876
lcl|CR543861.1_cds_CAG68945.1_1959	1374	1212.12	853	150.805
lcl|CR543861.1_cds_CAG68946.1_1960	276	125.717	47	80.1154
lcl|CR543861.1_cds_CAG68947.1_1961	594	432.117	1306	647.67
lcl|CR543861.1_cds_CAG68948.1_1962	546	384.182	18	10.0403
lcl|CR543861.1_cds_CAG68949.1_1963	405	244.491	4	3.50597
lcl|CR543861.1_cds_CAG68950.1_1964	2490	2328.12	102	9.38873
lcl|CR543861.1_cds_CAG68951.1_1965	441	279.902	3	2.29682
lcl|CR543861.1_cds_CAG68952.1_1966	192	62.0978	22	75.9203
lcl|CR543861.1_cds_CAG68953.1_1967	1632	1470.12	122	17.7836
lcl|CR543861.1_cds_CAG68954.1_1968	2151	1989.12	80	8.61869
lcl|CR543861.1_cds_CAG68955.1_1969	858	696.117	43	13.2373
lcl|CR543861.1_cds_CAG68956.1_1970	642	480.117	40	17.8536
lcl|CR543861.1_cds_CAG68957.1_1971	3525	3363.12	189	12.0429
lcl|CR543861.1_cds_CAG68958.1_1972	1047	885.117	267	64.6431
lcl|CR543861.1_cds_CAG68959.1_1973	249	103.596	8	16.5485
lcl|CR543861.1_cds_CAG68960.1_1974	336	178.71	3	3.59735
lcl|CR543861.1_cds_CAG68961.1_1975	768	606.117	5	1.76777
lcl|CR543861.1_cds_CAG68962.1_1976	444	282.831	0	0
lcl|CR543861.1_cds_CAG68963.1_1977	483	321.441	3	2.00001
lcl|CR543861.1_cds_CAG68964.1_1978	381	221.253	5	4.84274
lcl|CR543861.1_cds_CAG68965.1_1979	381	221.253	0	0
lcl|CR543861.1_cds_CAG68966.1_1980	975	813.117	12	3.16257
lcl|CR543861.1_cds_CAG68967.1_1981	474	312.546	2	1.37128
lcl|CR543861.1_cds_CAG68968.1_1982	1212	1050.12	7	1.42847
lcl|CR543861.1_cds_CAG68969.1_1983	297	143.86	25	37.2403
lcl|CR543861.1_cds_CAG68970.1_1984	552	390.15	41	22.5198
lcl|CR543861.1_cds_CAG68971.1_1985	258	110.765	130	251.508
lcl|CR543861.1_cds_CAG68972.1_1986	720	558.117	64	24.5735
lcl|CR543861.1_cds_CAG68973.1_1987	1332	1170.12	14	2.56396
lcl|CR543861.1_cds_CAG68974.1_1988	1527	1365.12	8	1.25583
lcl|CR543861.1_cds_CAG68975.1_1989	477	315.481	8	5.43412
lcl|CR543861.1_cds_CAG68976.1_1990	642	480.117	9	4.01705
lcl|CR543861.1_cds_CAG68977.1_1991	468	306.611	4	2.79566
lcl|CR543861.1_cds_CAG68978.1_1992	213	76.6804	8	22.3572
lcl|CR543861.1_cds_CAG68979.1_1993	294	141.265	718	1089.19
lcl|CR543861.1_cds_CAG68980.1_1994	330	173.16	777	961.577
lcl|CR543861.1_cds_CAG68981.1_1995	297	143.86	416	619.678
lcl|CR543861.1_cds_CAG68982.1_1996	903	741.117	179	51.7581
lcl|CR543861.1_cds_CAG68983.1_1997	492	330.332	68	44.1134
lcl|CR543861.1_cds_CAG68984.1_1998	1329	1167.12	45	8.26247
lcl|CR543861.1_cds_CAG68985.1_1999	981	819.117	44	11.5111
lcl|CR543861.1_cds_CAG68986.1_2000	369	209.798	3	3.0643
lcl|CR543861.1_cds_CAG68987.1_2001	450	288.771	8	5.93673
lcl|CR543861.1_cds_CAG68988.1_2002	246	101.26	6	12.6977
lcl|CR543861.1_cds_CAG68989.1_2003	444	282.831	618	468.245
lcl|CR543861.1_cds_CAG68990.1_2004	1017	855.117	2169	543.558
lcl|CR543861.1_cds_CAG68991.1_2005	1146	984.117	850	185.09
lcl|CR543861.1_cds_CAG68992.1_2006	690	528.117	200	81.1543
lcl|CR543861.1_cds_CAG68993.1_2007	456	294.698	59	42.9029
lcl|CR543861.1_cds_CAG68994.1_2008	336	178.71	51	61.155
lcl|CR543861.1_cds_CAG68995.1_2009	795	633.117	123	41.6325
lcl|CR543861.1_cds_CAG68996.1_2010	411	250.346	114	97.5834
lcl|CR543861.1_cds_CAG68997.1_2011	294	141.265	31	47.0262
lcl|CR543861.1_cds_CAG68998.1_2012	1023	861.117	130	32.3514
lcl|CR543861.1_cds_CAG68999.1_2013	1998	1836.12	148	17.2732
lcl|CR543861.1_cds_CAG69000.1_2014	906	744.117	157	45.2137
lcl|CR543861.1_cds_CAG69001.1_2015	897	735.117	365	106.402
lcl|CR543861.1_cds_CAG69002.1_2016	237	94.2813	330	750.067
lcl|CR543861.1_cds_CAG69003.1_2017	2106	1944.12	10607	1169.18
lcl|CR543861.1_cds_CAG69004.1_2018	579	417.117	1294	664.796
lcl|CR543861.1_cds_CAG69005.1_2019	1017	855.117	206	51.6242
lcl|CR543861.1_cds_CAG69006.1_2020	1710	1548.12	239	33.0831
lcl|CR543861.1_cds_CAG69007.1_2021	2094	1932.12	489	54.2359
lcl|CR543861.1_cds_CAG69008.1_2022	225	85.3972	1748	4386.41
lcl|CR543861.1_cds_CAG69009.1_2023	1035	873.117	3486	855.592
lcl|CR543861.1_cds_CAG69010.1_2024	402	241.603	141	125.063
lcl|CR543861.1_cds_CAG69011.1_2025	2193	2031.12	939	99.07
lcl|CR543861.1_cds_CAG69012.1_2026	2628	2466.12	1088	94.5425
lcl|CR543861.1_cds_CAG69013.1_2027	627	465.117	147	67.7278
lcl|CR543861.1_cds_CAG69014.1_2028	783	621.117	2356	812.856
lcl|CR543861.1_cds_CAG69015.1_2029	660	498.117	1434	616.921
lcl|CR543861.1_cds_CAG69016.1_2030	1464	1302.12	1041	171.322
lcl|CR543861.1_cds_CAG69017.1_2031	390	229.969	578	538.604
lcl|CR543861.1_cds_CAG69018.1_2032	2247	2085.12	1261	129.597
lcl|CR543861.1_cds_CAG69019.1_2033	1110	948.117	444	100.354
lcl|CR543861.1_cds_CAG69020.1_2034	969	807.117	262	69.5627
lcl|CR543861.1_cds_CAG69021.1_2035	552	390.15	417	229.043
lcl|CR543861.1_cds_CAG69022.1_2036	1146	984.117	690	150.25
lcl|CR543861.1_cds_CAG69023.1_2037	1347	1185.12	2715	490.931
lcl|CR543861.1_cds_CAG69024.1_2038	1008	846.117	837	211.986
lcl|CR543861.1_cds_CAG69025.1_2039	261	113.163	230	435.547
lcl|CR543861.1_cds_CAG69026.1_2040	924	762.117	591	166.18
lcl|CR543861.1_cds_CAG69027.1_2041	174	50.6798	2	8.45681
lcl|CR543861.1_cds_CAG69028.1_2042	2400	2238.12	1476	141.324
lcl|CR543861.1_cds_CAG69029.1_2043	582	420.117	99	50.4983
lcl|CR543861.1_cds_CAG69030.1_2044	915	753.117	291	82.8023
