target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927010.1_1663	255	105.521	1	9.50289
lcl|NC_005966.1_cds_WP_011182364.1_1664	843	684.102	15	21.987
lcl|NC_005966.1_cds_WP_004927025.1_1665	567	408.169	52	127.749
lcl|NC_005966.1_cds_WP_004927027.1_1666	309	154.172	3	19.5125
lcl|NC_005966.1_cds_WP_004927028.1_1667	1200	1041.1	27	26.0056
lcl|NC_005966.1_cds_WP_004927030.1_1668	675	516.102	14	27.2012
lcl|NC_005966.1_cds_WP_004927034.1_1669	537	378.231	7	18.5582
lcl|NC_005966.1_cds_WP_026056832.1_1670	1263	1104.1	47	42.6859
lcl|NC_005966.1_cds_WP_004927037.1_1671	1164	1005.1	7	6.98367
lcl|NC_005966.1_cds_WP_026056833.1_1672	1848	1689.1	109	64.7092
lcl|NC_005966.1_cds_WP_004927041.1_1673	447	288.575	16	55.5977
lcl|NC_005966.1_cds_WP_004927042.1_1674	1026	867.102	51	58.9788
lcl|NC_005966.1_cds_WP_004927044.1_1675	375	217.705	74	340.846
lcl|NC_005966.1_cds_WP_004927046.1_1676	1056	897.102	46	51.4176
lcl|NC_005966.1_cds_WP_004927048.1_1677	1110	951.102	118	124.409
lcl|NC_005966.1_cds_WP_004927050.1_1678	276	123.726	6	48.6279
lcl|NC_005966.1_cds_WP_004927052.1_1679	1563	1404.1	30	21.4249
lcl|NC_005966.1_cds_WP_004927054.1_1680	585	426.136	9	21.1782
lcl|NC_005966.1_cds_WP_026056834.1_1681	744	585.102	28	47.9868
lcl|NC_005966.1_cds_WP_004927057.1_1682	699	540.102	15	27.8491
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	945.102	29	30.7691
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1083.1	22	20.368
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	771.102	3	3.90126
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	444.102	35	79.028
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	333.399	18	54.1383
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1236.1	129	104.648
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	846.102	51	60.4426
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	211.756	26	123.121
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	194.45	3	15.4707
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	129.086	0	0
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	157.047	5	31.9254
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	711.102	7	9.87101
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1242.1	19	15.3388
lcl|NC_005966.1_cds_1696	75	10.328	1	97.0911
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	489.102	15	30.753
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	525.102	29	55.3796
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	603.102	87	144.652
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1068.1	103	96.6986
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	765.102	76	99.607
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	351.318	42	119.879
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	102.889	15	146.19
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	867.102	45	52.0401
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	480.102	10	20.8863
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2640.1	69	26.2074
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1479.1	33	22.3723
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2385.1	22	9.24935
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1188.1	3	2.532
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	447.102	5	11.214
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	873.102	12	13.782
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2232.1	353	158.583
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	663.102	77	116.441
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	55.3508	7	126.815
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	372.231	37	99.6746
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1569.1	265	169.352
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	351.318	139	396.743
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	570.102	22	38.696
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	495.102	41	83.0395
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	693.102	22	31.8289
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	879.102	511	582.877
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	131.819	11	83.6776
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1029.1	177	172.469
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	226.511	11	48.6966
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	438.102	54	123.599
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1155.1	54	46.878
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	1008.1	78	77.5864
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1512.1	73	48.4103
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	951.102	30	31.6293
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	708.102	4	5.66448
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	585.102	10	17.1382
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1263.1	14	11.1144
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	912.102	2	2.19878
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	723.102	4	5.54697
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	642.102	0	0
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1038.1	2	1.9319
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	870.102	90	103.721
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	996.102	86	86.5746
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	879.102	92	104.941
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	345.318	45	130.674
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	68.5317	193	2823.98
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	1002.1	23	23.015
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	288.575	16	55.5977
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	420.136	125	298.343
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	561.102	124	221.603
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1140.1	180	158.316
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	417.136	423	1016.85
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	912.102	465	511.217
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	420.136	232	553.724
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1041.1	191	183.965
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	723.102	45	62.4034
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	993.102	101	101.982
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	663.102	44	66.5377
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	981.102	92	94.0306
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	894.102	57	63.9269
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1371.1	75	54.8513
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1650.1	108	65.6309
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	900.102	55	61.2726
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	477.102	40	84.0706
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	483.102	58	120.388
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	480.102	48	100.254
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1977.1	175	88.7574
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1341.1	103	77.0142
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	438.102	55	125.888
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1098.1	57	52.0508
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	696.102	62	89.3129
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1233.1	73	59.3635
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1380.1	121	87.9164
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	267.773	12	44.9377
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	735.102	10	13.6411
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	831.102	238	287.156
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	492.102	21	42.7917
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1017.1	39	38.4499
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	561.102	10	17.8712
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2604.1	16	6.16109
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	534.102	4	7.50985
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	285.598	13	45.6441
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	639.102	84	131.797
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1143.1	53	46.4929
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	110.722	46	416.6
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2694.1	252	93.7955
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	774.102	62	80.3136
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1566.1	124	79.3958
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	366.29	17	46.5392
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	333.399	80	240.614
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	492.102	15	30.5655
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1086.1	77	71.0912
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	561.102	50	89.356
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	232.366	47	202.825
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1131.1	287	254.434
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	699.102	137	196.506
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1479.1	449	304.399
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	279.642	151	541.464
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	285.598	74	259.82
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	168.436	35	208.367
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	276.664	53	192.096
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2451.1	578	236.462
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	108.198	6	55.6066
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	993.102	17	17.1653
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	666.102	54	81.2922
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	693.102	15	21.7015
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	214.723	4	18.68
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1554.1	94	60.6518
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	1014.1	391	386.626
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	792.102	44	55.7015
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1023.1	181	177.401
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1353.1	648	480.22
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	537.102	26	48.5414
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	82.9384	0	0
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	672.102	12	17.9037
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	546.102	10	18.3621
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	159.805	1	6.2749
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	339.345	22	65.0095
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	897.102	55	61.4775
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	333.399	26	78.1997
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	933.102	212	227.826
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	852.102	143	168.283
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	36.4375	1	27.5199
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	687.102	12	17.5128
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1257.1	21	16.7511
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	423.136	60	142.189
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1830.1	438	239.991
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	1008.1	220	218.834
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	102.889	32	311.871
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	45.4428	9	198.597
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	408.169	349	857.395
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	387.201	17	44.0259
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1314.1	58	44.2583
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	945.102	33	35.0131
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	831.102	160	193.046
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	70.847	3	42.4615
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	372.231	136	366.371
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	2010.1	73	36.4167
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	390.201	9	23.1286
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	591.102	322	546.247
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	312.526	14	44.9198
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1254.1	61	48.7745
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	585.102	11	18.852
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	519.102	5	9.65857
lcl|NC_005966.1_cds_1840	843	684.102	46	67.4268
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	735.102	159	216.893
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	606.102	53	87.6851
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1053.1	2	1.90439
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1077.1	4	3.72391
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1254.1	4	3.19833
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	675.102	1	1.48534
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	912.102	7	7.69574
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	501.102	8	16.0088
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	933.102	189	203.109
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	453.102	8	17.7047
lcl|NC_005966.1_cds_1851	144	26.9244	11	409.678
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	318.476	30	94.4584
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	232.366	2	8.63085
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1065.1	197	185.469
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2508.1	172	68.7668
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	1011.1	69	68.4305
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	253.02	18	71.3368
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2058.1	36	17.5401
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	447.102	2	4.48558
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	687.102	14	20.4316
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	324.425	128	395.632
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	261.836	75	287.228
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1272.1	47	37.0486
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	909.102	350	386.057
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3405.1	286	84.2232
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	693.102	46	66.5513
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	696.102	43	61.9429
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	768.102	244	318.542
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1845.1	41	22.2823
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	576.102	11	19.1465
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1074.1	11	10.2693
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	633.102	10	15.8388
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	498.102	70	140.921
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	630.102	73	116.174
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1515.1	73	48.3144
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	948.102	135	142.782
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3696.1	328	88.9868
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	405.201	481	1190.34
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	624.102	16	25.7075
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	510.102	13	25.5554
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1293.1	19	14.7339
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	513.102	5	9.77151
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	205.974	13	63.2889
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	188.556	8	42.5446
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	309.551	11	35.6334
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	110.722	5	45.2826
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	399.201	5	12.5595
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	270.752	9	33.3325
lcl|NC_005966.1_cds_1889	96	12.5893	16	1274.42
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2049.1	107	52.362
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	447.102	5	11.214
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	468.102	15	32.1326
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	657.102	5	7.63015
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1752.1	11	6.29548
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1692.1	17	10.0744
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1296.1	16	12.3787
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1254.1	12	9.59498
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1632.1	7	4.30077
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	309.551	24	77.7455
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	113.256	3	26.5616
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	288.575	2	6.94972
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	25.518	4	157.184
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	474.102	21	44.4164
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	171.231	49	286.952
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	555.102	71	128.257
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	102.889	4	38.9839
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	165.583	2	12.1118
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	567.102	3	5.30464
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	34.5883	0	0
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	255.959	4	15.6706
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	738.102	10	13.5856
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1215.1	20	16.5049
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	113.256	4	35.4154
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	435.102	53	122.146
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	354.318	2	5.6602
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	214.723	0	0
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2331.1	20	8.60329
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	261.836	2	7.65942
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	55.3508	1	18.1164
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1473.1	24	16.3371
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1992.1	8	4.02693
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	699.102	8	11.4748
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	483.102	3	6.22699
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3366.1	25	7.44746
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	888.102	24	27.0984
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	87.8269	0	0
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	157.047	1	6.38507
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	609.102	3	4.93886
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	285.598	0	0
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	324.425	0	0
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	57.6057	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	223.583	1	4.48495
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	223.583	0	0
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	816.102	0	0
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	315.526	0	0
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1053.1	1	0.952193
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	142.974	2	14.0272
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	393.201	2	5.10048
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	36.4375	1	27.5199
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	113.256	8	70.8309
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	654.102	25	38.3257
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1173.1	5	4.27395
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1368.1	2	1.46591
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	318.476	0	0
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	483.102	1	2.07566
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	309.551	1	3.2394
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	140.18	6	42.92
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	174.121	44	253.395
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	142.974	25	175.339
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	744.102	8	10.7809
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	333.399	6	18.0461
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1170.1	11	9.42681
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	822.102	5	6.09874
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	140.18	0	0
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	291.575	2	6.87821
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	97.7641	1	10.2569
lcl|NC_005966.1_cds_1957	231	85.3325	90	1057.61
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	825.102	111	134.9
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	987.102	67	68.0626
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	510.102	6	11.7948
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	267.773	3	11.2344
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	137.338	9	65.7123
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	552.102	5	9.08126
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	253.02	17	67.3736
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	140.18	5	35.7667
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	864.102	27	31.3325
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1839.1	29	15.812
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	747.102	13	17.4485
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	801.102	15	18.7758
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	148.537	11	74.2597
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1947.1	308	158.62
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	411.169	341	831.629
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	858.102	37	43.2373
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1551.1	24	15.5155
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1935.1	45	23.3187
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	80.5672	573	7131.68
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	834.102	47	56.5034
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	244.158	54	221.778
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2034.1	140	69.0162
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2490.1	606	244.034
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	468.102	23	49.27
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	618.102	57	92.472
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	480.102	110	229.75
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1305.1	102	78.3703
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	220.636	23	104.532
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2088.1	362	173.841
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	951.102	162	170.798
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	798.102	43	54.0264
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	360.29	10	27.8319
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	987.102	44	44.6978
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1188.1	376	317.344
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	849.102	50	59.0481
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	110.722	38	344.148
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	765.102	184	241.154
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2241.1	218	97.5417
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	408.169	45	110.552
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	726.102	45	62.1456
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	39.9139	11	276.353
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1191.1	14	11.7862
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	498.102	9	18.1184
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	200.135	10	50.1041
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1599.1	157	98.4508
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	780.102	44	56.5584
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	570.102	23	40.4549
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	621.102	45	72.6516
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	564.102	28	49.7732
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	894.102	3	3.36457
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1299.1	9	6.94696
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	540.102	5	9.28303
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	666.102	21	31.6136
