target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004926914.1_1615	360	202.45	0	0
lcl|NC_005966.1_cds_WP_004926917.1_1616	1161	1002.1	3	4.94024
lcl|NC_005966.1_cds_WP_004926920.1_1617	1143	984.098	4	6.70746
lcl|NC_005966.1_cds_WP_004926922.1_1618	978	819.098	1	2.01465
lcl|NC_005966.1_cds_WP_004926925.1_1619	438	279.379	4	23.6267
lcl|NC_005966.1_cds_WP_004926927.1_1620	786	627.098	6	15.7889
lcl|NC_005966.1_cds_WP_004926929.1_1621	930	771.098	1	2.14006
lcl|NC_005966.1_cds_WP_004926932.1_1622	870	711.098	4	9.28254
lcl|NC_005966.1_cds_WP_004926934.1_1623	1353	1194.1	6	8.29178
lcl|NC_005966.1_cds_WP_004926938.1_1624	519	360.132	4	18.3289
lcl|NC_005966.1_cds_WP_004926941.1_1625	648	489.098	2	6.74793
lcl|NC_005966.1_cds_WP_004926944.1_1626	1638	1479.1	54	60.2467
lcl|NC_005966.1_cds_WP_004926947.1_1627	1104	945.098	48	83.811
lcl|NC_005966.1_cds_WP_004926951.1_1628	777	618.098	17	45.3866
lcl|NC_005966.1_cds_WP_004926957.1_1629	1149	990.098	58	96.6688
lcl|NC_005966.1_cds_WP_004926958.1_1630	780	621.098	51	135.502
lcl|NC_005966.1_cds_WP_004926959.1_1631	756	597.098	13	35.9281
lcl|NC_005966.1_cds_WP_004926961.1_1632	894	735.098	2	4.48974
lcl|NC_005966.1_cds_WP_004926963.1_1633	2106	1947.1	5	4.23759
lcl|NC_005966.1_cds_WP_017385080.1_1634	621	462.098	2	7.14221
lcl|NC_005966.1_cds_WP_004926967.1_1635	1593	1434.1	13	14.959
lcl|NC_005966.1_cds_WP_227499437.1_1636	789	630.098	3	7.85687
lcl|NC_005966.1_cds_WP_004926972.1_1637	1071	912.098	5	9.04618
lcl|NC_005966.1_cds_WP_004926974.1_1638	759	600.098	1	2.74988
lcl|NC_005966.1_cds_WP_004926976.1_1639	237	88.3118	35	654.012
lcl|NC_005966.1_cds_WP_004926978.1_1640	900	741.098	34	75.7077
lcl|NC_005966.1_cds_WP_004926979.1_1641	915	756.098	25	54.563
lcl|NC_005966.1_cds_WP_004926981.1_1642	1152	993.098	1	1.66167
lcl|NC_005966.1_cds_WP_227499438.1_1643	753	594.098	0	0
lcl|NC_005966.1_cds_1644	916	757.098	4	8.71855
lcl|NC_005966.1_cds_WP_004926991.1_1645	387	228.899	3	21.6279
lcl|NC_005966.1_cds_WP_004926993.1_1646	414	255.501	6	38.7521
lcl|NC_005966.1_cds_WP_004926995.1_1647	195	55.8397	47	1388.97
lcl|NC_005966.1_cds_WP_004926997.1_1648	249	98.4417	0	0
lcl|NC_005966.1_cds_WP_004926999.1_1649	423	264.453	1	6.24005
lcl|NC_005966.1_cds_WP_004927001.1_1650	315	158.942	1	10.3824
lcl|NC_005966.1_cds_WP_004927004.1_1651	1158	999.098	3	4.95507
lcl|NC_005966.1_cds_WP_004927006.1_1652	225	78.4977	1	21.0223
lcl|NC_005966.1_cds_WP_004927008.1_1653	198	57.9992	4.5	128.035
lcl|NC_005966.1_cds_WP_004927010.1_1654	255	103.634	2	31.8468
lcl|NC_005966.1_cds_WP_004927012.1_1655	1305	1146.1	1	1.43984
lcl|NC_005966.1_cds_WP_004927014.1_1656	279	125.215	0	0
lcl|NC_005966.1_cds_WP_004927016.1_1657	1410	1251.1	1	1.319
lcl|NC_005966.1_cds_WP_004927018.1_1658	270	117.066	6	84.5779
lcl|NC_005966.1_cds_WP_004927001.1_1659	315	158.942	1	10.3824
lcl|NC_005966.1_cds_WP_004927004.1_1660	1158	999.098	3	4.95507
lcl|NC_005966.1_cds_WP_004927006.1_1661	225	78.4977	1	21.0223
lcl|NC_005966.1_cds_WP_004927008.1_1662	198	57.9992	4.5	128.035
lcl|NC_005966.1_cds_WP_004927010.1_1663	255	103.634	2	31.8468
lcl|NC_005966.1_cds_WP_011182364.1_1664	843	684.098	24	57.8935
lcl|NC_005966.1_cds_WP_004927025.1_1665	567	408.098	49	198.138
lcl|NC_005966.1_cds_WP_004927027.1_1666	309	153.202	7	75.3999
lcl|NC_005966.1_cds_WP_004927028.1_1667	1200	1041.1	5	7.92529
lcl|NC_005966.1_cds_WP_004927030.1_1668	675	516.098	4	12.7898
lcl|NC_005966.1_cds_WP_004927034.1_1669	537	378.098	0	0
lcl|NC_005966.1_cds_WP_026056832.1_1670	1263	1104.1	7	10.4623
lcl|NC_005966.1_cds_WP_004927037.1_1671	1164	1005.1	10	16.4183
lcl|NC_005966.1_cds_WP_026056833.1_1672	1848	1689.1	40	39.0788
lcl|NC_005966.1_cds_WP_004927041.1_1673	447	288.302	4	22.8954
lcl|NC_005966.1_cds_WP_004927042.1_1674	1026	867.098	38	72.3189
lcl|NC_005966.1_cds_WP_004927044.1_1675	375	217.101	15	114.016
lcl|NC_005966.1_cds_WP_004927046.1_1676	1056	897.098	16	29.4318
lcl|NC_005966.1_cds_WP_004927048.1_1677	1110	951.098	48	83.2823
lcl|NC_005966.1_cds_WP_004927050.1_1678	276	122.424	7	94.3557
lcl|NC_005966.1_cds_WP_004927052.1_1679	1563	1404.1	19	22.3302
lcl|NC_005966.1_cds_WP_004927054.1_1680	585	426.098	4	15.4913
lcl|NC_005966.1_cds_WP_026056834.1_1681	744	585.098	5	14.1019
lcl|NC_005966.1_cds_WP_004927057.1_1682	699	540.098	4	12.2215
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	945.098	30	52.3819
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1083.1	29	44.1842
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	771.098	12	25.6808
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	444.098	11	40.8743
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	333.163	3	14.8594
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1236.1	42	56.0703
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	846.098	89	173.582
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	211.318	46	359.219
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	193.596	0	0
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	127.943	1	12.8979
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	156.087	3	31.7169
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	711.098	6	13.9238
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1242.1	9	11.957
lcl|NC_005966.1_cds_1696	75	11.402	1	144.73
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	489.098	3	10.1219
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	525.098	2	6.2853
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	603.098	43	117.657
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1068.1	14	21.6298
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	765.098	15	32.3527
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	351.132	30	140.99
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	101.086	7	114.273
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	867.098	203	386.335
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	480.098	29	99.6792
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2640.1	106	66.2556
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1479.1	10	11.1568
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2385.1	18	12.4538
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1188.1	2	2.77789
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	447.098	5	18.4546
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	873.098	2	3.7801
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2232.1	390	288.329
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	663.098	74	184.158
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	53.6105	38	1169.69
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	372.098	8	35.4788
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1569.1	20	21.0337
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	351.132	5	23.4983
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	570.098	1	2.89459
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	495.098	46	153.322
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	693.098	19	45.2372
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	879.098	26	48.8059
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	130.798	4	50.4655
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1029.1	2	3.20708
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	225.92	4	29.2175
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	438.098	27	101.702
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1155.1	4	5.71449
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	1008.1	5	8.18472
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1512.1	21	22.918
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	951.098	22	38.171
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	708.098	7	16.3133
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	585.098	6	16.9223
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1263.1	10	13.0647
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	912.098	3	5.42771
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	723.098	0	0
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	642.098	1	2.57001
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1038.1	2	3.17928
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	870.098	16	30.3451
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	996.098	102	168.98
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	879.098	29	54.4374
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	345.132	17	81.2832
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	67.0219	207	5096.72
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	1002.1	9	14.8207
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	288.302	5	28.6193
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	420.098	27	106.06
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	561.098	23	67.6434
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1140.1	41	59.3442
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	417.098	101	399.595
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	912.098	48	86.8433
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	420.098	99	388.885
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1041.1	30	47.5517
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	723.098	5	11.4106
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	993.098	13	21.6017
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	663.098	10	24.8862
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	981.098	26	43.7318
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	894.098	23	42.4502
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1371.1	9	10.832
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1650.1	14	14.0009
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	900.098	27	49.5006
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	477.098	26	89.9295
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	483.098	72	245.943
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	480.098	88	302.475
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1977.1	52	43.4022
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1341.1	14	17.2268
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	438.098	9	33.9006
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1098.1	21	31.5584
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	696.098	74	175.428
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1233.1	38	50.8537
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1380.1	23	27.5014
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	267.453	22	135.741
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	735.098	10	22.4487
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	831.098	43	85.3793
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	492.098	23	77.1281
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1017.1	2	3.24492
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	561.098	9	26.4692
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2604.1	18	11.4065
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	534.098	19	58.7042
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	285.328	17	98.3198
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	639.098	126	325.342
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1143.1	14	20.2107
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	108.867	689	10443.8
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2694.1	32	19.6008
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	774.098	3	6.39531
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1566.1	3	3.1611
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	366.132	19	85.6353
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	333.163	29	143.641
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	492.098	19	63.7145
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1086.1	108	164.093
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	561.098	4	11.7641
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	231.857	97	690.38
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1131.1	6	8.75362
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	699.098	8	18.8838
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1479.1	15	16.7352
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	279.379	45	265.8
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	285.328	53	306.526
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	167.505	375	3694.38
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	276.379	19	113.445
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2451.1	111	74.7307
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	106.204	21	326.3
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	993.098	11	18.2784
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	666.098	11	27.2515
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	693.098	1	2.3809
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	214.279	0	0
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1554.1	13	13.8039
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	1014.1	307	499.568
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	792.098	16	33.3332
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1023.1	283	456.463
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1353.1	503	613.445
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	537.098	20	61.4487
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	80.7865	2	40.8534
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	672.098	9	22.0977
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	546.098	1	3.0218
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	158.942	2	20.7648
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	339.163	37	180.024
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	897.098	78	143.48
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	333.163	24	118.875
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	933.098	33	58.3611
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	852.098	12	23.2396
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	34.9045	2	94.5551
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	687.098	5	12.0085
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1257.1	22	28.8795
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	423.098	61	237.917
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1830.1	33	29.7561
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	1008.1	27	44.1975
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	101.086	844	13778.1
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	43.697	22	830.822
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	408.098	83	335.622
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	387.098	5	21.315
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1314.1	14	17.5807
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	945.098	15	26.1909
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	831.098	13	25.8124
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	69.2408	3	71.4983
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	372.098	155	687.402
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	2010.1	27	22.1658
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	390.098	1	4.23022
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	591.098	37	103.295
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	312.221	63	332.978
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1254.1	46	60.5289
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	585.098	4	11.2815
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	519.098	1	3.17898
lcl|NC_005966.1_cds_1840	843	684.098	66	159.207
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	735.098	1163	2610.78
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	606.098	80	217.813
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1053.1	4	6.26798
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1077.1	1	1.53208
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1254.1	3	3.94754
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	675.098	1	2.44439
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	912.098	6	10.8554
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	501.098	2	6.58633
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	933.098	4	7.07407
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	453.098	4	14.5681
lcl|NC_005966.1_cds_1851	144	25.5084	13	841.002
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	318.192	7	36.3033
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	231.857	1	7.11732
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1065.1	41	63.523
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2508.1	9	5.92154
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	1011.1	8	13.0567
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	252.571	40	261.345
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2058.1	16	12.8289
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	447.098	3	11.0727
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	687.098	9	21.6153
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	324.163	143	727.964
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	261.501	152	959.195
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1272.1	22	28.539
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	909.098	47	85.3147
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3405.1	53	25.6852
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	693.098	7	16.6663
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	696.098	5	11.8532
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	768.098	29	62.3043
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1845.1	23	20.5705
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	576.098	13	37.2378
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1074.1	9	13.8272
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	633.098	6	15.6393
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	498.098	28	92.7641
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	630.098	491	1285.91
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1515.1	25	27.2293
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	948.098	50	87.0269
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3696.1	30	13.3941
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	405.098	12	48.883
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	624.098	12	31.7296
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	510.098	2	6.47013
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1293.1	5	6.3808
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	513.098	5	16.0807
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	205.432	0	0
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	187.771	11	96.6723
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	309.221	115	613.714
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	108.867	31	469.897
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	399.098	12	49.6179
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	270.404	4	24.4109
lcl|NC_005966.1_cds_1889	96	12.8663	24	3078.19
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2049.1	38	30.6025
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	447.098	2	7.38182
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	468.098	3	10.576
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	657.098	2	5.02269
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1752.1	9	8.47658
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1692.1	4	3.90096
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1296.1	5	6.36603
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1254.1	3	3.94754
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1632.1	5	5.05546
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	309.221	255	1360.84
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	111.564	9	133.124
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	288.302	8	45.7909
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	24.3655	7	474.088
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	474.098	12	41.7686
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	170.458	31	300.11
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	555.098	67	199.178
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	101.086	2	32.6495
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	164.673	0	0
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	567.098	3	8.72971
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	33.1728	1	49.7455
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	255.501	1	6.45868
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	738.098	6	13.4145
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1215.1	97	131.734
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	111.564	16	236.665
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	435.098	19	72.0614
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	354.132	1	4.65985
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	214.279	0	0
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2331.1	7	4.95535
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	261.501	0	0
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	53.6105	0	0
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1473.1	5	5.60112
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1992.1	8	6.62698
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	699.098	4	9.44188
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	483.098	7	23.9111
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3366.1	26	12.7463
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	888.098	15	27.8719
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	85.784	1	19.2367
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	156.087	0	0
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	609.098	2	5.4185
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	285.328	0	0
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	324.163	0	0
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	55.8397	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	222.981	1	7.40063
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	222.981	0	0
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	816.098	3	6.06618
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	315.221	0	0
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1053.1	2	3.13399
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	141.992	0	0
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	393.098	5	20.9897
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	34.9045	0	0
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	111.564	6	88.7493
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	654.098	6	15.1372
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1173.1	1	1.4067
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1368.1	0	0
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	318.192	6	31.1171
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	483.098	3	10.2476
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	309.221	1	5.33664
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	139.136	51	604.879
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	173.395	339	3226.27
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	141.992	246	2858.95
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	744.098	10	22.1772
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	333.163	1	4.95314
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1170.1	3	4.23093
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	822.098	2	4.01461
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	139.136	0	0
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	291.276	0	0
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	95.8261	2	34.4415
lcl|NC_005966.1_cds_1957	231	83.329	182	3604.23
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	825.098	80	160
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	987.098	23	38.4507
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	510.098	7	22.6454
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	267.453	5	30.8503
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	136.264	7	84.7724
