target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68658.1_1671	756	581.275	11	12.2759
lcl|CR543861.1_cds_CAG68659.1_1672	894	719.275	0	0
lcl|CR543861.1_cds_CAG68660.1_1673	2106	1931.28	14	4.70247
lcl|CR543861.1_cds_CAG68661.1_1674	657	482.275	3	4.03523
lcl|CR543861.1_cds_CAG68662.1_1675	1593	1418.28	11	5.03123
lcl|CR543861.1_cds_CAG68663.1_1676	1104	929.275	9	6.28261
lcl|CR543861.1_cds_CAG68664.1_1677	1071	896.275	7	5.06639
lcl|CR543861.1_cds_CAG68665.1_1678	759	584.275	2	2.22052
lcl|CR543861.1_cds_CAG68666.1_1679	237	82.159	25	197.391
lcl|CR543861.1_cds_CAG68667.1_1680	900	725.275	30	26.8325
lcl|CR543861.1_cds_CAG68668.1_1681	915	740.275	20	17.5258
lcl|CR543861.1_cds_CAG68669.1_1682	1152	977.275	16	10.6205
lcl|CR543861.1_cds_CAG68670.1_1683	162	34.0319	0	0
lcl|CR543861.1_cds_CAG68671.1_1684	744	569.275	4	4.55806
lcl|CR543861.1_cds_CAG68672.1_1685	660	485.275	5	6.68381
lcl|CR543861.1_cds_CAG68673.1_1686	267	105.781	6	36.7946
lcl|CR543861.1_cds_CAG68674.1_1687	417	244.006	5	13.2927
lcl|CR543861.1_cds_CAG68675.1_1688	414	241.097	20	53.8123
lcl|CR543861.1_cds_CAG68676.1_1689	195	52.7188	53	652.157
lcl|CR543861.1_cds_CAG68677.1_1690	249	91.3738	0	0
lcl|CR543861.1_cds_CAG68678.1_1691	426	252.82	0	0
lcl|CR543861.1_cds_CAG68679.1_1692	315	147.585	0.5	2.19771
lcl|CR543861.1_cds_CAG68680.1_1693	1164	989.275	6	3.93438
lcl|CR543861.1_cds_CAG68681.1_1694	288	123.662	0.5	2.62286
lcl|CR543861.1_cds_CAG68682.1_1695	198	54.7125	15.5	183.775
lcl|CR543861.1_cds_CAG68683.1_1696	255	96.1106	6	40.4969
lcl|CR543861.1_cds_CAG68684.1_1697	147	26.8667	0	0
lcl|CR543861.1_cds_CAG68685.1_1698	1305	1130.28	5	2.86964
lcl|CR543861.1_cds_CAG68686.1_1699	279	115.865	0	0
lcl|CR543861.1_cds_CAG68687.1_1700	1410	1235.28	6	3.15086
lcl|CR543861.1_cds_CAG68688.1_1701	270	108.256	9	53.9303
lcl|CR543861.1_cds_CAG68689.1_1702	165	35.5438	0	0
lcl|CR543861.1_cds_CAG68690.1_1703	315	147.585	0.5	2.19771
lcl|CR543861.1_cds_CAG68691.1_1704	1164	989.275	6	3.93438
lcl|CR543861.1_cds_CAG68692.1_1705	288	123.662	0.5	2.62286
lcl|CR543861.1_cds_CAG68693.1_1706	198	54.7125	15.5	183.775
lcl|CR543861.1_cds_CAG68694.1_1707	255	96.1106	6	40.4969
lcl|CR543861.1_cds_CAG68695.1_1708	843	668.275	94	91.2462
lcl|CR543861.1_cds_CAG68696.1_1709	567	392.459	119	196.696
lcl|CR543861.1_cds_CAG68697.1_1710	309	142.256	19	86.6416
lcl|CR543861.1_cds_CAG68698.1_1711	1200	1025.28	88	55.6781
lcl|CR543861.1_cds_CAG68699.1_1712	675	500.275	29	37.6037
lcl|CR543861.1_cds_CAG68700.1_1713	537	362.652	29	51.8741
lcl|CR543861.1_cds_CAG68701.1_1714	1281	1106.28	103	60.3971
lcl|CR543861.1_cds_CAG68702.1_1715	1164	989.275	28	18.3604
lcl|CR543861.1_cds_CAG68703.1_1716	1851	1676.28	168	65.0139
lcl|CR543861.1_cds_CAG68704.1_1717	447	273.372	23	54.5777
lcl|CR543861.1_cds_CAG68705.1_1718	1059	884.275	119	87.2975
lcl|CR543861.1_cds_CAG68706.1_1719	375	203.314	104	331.825
lcl|CR543861.1_cds_CAG68707.1_1720	1056	881.275	87	64.0398
lcl|CR543861.1_cds_CAG68708.1_1721	1110	935.275	226	156.751
lcl|CR543861.1_cds_CAG68709.1_1722	276	113.384	12	68.6546
lcl|CR543861.1_cds_CAG68710.1_1723	1563	1388.28	46	21.4944
lcl|CR543861.1_cds_CAG68711.1_1724	585	410.311	23	36.3628
lcl|CR543861.1_cds_CAG68712.1_1725	750	575.275	55	62.0196
lcl|CR543861.1_cds_CAG68713.1_1726	699	524.275	23	28.4584
lcl|CR543861.1_cds_CAG68714.1_1727	1104	929.275	61	42.5822
lcl|CR543861.1_cds_CAG68715.1_1728	1242	1067.28	54	32.8216
lcl|CR543861.1_cds_CAG68716.1_1729	930	755.275	9	7.73
lcl|CR543861.1_cds_CAG68717.1_1730	603	428.311	79	119.649
lcl|CR543861.1_cds_CAG68718.1_1731	492	317.9	35	71.42
lcl|CR543861.1_cds_CAG68719.1_1732	1395	1220.28	221	117.483
lcl|CR543861.1_cds_CAG68720.1_1733	1005	830.275	87	67.9734
lcl|CR543861.1_cds_CAG68721.1_1734	369	197.54	32	105.084
lcl|CR543861.1_cds_CAG68722.1_1735	351	180.575	9	32.3316
lcl|CR543861.1_cds_CAG68723.1_1736	282	118.503	3	16.4222
lcl|CR543861.1_cds_CAG68724.1_1737	312	144.946	21	93.9844
lcl|CR543861.1_cds_CAG68725.1_1738	876	701.275	37	34.2259
lcl|CR543861.1_cds_CAG68726.1_1739	1401	1226.28	34	17.9859
lcl|CR543861.1_cds_CAG68727.1_1740	648	473.311	20	27.411
lcl|CR543861.1_cds_CAG68728.1_1741	684	509.275	60	76.4259
lcl|CR543861.1_cds_CAG68729.1_1742	762	587.275	118	130.341
lcl|CR543861.1_cds_CAG68730.1_1743	1227	1052.28	180	110.965
lcl|CR543861.1_cds_CAG68731.1_1744	924	749.275	79	68.3955
lcl|CR543861.1_cds_CAG68732.1_1745	555	380.459	117	199.49
lcl|CR543861.1_cds_CAG68733.1_1746	252	93.7011	5	34.6152
lcl|CR543861.1_cds_CAG68734.1_1747	1008	833.275	119	92.6404
lcl|CR543861.1_cds_CAG68735.1_1748	660	485.275	31	41.4396
lcl|CR543861.1_cds_CAG68736.1_1749	2799	2624.28	111	27.4382
lcl|CR543861.1_cds_CAG68737.1_1750	1638	1463.28	52	23.0526
lcl|CR543861.1_cds_CAG68738.1_1751	2568	2393.28	38	10.2999
lcl|CR543861.1_cds_CAG68739.1_1752	1347	1172.28	5	2.76683
lcl|CR543861.1_cds_CAG68740.1_1753	144	25.5114	1	25.4277
lcl|CR543861.1_cds_CAG68741.1_1754	606	431.311	9	13.5361
lcl|CR543861.1_cds_CAG68742.1_1755	1032	857.275	37	27.9978
lcl|CR543861.1_cds_CAG68743.1_1756	2391	2216.28	458	134.055
lcl|CR543861.1_cds_CAG68744.1_1757	822	647.275	158	158.347
lcl|CR543861.1_cds_CAG68745.1_1758	207	60.4218	14	150.306
lcl|CR543861.1_cds_CAG68746.1_1759	168	37.0693	8	139.997
lcl|CR543861.1_cds_CAG68747.1_1760	546	371.543	50	87.2978
lcl|CR543861.1_cds_CAG68748.1_1761	1728	1553.28	367	153.271
lcl|CR543861.1_cds_CAG68749.1_1762	510	335.756	186	359.361
lcl|CR543861.1_cds_CAG68750.1_1763	729	554.275	41	47.9844
lcl|CR543861.1_cds_CAG68751.1_1764	669	494.275	67	87.9322
lcl|CR543861.1_cds_CAG68752.1_1765	852	677.275	44	42.1434
lcl|CR543861.1_cds_CAG68753.1_1766	1038	863.275	789	592.884
lcl|CR543861.1_cds_CAG68754.1_1767	258	98.4138	18	118.647
lcl|CR543861.1_cds_CAG68755.1_1768	1188	1013.28	305	195.261
lcl|CR543861.1_cds_CAG68756.1_1769	138	23.1206	1	28.0571
lcl|CR543861.1_cds_CAG68757.1_1770	384	211.925	16	48.9755
lcl|CR543861.1_cds_CAG68758.1_1771	597	422.311	34	52.2262
lcl|CR543861.1_cds_CAG68759.1_1772	1314	1139.28	152	86.548
lcl|CR543861.1_cds_CAG68760.1_1773	1167	992.275	97	63.4135
lcl|CR543861.1_cds_CAG68761.1_1774	1671	1496.28	90	39.0187
lcl|CR543861.1_cds_CAG68762.1_1775	1122	947.275	45	30.8162
lcl|CR543861.1_cds_CAG68763.1_1776	867	692.275	20	18.741
lcl|CR543861.1_cds_CAG68764.1_1777	744	569.275	15	17.0927
lcl|CR543861.1_cds_CAG68765.1_1778	1422	1247.28	33	17.163
lcl|CR543861.1_cds_CAG68766.1_1779	1071	896.275	9	6.51393
lcl|CR543861.1_cds_CAG68767.1_1780	882	707.275	15	13.7577
lcl|CR543861.1_cds_CAG68768.1_1781	804	629.275	2	2.06173
lcl|CR543861.1_cds_CAG68769.1_1782	1218	1043.28	2	1.24358
lcl|CR543861.1_cds_CAG68770.1_1783	1029	854.275	130	98.716
lcl|CR543861.1_cds_CAG68771.1_1784	1155	980.275	191	126.394
lcl|CR543861.1_cds_CAG68772.1_1785	1038	863.275	216	162.31
lcl|CR543861.1_cds_CAG68773.1_1786	504	329.756	121	238.032
lcl|CR543861.1_cds_CAG68774.1_1787	210	62.4444	636	6607.02
lcl|CR543861.1_cds_CAG68775.1_1788	132	20.6971	2	62.6847
lcl|CR543861.1_cds_CAG68776.1_1789	1161	986.275	39	25.6513
lcl|CR543861.1_cds_CAG68777.1_1790	447	273.372	26	61.6966
lcl|CR543861.1_cds_CAG68778.1_1791	579	404.341	403	646.546
lcl|CR543861.1_cds_CAG68779.1_1792	720	545.275	235	279.572
lcl|CR543861.1_cds_CAG68780.1_1793	1311	1136.28	333	190.109
lcl|CR543861.1_cds_CAG68781.1_1794	576	401.341	522	843.721
lcl|CR543861.1_cds_CAG68782.1_1795	1071	896.275	820	593.492
lcl|CR543861.1_cds_CAG68783.1_1796	579	404.341	376	603.229
lcl|CR543861.1_cds_CAG68784.1_1797	1200	1025.28	321	203.098
lcl|CR543861.1_cds_CAG68785.1_1798	882	707.275	63	57.7822
lcl|CR543861.1_cds_CAG68786.1_1799	1152	977.275	237	157.316
lcl|CR543861.1_cds_CAG68787.1_1800	831	656.275	90	88.9608
lcl|CR543861.1_cds_CAG68788.1_1801	1140	965.275	174	116.934
lcl|CR543861.1_cds_CAG68789.1_1802	1053	878.275	116	85.678
lcl|CR543861.1_cds_CAG68790.1_1803	1530	1355.28	130	62.224
lcl|CR543861.1_cds_CAG68791.1_1804	1809	1634.28	180	71.4479
lcl|CR543861.1_cds_CAG68792.1_1805	1059	884.275	83	60.8881
lcl|CR543861.1_cds_CAG68793.1_1806	636	461.311	59	82.966
lcl|CR543861.1_cds_CAG68794.1_1807	642	467.311	143	198.505
lcl|CR543861.1_cds_CAG68795.1_1808	639	464.311	109	152.286
lcl|CR543861.1_cds_CAG68796.1_1809	2136	1961.28	367	121.386
lcl|CR543861.1_cds_CAG68797.1_1810	1500	1325.28	375	183.555
lcl|CR543861.1_cds_CAG68798.1_1811	603	428.311	83	125.707
lcl|CR543861.1_cds_CAG68799.1_1812	1257	1082.28	80	47.9506
lcl|CR543861.1_cds_CAG68800.1_1813	855	680.275	137	130.641
lcl|CR543861.1_cds_CAG68801.1_1814	1401	1226.28	153	80.9367
lcl|CR543861.1_cds_CAG68802.1_1815	1281	1106.28	106	62.1563
lcl|CR543861.1_cds_CAG68803.1_1816	405	232.38	49	136.786
lcl|CR543861.1_cds_CAG68804.1_1817	852	677.275	17	16.2827
lcl|CR543861.1_cds_CAG68805.1_1818	990	815.275	349	277.692
lcl|CR543861.1_cds_CAG68806.1_1819	651	476.311	45	61.2864
lcl|CR543861.1_cds_CAG68807.1_1820	1176	1001.28	57	36.9287
lcl|CR543861.1_cds_CAG68808.1_1821	723	548.275	17	20.1137
lcl|CR543861.1_cds_CAG68809.1_1822	2763	2588.28	21	5.26321
lcl|CR543861.1_cds_CAG68810.1_1823	693	518.275	17	21.278
lcl|CR543861.1_cds_CAG68811.1_1824	444	270.453	70	167.899
lcl|CR543861.1_cds_CAG68812.1_1825	798	623.275	207	215.443
lcl|CR543861.1_cds_CAG68813.1_1826	1320	1145.28	71	40.2152
lcl|CR543861.1_cds_CAG68814.1_1827	171	38.6008	126	2117.47
lcl|CR543861.1_cds_CAG68815.1_1828	2853	2678.28	419	101.485
lcl|CR543861.1_cds_CAG68816.1_1829	933	758.275	118	100.948
lcl|CR543861.1_cds_CAG68817.1_1830	1728	1553.28	213	88.9556
lcl|CR543861.1_cds_CAG68818.1_1831	549	374.487	39	67.5569
lcl|CR543861.1_cds_CAG68819.1_1832	492	317.9	223	455.048
lcl|CR543861.1_cds_CAG68820.1_1833	651	476.311	34	46.3053
lcl|CR543861.1_cds_CAG68821.1_1834	1296	1121.28	183	105.872
lcl|CR543861.1_cds_CAG68822.1_1835	720	545.275	76	90.4149
lcl|CR543861.1_cds_CAG68823.1_1836	333	163.978	85	336.261
lcl|CR543861.1_cds_CAG68824.1_1837	1296	1121.28	416	240.671
lcl|CR543861.1_cds_CAG68825.1_1838	858	683.275	270	256.336
lcl|CR543861.1_cds_CAG68826.1_1839	1638	1463.28	844	374.161
lcl|CR543861.1_cds_CAG68827.1_1840	438	264.493	210	515.047
lcl|CR543861.1_cds_CAG68828.1_1841	444	270.453	158	378.972
lcl|CR543861.1_cds_CAG68829.1_1842	327	158.481	199	814.551
lcl|CR543861.1_cds_CAG68830.1_1843	435	261.572	117	290.16
lcl|CR543861.1_cds_CAG68831.1_1844	2610	2435.28	801	213.367
lcl|CR543861.1_cds_CAG68832.1_1845	258	98.4138	3	19.7746
lcl|CR543861.1_cds_CAG68833.1_1846	1164	989.275	33	21.6391
lcl|CR543861.1_cds_CAG68834.1_1847	825	650.275	85	84.7937
lcl|CR543861.1_cds_CAG68835.1_1848	852	677.275	16	15.3249
lcl|CR543861.1_cds_CAG68836.1_1849	372	200.42	13	42.077
lcl|CR543861.1_cds_CAG68837.1_1850	1713	1538.28	192	80.9672
lcl|CR543861.1_cds_CAG68838.1_1851	1173	998.275	421	273.573
lcl|CR543861.1_cds_CAG68839.1_1852	951	776.275	88	73.5375
lcl|CR543861.1_cds_CAG68840.1_1853	1182	1007.28	397	255.673
lcl|CR543861.1_cds_CAG68841.1_1854	1512	1337.28	954	462.775
lcl|CR543861.1_cds_CAG68842.1_1855	696	521.275	50	62.2222
lcl|CR543861.1_cds_CAG68843.1_1856	204	58.5132	5	55.4317
lcl|CR543861.1_cds_CAG68844.1_1857	228	75.3353	0	0
lcl|CR543861.1_cds_CAG68845.1_1858	831	656.275	13	12.8499
lcl|CR543861.1_cds_CAG68846.1_1859	705	530.275	9	11.0099
lcl|CR543861.1_cds_CAG68847.1_1860	342	172.096	5	18.8469
lcl|CR543861.1_cds_CAG68848.1_1861	498	323.781	38	76.1333
lcl|CR543861.1_cds_CAG68849.1_1862	1071	896.275	80	57.9016
lcl|CR543861.1_cds_CAG68850.1_1863	492	317.9	34	69.3794
lcl|CR543861.1_cds_CAG68851.1_1864	1092	917.275	569	402.397
lcl|CR543861.1_cds_CAG68852.1_1865	1011	836.275	258	200.13
lcl|CR543861.1_cds_CAG68853.1_1866	846	671.275	37	35.7555
lcl|CR543861.1_cds_CAG68854.1_1867	1422	1247.28	45	23.4041
lcl|CR543861.1_cds_CAG68855.1_1868	582	407.311	87	138.559
lcl|CR543861.1_cds_CAG68856.1_1869	1989	1814.28	970	346.825
lcl|CR543861.1_cds_CAG68857.1_1870	1167	992.275	233	152.323
lcl|CR543861.1_cds_CAG68858.1_1871	252	93.7011	76	526.152
lcl|CR543861.1_cds_CAG68859.1_1872	192	50.7123	19	243.043
lcl|CR543861.1_cds_CAG68860.1_1873	567	392.459	1133	1872.74
lcl|CR543861.1_cds_CAG68861.1_1874	576	401.341	25	40.4081
lcl|CR543861.1_cds_CAG68862.1_1875	1473	1298.28	95	47.4678
lcl|CR543861.1_cds_CAG68863.1_1876	1131	956.275	79	53.5903
lcl|CR543861.1_cds_CAG68864.1_1877	1014	839.275	301	232.651
lcl|CR543861.1_cds_CAP03146.1_1878	213	64.4817	8	80.4814
lcl|CR543861.1_cds_CAG68865.1_1879	546	371.543	156	272.369
lcl|CR543861.1_cds_CAG68866.1_1880	2169	1994.28	111	36.1061
lcl|CR543861.1_cds_CAG68867.1_1881	549	374.487	15	25.9834
lcl|CR543861.1_cds_CAG68868.1_1882	750	575.275	418	471.349
lcl|CR543861.1_cds_CAG68869.1_1883	474	300.036	70	151.344
lcl|CR543861.1_cds_CAG68870.1_1884	1413	1238.28	60	31.4323
lcl|CR543861.1_cds_CAG68871.1_1885	744	569.275	27	30.7669
lcl|CR543861.1_cds_CAG68872.1_1886	678	503.275	13	16.7564
lcl|CR543861.1_cds_CAG68873.1_1887	702	527.275	51	62.7444
lcl|CR543861.1_cds_CAG68874.1_1888	894	719.275	290	261.544
lcl|CR543861.1_cds_CAG68875.1_1889	771	596.275	153	166.451
lcl|CR543861.1_cds_CAG68876.1_1890	1236	1061.28	6	3.66746
lcl|CR543861.1_cds_CAG68877.1_1891	1269	1094.28	2	1.18562
lcl|CR543861.1_cds_CAG68878.1_1892	1413	1238.28	8	4.19097
lcl|CR543861.1_cds_CAG68879.1_1893	834	659.275	1	0.983955
lcl|CR543861.1_cds_CAG68880.1_1894	1071	896.275	5	3.61885
lcl|CR543861.1_cds_CAG68881.1_1895	660	485.275	5	6.68381
lcl|CR543861.1_cds_CAG68882.1_1896	1104	929.275	285	198.949
lcl|CR543861.1_cds_CAG68883.1_1897	612	437.311	18	26.7008
lcl|CR543861.1_cds_CAG68884.1_1898	228	75.3353	14	120.551
lcl|CR543861.1_cds_CAG68885.1_1899	417	244.006	58	154.195
lcl|CR543861.1_cds_CAG68886.1_1900	390	217.748	8	23.8329
lcl|CR543861.1_cds_CAG68887.1_1901	1215	1040.28	268	167.12
lcl|CR543861.1_cds_CAG68888.1_1902	2667	2492.28	240	62.468
lcl|CR543861.1_cds_CAG68889.1_1903	1170	995.275	144	93.8559
lcl|CR543861.1_cds_CAG68890.1_1904	411	238.186	29	78.9813
lcl|CR543861.1_cds_CAG68891.1_1905	2217	2042.28	67	21.2815
lcl|CR543861.1_cds_CAG68892.1_1906	606	431.311	26	39.1043
lcl|CR543861.1_cds_CAG68893.1_1907	846	671.275	38	36.7219
lcl|CR543861.1_cds_CAG68894.1_1908	483	308.946	239	501.831
lcl|CR543861.1_cds_CAG68895.1_1909	420	246.932	84	220.67
lcl|CR543861.1_cds_CAG68896.1_1910	1431	1256.28	74	38.2111
lcl|CR543861.1_cds_CAG68897.1_1911	1068	893.275	376	273.052
lcl|CR543861.1_cds_CAG68898.1_1912	3564	3389.28	517	98.9523
lcl|CR543861.1_cds_CAG68899.1_1913	816	641.275	59	59.6829
lcl|CR543861.1_cds_CAG68900.1_1914	810	635.275	71	72.5001
lcl|CR543861.1_cds_CAG68901.1_1915	966	791.275	344	282.016
lcl|CR543861.1_cds_CAG68902.1_1916	1923	1748.28	55	20.4077
lcl|CR543861.1_cds_CAG68903.1_1917	768	593.275	16	17.4947
lcl|CR543861.1_cds_CAG68904.1_1918	1233	1058.28	23	14.0984
lcl|CR543861.1_cds_CAG68905.1_1919	801	626.275	15	15.537
lcl|CR543861.1_cds_CAG68906.1_1920	657	482.275	198	266.325
lcl|CR543861.1_cds_CAG68907.1_1921	801	626.275	170	176.086
lcl|CR543861.1_cds_CAG68908.1_1922	1674	1499.28	119	51.4882
lcl|CR543861.1_cds_CAG68909.1_1923	1122	947.275	209	143.124
lcl|CR543861.1_cds_CAG68910.1_1924	3855	3680.28	562	99.06
lcl|CR543861.1_cds_CAG68911.1_1925	564	389.459	455	757.865
lcl|CR543861.1_cds_CAG68912.1_1926	783	608.275	46	49.0569
lcl|CR543861.1_cds_CAG68913.1_1927	669	494.275	10	13.1242
lcl|CR543861.1_cds_CAG68914.1_1928	1452	1277.28	16	8.12602
lcl|CR543861.1_cds_CAG68915.1_1929	687	512.275	6	7.59784
lcl|CR543861.1_cds_CAG68916.1_1930	363	191.819	21	71.0183
lcl|CR543861.1_cds_CAG68917.1_1931	345	174.965	38	140.888
lcl|CR543861.1_cds_CAG68918.1_1932	468	294.059	86	189.717
lcl|CR543861.1_cds_CAG68919.1_1933	261	100.909	17	109.286
lcl|CR543861.1_cds_CAG68920.1_1934	570	395.4	14	22.9685
lcl|CR543861.1_cds_CAG68921.1_1935	450	276.27	13	30.5247
lcl|CR543861.1_cds_CAG68922.1_1936	132	20.6971	32	1002.96
lcl|CR543861.1_cds_CAG68923.1_1937	2208	2033.28	238	75.9317
lcl|CR543861.1_cds_CAG68924.1_1938	660	485.275	11	14.7044
lcl|CR543861.1_cds_CAG68925.1_1939	627	452.311	26	37.2888
lcl|CR543861.1_cds_CAG68926.1_1940	822	647.275	7	7.01538
lcl|CR543861.1_cds_CAG68927.1_1941	1926	1751.28	20	7.40829
lcl|CR543861.1_cds_CAG68928.1_1942	1851	1676.28	23	8.90071
lcl|CR543861.1_cds_CAG68929.1_1943	1455	1280.28	20	10.1337
lcl|CR543861.1_cds_CAG68930.1_1944	1413	1238.28	7	3.6671
lcl|CR543861.1_cds_CAG68931.1_1945	1797	1622.28	10	3.99869
lcl|CR543861.1_cds_CAG68932.1_1946	450	276.27	103	241.85
lcl|CR543861.1_cds_CAG68933.1_1947	288	123.662	17	89.1772
lcl|CR543861.1_cds_CAG68934.1_1948	492	317.9	5	10.2029
lcl|CR543861.1_cds_CAG68935.1_1949	171	38.6008	1	16.8053
lcl|CR543861.1_cds_CAG68936.1_1950	141	24.4107	0	0
lcl|CR543861.1_cds_CAG68937.1_1951	633	458.311	101	142.956
lcl|CR543861.1_cds_CAG68938.1_1952	333	163.978	122	482.633
lcl|CR543861.1_cds_CAG68939.1_1953	717	542.275	236	282.315
lcl|CR543861.1_cds_CAG68940.1_1954	252	93.7011	1	6.92305
lcl|CR543861.1_cds_CAG68941.1_1955	321	153.089	0	0
lcl|CR543861.1_cds_CAG68942.1_1956	726	551.275	7	8.23705
lcl|CR543861.1_cds_CAG68943.1_1957	414	241.097	8	21.5249
lcl|CR543861.1_cds_CAG68944.1_1958	915	740.275	34	29.7939
lcl|CR543861.1_cds_CAG68945.1_1959	1374	1199.28	62	33.5363
lcl|CR543861.1_cds_CAG68946.1_1960	276	113.384	9	51.491
lcl|CR543861.1_cds_CAG68947.1_1961	594	419.311	143	221.229
lcl|CR543861.1_cds_CAG68948.1_1962	546	371.543	10	17.4596
lcl|CR543861.1_cds_CAG68949.1_1963	405	232.38	1	2.79154
lcl|CR543861.1_cds_CAG68950.1_1964	2490	2315.28	23	6.44418
lcl|CR543861.1_cds_CAG68951.1_1965	441	267.473	4	9.70112
lcl|CR543861.1_cds_CAG68952.1_1966	192	50.7123	6	76.7503
lcl|CR543861.1_cds_CAG68953.1_1967	1632	1457.28	37	16.4703
lcl|CR543861.1_cds_CAG68954.1_1968	2151	1976.28	14	4.59539
lcl|CR543861.1_cds_CAG68955.1_1969	858	683.275	9	8.54455
lcl|CR543861.1_cds_CAG68956.1_1970	642	467.311	4	5.5526
lcl|CR543861.1_cds_CAG68957.1_1971	3525	3350.28	40	7.745
lcl|CR543861.1_cds_CAG68958.1_1972	1047	872.275	87	64.7005
lcl|CR543861.1_cds_CAG68959.1_1973	249	91.3738	1	7.09938
lcl|CR543861.1_cds_CAG68960.1_1974	336	166.688	0	0
lcl|CR543861.1_cds_CAG68961.1_1975	768	593.275	3	3.28025
lcl|CR543861.1_cds_CAG68962.1_1976	444	270.453	0	0
lcl|CR543861.1_cds_CAG68963.1_1977	483	308.946	0	0
lcl|CR543861.1_cds_CAG68964.1_1978	381	209.02	0	0
lcl|CR543861.1_cds_CAG68965.1_1979	381	209.02	2	6.20703
lcl|CR543861.1_cds_CAG68966.1_1980	975	800.275	5	4.05296
lcl|CR543861.1_cds_CAG68967.1_1981	474	300.036	1	2.16206
lcl|CR543861.1_cds_CAG68968.1_1982	1212	1037.28	0	0
lcl|CR543861.1_cds_CAG68969.1_1983	297	131.662	4	19.708
lcl|CR543861.1_cds_CAG68970.1_1984	552	377.487	8	13.7477
lcl|CR543861.1_cds_CAG68971.1_1985	258	98.4138	12	79.0983
lcl|CR543861.1_cds_CAG68972.1_1986	720	545.275	29	34.5004
lcl|CR543861.1_cds_CAG68973.1_1987	1332	1157.28	4	2.24215
lcl|CR543861.1_cds_CAG68974.1_1988	1527	1352.28	1	0.479708
lcl|CR543861.1_cds_CAG68975.1_1989	477	302.969	3	6.42341
lcl|CR543861.1_cds_CAG68976.1_1990	642	467.311	1	1.38815
lcl|CR543861.1_cds_CAG68977.1_1991	468	294.059	0	0
lcl|CR543861.1_cds_CAG68978.1_1992	213	64.4817	1	10.0602
lcl|CR543861.1_cds_CAG68979.1_1993	294	129.018	65	326.817
lcl|CR543861.1_cds_CAG68980.1_1994	330	161.188	79	317.933
lcl|CR543861.1_cds_CAG68981.1_1995	297	131.662	98	482.846
lcl|CR543861.1_cds_CAG68982.1_1996	903	728.275	21	18.7054
lcl|CR543861.1_cds_CAG68983.1_1997	492	317.9	22	44.8926
lcl|CR543861.1_cds_CAG68984.1_1998	1329	1154.28	9	5.05796
lcl|CR543861.1_cds_CAG68985.1_1999	981	806.275	5	4.0228
lcl|CR543861.1_cds_CAG68986.1_2000	369	197.54	0	0
lcl|CR543861.1_cds_CAG68987.1_2001	450	276.27	3	7.04417
lcl|CR543861.1_cds_CAG68988.1_2002	246	89.0565	1	7.28411
lcl|CR543861.1_cds_CAG68989.1_2003	444	270.453	180	431.74
lcl|CR543861.1_cds_CAG68990.1_2004	1017	842.275	383	294.976
lcl|CR543861.1_cds_CAG68991.1_2005	1146	971.275	210	140.255
lcl|CR543861.1_cds_CAG68992.1_2006	690	515.275	43	54.1341
lcl|CR543861.1_cds_CAG68993.1_2007	456	282.166	7	16.0929
lcl|CR543861.1_cds_CAG68994.1_2008	336	166.688	13	50.5919
lcl|CR543861.1_cds_CAG68995.1_2009	795	620.275	19	19.8706
lcl|CR543861.1_cds_CAG68996.1_2010	411	238.186	19	51.7464
lcl|CR543861.1_cds_CAG68997.1_2011	294	129.018	8	40.2236
lcl|CR543861.1_cds_CAG68998.1_2012	1023	848.275	72	55.0602
lcl|CR543861.1_cds_CAG68999.1_2013	1998	1823.28	47	16.722
lcl|CR543861.1_cds_CAG69000.1_2014	906	731.275	53	47.0151
lcl|CR543861.1_cds_CAG69001.1_2015	897	722.275	55	49.3972
lcl|CR543861.1_cds_CAG69002.1_2016	237	82.159	12	94.7477
lcl|CR543861.1_cds_CAG69003.1_2017	2106	1931.28	561	188.435
lcl|CR543861.1_cds_CAG69004.1_2018	579	404.341	661	1060.46
lcl|CR543861.1_cds_CAG69005.1_2019	1017	842.275	74	56.9928
lcl|CR543861.1_cds_CAG69006.1_2020	1710	1535.28	62	26.1968
lcl|CR543861.1_cds_CAG69007.1_2021	2094	1919.28	125	42.2489
lcl|CR543861.1_cds_CAG69008.1_2022	225	73.1782	1196	10602.1
lcl|CR543861.1_cds_CAG69009.1_2023	1035	860.275	140	105.568
lcl|CR543861.1_cds_CAG69010.1_2024	402	229.397	121	342.168
lcl|CR543861.1_cds_CAG69011.1_2025	2193	2018.28	307	98.6734
lcl|CR543861.1_cds_CAG69012.1_2026	2628	2453.28	702	185.624
lcl|CR543861.1_cds_CAG69013.1_2027	627	452.311	51	73.1434
lcl|CR543861.1_cds_CAG69014.1_2028	783	608.275	156	166.367
lcl|CR543861.1_cds_CAG69015.1_2029	660	485.275	205	274.036
lcl|CR543861.1_cds_CAG69016.1_2030	1464	1289.28	233	117.234
lcl|CR543861.1_cds_CAG69017.1_2031	390	217.748	45	134.06
lcl|CR543861.1_cds_CAG69018.1_2032	2247	2072.28	659	206.291
lcl|CR543861.1_cds_CAG69019.1_2033	1110	935.275	201	139.412
lcl|CR543861.1_cds_CAG69020.1_2034	969	794.275	46	37.5689
lcl|CR543861.1_cds_CAG69021.1_2035	552	377.487	27	46.3985
