target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68640.1_1653	930	775.053	4	7.06363
lcl|CR543861.1_cds_CAG68641.1_1654	360	206.281	0	0
lcl|CR543861.1_cds_CAG68642.1_1655	1161	1006.05	7	9.52306
lcl|CR543861.1_cds_CAG68643.1_1656	1143	988.053	3	4.15567
lcl|CR543861.1_cds_CAG68644.1_1657	978	823.053	7	11.6405
lcl|CR543861.1_cds_CAG68645.1_1658	228	83.4146	4	65.6322
lcl|CR543861.1_cds_CAG68646.1_1659	438	283.46	8	38.6276
lcl|CR543861.1_cds_CAG68647.1_1660	786	631.053	2	4.33774
lcl|CR543861.1_cds_CAG68648.1_1661	930	775.053	6	10.5954
lcl|CR543861.1_cds_CAG68649.1_1662	870	715.053	4	7.65634
lcl|CR543861.1_cds_CAG68650.1_1663	1353	1198.05	11	12.5666
lcl|CR543861.1_cds_CAG68651.1_1664	561	406.133	3	10.11
lcl|CR543861.1_cds_CAG68652.1_1665	657	502.053	2	5.4523
lcl|CR543861.1_cds_CAG68653.1_1666	1638	1483.05	51	47.0666
lcl|CR543861.1_cds_CAG68654.1_1667	1104	949.053	31	44.7065
lcl|CR543861.1_cds_CAG68655.1_1668	777	622.053	16	35.204
lcl|CR543861.1_cds_CAG68656.1_1669	1149	994.053	48	66.0893
lcl|CR543861.1_cds_CAG68657.1_1670	780	625.053	44	96.3464
lcl|CR543861.1_cds_CAG68658.1_1671	756	601.053	14	31.8797
lcl|CR543861.1_cds_CAG68659.1_1672	894	739.053	2	3.70385
lcl|CR543861.1_cds_CAG68660.1_1673	2106	1951.05	4	2.80602
lcl|CR543861.1_cds_CAG68661.1_1674	657	502.053	3	8.17846
lcl|CR543861.1_cds_CAG68662.1_1675	1593	1438.05	6	5.71052
lcl|CR543861.1_cds_CAG68663.1_1676	1104	949.053	6	8.65287
lcl|CR543861.1_cds_CAG68664.1_1677	1071	916.053	7	10.4587
lcl|CR543861.1_cds_CAG68665.1_1678	759	604.053	3	6.79745
lcl|CR543861.1_cds_CAG68666.1_1679	237	91.0903	27	405.687
lcl|CR543861.1_cds_CAG68667.1_1680	900	745.053	43	78.9916
lcl|CR543861.1_cds_CAG68668.1_1681	915	760.053	39	70.2296
lcl|CR543861.1_cds_CAG68669.1_1682	1152	997.053	5	6.86359
lcl|CR543861.1_cds_CAG68670.1_1683	162	37.223	1	36.7695
lcl|CR543861.1_cds_CAG68671.1_1684	744	589.053	2	4.64703
lcl|CR543861.1_cds_CAG68672.1_1685	660	505.053	6	16.2598
lcl|CR543861.1_cds_CAG68673.1_1686	267	117.373	1	11.6609
lcl|CR543861.1_cds_CAG68674.1_1687	417	262.604	8	41.6954
lcl|CR543861.1_cds_CAG68675.1_1688	414	259.627	5	26.3584
lcl|CR543861.1_cds_CAG68676.1_1689	195	57.9	66	1560.14
lcl|CR543861.1_cds_CAG68677.1_1690	249	101.396	0	0
lcl|CR543861.1_cds_CAG68678.1_1691	426	271.485	2	10.0828
lcl|CR543861.1_cds_CAG68679.1_1692	315	162.586	2	16.8363
lcl|CR543861.1_cds_CAG68680.1_1693	1164	1009.05	5	6.78196
lcl|CR543861.1_cds_CAG68681.1_1694	288	136.729	0	0
lcl|CR543861.1_cds_CAG68682.1_1695	198	60.0225	10.5	239.428
lcl|CR543861.1_cds_CAG68683.1_1696	255	106.593	2	25.6803
lcl|CR543861.1_cds_CAG68684.1_1697	147	29.1721	0	0
lcl|CR543861.1_cds_CAG68685.1_1698	1305	1150.05	5	5.95048
lcl|CR543861.1_cds_CAG68686.1_1699	279	128.269	0	0
lcl|CR543861.1_cds_CAG68687.1_1700	1410	1255.05	2	2.18106
lcl|CR543861.1_cds_CAG68688.1_1701	270	120.089	11	125.369
lcl|CR543861.1_cds_CAG68689.1_1702	165	38.8668	0	0
lcl|CR543861.1_cds_CAG68690.1_1703	315	162.586	2	16.8363
lcl|CR543861.1_cds_CAG68691.1_1704	1164	1009.05	5	6.78196
lcl|CR543861.1_cds_CAG68692.1_1705	288	136.729	0	0
lcl|CR543861.1_cds_CAG68693.1_1706	198	60.0225	10.5	239.428
lcl|CR543861.1_cds_CAG68694.1_1707	255	106.593	2	25.6803
lcl|CR543861.1_cds_CAG68695.1_1708	843	688.053	28	55.6975
lcl|CR543861.1_cds_CAG68696.1_1709	567	412.133	58	192.615
lcl|CR543861.1_cds_CAG68697.1_1710	309	156.875	4	34.8985
lcl|CR543861.1_cds_CAG68698.1_1711	1200	1045.05	3	3.929
lcl|CR543861.1_cds_CAG68699.1_1712	675	520.053	3	7.89538
lcl|CR543861.1_cds_CAG68700.1_1713	537	382.169	1	3.58133
lcl|CR543861.1_cds_CAG68701.1_1714	1281	1126.05	9	10.9391
lcl|CR543861.1_cds_CAG68702.1_1715	1164	1009.05	10	13.5639
lcl|CR543861.1_cds_CAG68703.1_1716	1851	1696.05	70	56.4882
lcl|CR543861.1_cds_CAG68704.1_1717	447	292.46	1	4.67986
lcl|CR543861.1_cds_CAG68705.1_1718	1059	904.053	46	69.6408
lcl|CR543861.1_cds_CAG68706.1_1719	375	221.053	14	86.6822
lcl|CR543861.1_cds_CAG68707.1_1720	1056	901.053	12	18.2276
lcl|CR543861.1_cds_CAG68708.1_1721	1110	955.053	53	75.9535
lcl|CR543861.1_cds_CAG68709.1_1722	276	125.582	8	87.1892
lcl|CR543861.1_cds_CAG68710.1_1723	1563	1408.05	32	31.105
lcl|CR543861.1_cds_CAG68711.1_1724	585	430.133	2	6.36395
lcl|CR543861.1_cds_CAG68712.1_1725	750	595.053	18	41.4015
lcl|CR543861.1_cds_CAG68713.1_1726	699	544.053	4	10.0628
lcl|CR543861.1_cds_CAG68714.1_1727	1104	949.053	24	34.6115
lcl|CR543861.1_cds_CAG68715.1_1728	1242	1087.05	31	39.0311
lcl|CR543861.1_cds_CAG68716.1_1729	930	775.053	11	19.425
lcl|CR543861.1_cds_CAG68717.1_1730	603	448.094	8	24.4355
lcl|CR543861.1_cds_CAG68718.1_1731	492	337.235	3	12.1755
lcl|CR543861.1_cds_CAG68719.1_1732	1395	1240.05	55	60.7046
lcl|CR543861.1_cds_CAG68720.1_1733	1005	850.053	84	135.249
lcl|CR543861.1_cds_CAG68721.1_1734	369	215.112	43	273.592
lcl|CR543861.1_cds_CAG68722.1_1735	351	197.499	3	20.7901
lcl|CR543861.1_cds_CAG68723.1_1736	282	131.045	0	0
lcl|CR543861.1_cds_CAG68724.1_1737	312	159.746	3	25.7034
lcl|CR543861.1_cds_CAG68725.1_1738	876	721.053	7	13.2871
lcl|CR543861.1_cds_CAG68726.1_1739	1401	1246.05	13	14.2793
lcl|CR543861.1_cds_CAG68727.1_1740	648	493.053	1	2.77591
lcl|CR543861.1_cds_CAG68728.1_1741	684	529.053	9	23.2832
lcl|CR543861.1_cds_CAG68729.1_1742	762	607.053	80	180.369
lcl|CR543861.1_cds_CAG68730.1_1743	1227	1072.05	22	28.087
lcl|CR543861.1_cds_CAG68731.1_1744	924	769.053	16	28.475
lcl|CR543861.1_cds_CAG68732.1_1745	555	400.169	31	106.027
lcl|CR543861.1_cds_CAG68733.1_1746	252	103.916	3	39.5129
lcl|CR543861.1_cds_CAG68734.1_1747	1008	853.053	253	405.923
lcl|CR543861.1_cds_CAG68735.1_1748	660	505.053	47	127.368
lcl|CR543861.1_cds_CAG68736.1_1749	2799	2644.05	116	60.0464
lcl|CR543861.1_cds_CAG68737.1_1750	1638	1483.05	18	16.6117
lcl|CR543861.1_cds_CAG68738.1_1751	2568	2413.05	15	8.50793
lcl|CR543861.1_cds_CAG68739.1_1752	1347	1192.05	6	6.88898
lcl|CR543861.1_cds_CAG68740.1_1753	144	27.8662	0	0
lcl|CR543861.1_cds_CAG68741.1_1754	606	451.094	5	15.1706
lcl|CR543861.1_cds_CAG68742.1_1755	1032	877.053	12	18.7264
lcl|CR543861.1_cds_CAG68743.1_1756	2391	2236.05	424	259.527
lcl|CR543861.1_cds_CAG68744.1_1757	822	667.053	114	233.907
lcl|CR543861.1_cds_CAG68745.1_1758	207	66.6084	62	1273.98
lcl|CR543861.1_cds_CAG68746.1_1759	168	40.7132	2	67.2349
lcl|CR543861.1_cds_CAG68747.1_1760	546	391.169	12	41.9872
lcl|CR543861.1_cds_CAG68748.1_1761	1728	1573.05	37	32.1927
lcl|CR543861.1_cds_CAG68749.1_1762	510	355.235	1	3.85286
lcl|CR543861.1_cds_CAG68750.1_1763	729	574.053	1	2.38423
lcl|CR543861.1_cds_CAG68751.1_1764	669	514.053	56	149.101
lcl|CR543861.1_cds_CAG68752.1_1765	852	697.053	37	72.65
lcl|CR543861.1_cds_CAG68753.1_1766	1038	883.053	30	46.498
lcl|CR543861.1_cds_CAG68754.1_1767	258	109.283	2	25.0482
lcl|CR543861.1_cds_CAG68755.1_1768	1188	1033.05	5	6.62441
lcl|CR543861.1_cds_CAG68756.1_1769	138	25.1223	0	0
lcl|CR543861.1_cds_CAG68757.1_1770	384	229.932	8	47.62
lcl|CR543861.1_cds_CAG68758.1_1771	597	442.094	23	71.2054
lcl|CR543861.1_cds_CAG68759.1_1772	1314	1159.05	19	22.4362
lcl|CR543861.1_cds_CAG68760.1_1773	1167	1012.05	8	10.819
lcl|CR543861.1_cds_CAG68761.1_1774	1671	1516.05	26	23.4725
lcl|CR543861.1_cds_CAG68762.1_1775	1122	967.053	36	50.9509
lcl|CR543861.1_cds_CAG68763.1_1776	867	712.053	9	17.2993
lcl|CR543861.1_cds_CAG68764.1_1777	744	589.053	12	27.8822
lcl|CR543861.1_cds_CAG68765.1_1778	1422	1267.05	15	16.203
lcl|CR543861.1_cds_CAG68766.1_1779	1071	916.053	3	4.48229
lcl|CR543861.1_cds_CAG68767.1_1780	882	727.053	0	0
lcl|CR543861.1_cds_CAG68768.1_1781	804	649.053	2	4.21744
lcl|CR543861.1_cds_CAG68769.1_1782	1218	1063.05	1	1.28749
lcl|CR543861.1_cds_CAG68770.1_1783	1029	874.053	20	31.3178
lcl|CR543861.1_cds_CAG68771.1_1784	1155	1000.05	94	128.648
lcl|CR543861.1_cds_CAG68772.1_1785	1038	883.053	47	72.8468
lcl|CR543861.1_cds_CAG68773.1_1786	504	349.235	22	86.2193
lcl|CR543861.1_cds_CAG68774.1_1787	210	69.0068	294	5831.16
lcl|CR543861.1_cds_CAG68775.1_1788	132	22.4403	5	304.959
lcl|CR543861.1_cds_CAG68776.1_1789	1161	1006.05	8	10.8835
lcl|CR543861.1_cds_CAG68777.1_1790	447	292.46	8	37.4389
lcl|CR543861.1_cds_CAG68778.1_1791	579	424.133	41	132.307
lcl|CR543861.1_cds_CAG68779.1_1792	720	565.053	28	67.8217
lcl|CR543861.1_cds_CAG68780.1_1793	1311	1156.05	41	48.5407
lcl|CR543861.1_cds_CAG68781.1_1794	576	421.133	185	601.246
lcl|CR543861.1_cds_CAG68782.1_1795	1071	916.053	87	129.986
lcl|CR543861.1_cds_CAG68783.1_1796	579	424.133	98	316.245
lcl|CR543861.1_cds_CAG68784.1_1797	1200	1045.05	41	53.6964
lcl|CR543861.1_cds_CAG68785.1_1798	882	727.053	4	7.52997
lcl|CR543861.1_cds_CAG68786.1_1799	1152	997.053	16	21.9635
lcl|CR543861.1_cds_CAG68787.1_1800	831	676.053	9	18.2205
lcl|CR543861.1_cds_CAG68788.1_1801	1140	985.053	27	37.5149
lcl|CR543861.1_cds_CAG68789.1_1802	1053	898.053	21	32.0049
lcl|CR543861.1_cds_CAG68790.1_1803	1530	1375.05	12	11.9443
lcl|CR543861.1_cds_CAG68791.1_1804	1809	1654.05	15	12.412
lcl|CR543861.1_cds_CAG68792.1_1805	1059	904.053	35	52.9875
lcl|CR543861.1_cds_CAG68793.1_1806	636	481.053	29	82.5096
lcl|CR543861.1_cds_CAG68794.1_1807	642	487.053	108	303.492
lcl|CR543861.1_cds_CAG68795.1_1808	639	484.053	123	347.786
lcl|CR543861.1_cds_CAG68796.1_1809	2136	1981.05	54	37.3076
lcl|CR543861.1_cds_CAG68797.1_1810	1500	1345.05	12	12.2107
lcl|CR543861.1_cds_CAG68798.1_1811	603	448.094	12	36.6532
lcl|CR543861.1_cds_CAG68799.1_1812	1257	1102.05	19	23.5967
lcl|CR543861.1_cds_CAG68800.1_1813	855	700.053	108	211.151
lcl|CR543861.1_cds_CAG68801.1_1814	1401	1246.05	67	73.5932
lcl|CR543861.1_cds_CAG68802.1_1815	1281	1126.05	25	30.3865
lcl|CR543861.1_cds_CAG68803.1_1816	405	250.695	25	136.488
lcl|CR543861.1_cds_CAG68804.1_1817	852	697.053	12	23.5622
lcl|CR543861.1_cds_CAG68805.1_1818	990	835.053	67	109.815
lcl|CR543861.1_cds_CAG68806.1_1819	651	496.053	25	68.9781
lcl|CR543861.1_cds_CAG68807.1_1820	1176	1021.05	3	4.02136
lcl|CR543861.1_cds_CAG68808.1_1821	723	568.053	9	21.6847
lcl|CR543861.1_cds_CAG68809.1_1822	2763	2608.05	34	17.8428
lcl|CR543861.1_cds_CAG68810.1_1823	693	538.053	14	35.6125
lcl|CR543861.1_cds_CAG68811.1_1824	444	289.46	17	80.3821
lcl|CR543861.1_cds_CAG68812.1_1825	798	643.053	189	402.267
lcl|CR543861.1_cds_CAG68813.1_1826	1320	1165.05	17	19.9711
lcl|CR543861.1_cds_CAG68814.1_1827	171	42.5624	942	30291.8
lcl|CR543861.1_cds_CAG68815.1_1828	2853	2698.05	31	15.7257
lcl|CR543861.1_cds_CAG68816.1_1829	933	778.053	13	22.8683
lcl|CR543861.1_cds_CAG68817.1_1830	1728	1573.05	5	4.35037
lcl|CR543861.1_cds_CAG68818.1_1831	549	394.169	26	90.2798
lcl|CR543861.1_cds_CAG68819.1_1832	492	337.235	32	129.872
lcl|CR543861.1_cds_CAG68820.1_1833	651	496.053	24	66.219
lcl|CR543861.1_cds_CAG68821.1_1834	1296	1141.05	148	177.523
lcl|CR543861.1_cds_CAG68822.1_1835	720	565.053	4	9.68881
lcl|CR543861.1_cds_CAG68823.1_1836	333	179.9	112	852.093
lcl|CR543861.1_cds_CAG68824.1_1837	1296	1141.05	8	9.59586
lcl|CR543861.1_cds_CAG68825.1_1838	858	703.053	7	13.6273
lcl|CR543861.1_cds_CAG68826.1_1839	1638	1483.05	23	21.2261
lcl|CR543861.1_cds_CAG68827.1_1840	438	283.46	48	231.765
lcl|CR543861.1_cds_CAG68828.1_1841	444	289.46	82	387.725
lcl|CR543861.1_cds_CAG68829.1_1842	327	174.043	560	4403.84
lcl|CR543861.1_cds_CAG68830.1_1843	435	280.46	16	78.0815
lcl|CR543861.1_cds_CAG68831.1_1844	2610	2455.05	120	66.899
lcl|CR543861.1_cds_CAG68832.1_1845	258	109.283	28	350.675
lcl|CR543861.1_cds_CAG68833.1_1846	1164	1009.05	13	17.6331
lcl|CR543861.1_cds_CAG68834.1_1847	825	670.053	18	36.7674
lcl|CR543861.1_cds_CAG68835.1_1848	852	697.053	2	3.92703
lcl|CR543861.1_cds_CAG68836.1_1849	372	218.073	4	25.1048
lcl|CR543861.1_cds_CAG68837.1_1850	1713	1558.05	23	20.2044
lcl|CR543861.1_cds_CAG68838.1_1851	1173	1018.05	307	412.731
lcl|CR543861.1_cds_CAG68839.1_1852	951	796.053	22	37.8251
lcl|CR543861.1_cds_CAG68840.1_1853	1182	1027.05	435	579.69
lcl|CR543861.1_cds_CAG68841.1_1854	1512	1357.05	551	555.718
lcl|CR543861.1_cds_CAG68842.1_1855	696	541.053	18	45.5336
lcl|CR543861.1_cds_CAG68843.1_1856	204	64.3768	0	0
lcl|CR543861.1_cds_CAG68844.1_1857	228	83.4146	2	32.8161
lcl|CR543861.1_cds_CAG68845.1_1858	831	676.053	12	24.2941
lcl|CR543861.1_cds_CAG68846.1_1859	705	550.053	1	2.48826
lcl|CR543861.1_cds_CAG68847.1_1860	342	188.637	2	14.5112
lcl|CR543861.1_cds_CAG68848.1_1861	498	343.235	29	115.639
lcl|CR543861.1_cds_CAG68849.1_1862	1071	916.053	114	170.327
lcl|CR543861.1_cds_CAG68850.1_1863	492	337.235	34	137.989
lcl|CR543861.1_cds_CAG68851.1_1864	1092	937.053	37	54.0427
lcl|CR543861.1_cds_CAG68852.1_1865	1011	856.053	12	19.1858
lcl|CR543861.1_cds_CAG68853.1_1866	846	691.053	15	29.7084
lcl|CR543861.1_cds_CAG68854.1_1867	1422	1267.05	19	20.5238
lcl|CR543861.1_cds_CAG68855.1_1868	582	427.133	106	339.658
lcl|CR543861.1_cds_CAG68856.1_1869	1989	1834.05	38	28.3577
lcl|CR543861.1_cds_CAG68857.1_1870	1167	1012.05	28	37.8664
lcl|CR543861.1_cds_CAG68858.1_1871	252	103.916	949	12499.2
lcl|CR543861.1_cds_CAG68859.1_1872	192	55.8948	53	1297.79
lcl|CR543861.1_cds_CAG68860.1_1873	567	412.133	119	395.193
lcl|CR543861.1_cds_CAG68861.1_1874	576	421.133	8	25.9998
lcl|CR543861.1_cds_CAG68862.1_1875	1473	1318.05	36	37.3826
lcl|CR543861.1_cds_CAG68863.1_1876	1131	976.053	14	19.6315
lcl|CR543861.1_cds_CAG68864.1_1877	1014	859.053	17	27.085
lcl|CR543861.1_cds_CAP03146.1_1878	213	71.3271	2	38.3774
lcl|CR543861.1_cds_CAG68865.1_1879	546	391.169	243	850.24
lcl|CR543861.1_cds_CAG68866.1_1880	2169	2014.05	32	21.746
lcl|CR543861.1_cds_CAG68867.1_1881	549	394.169	5	17.3615
lcl|CR543861.1_cds_CAG68868.1_1882	750	595.053	47	108.104
lcl|CR543861.1_cds_CAG68869.1_1883	474	319.295	95	407.222
lcl|CR543861.1_cds_CAG68870.1_1884	1413	1258.05	55	59.8361
lcl|CR543861.1_cds_CAG68871.1_1885	744	589.053	5	11.6176
lcl|CR543861.1_cds_CAG68872.1_1886	678	523.053	5	13.0835
lcl|CR543861.1_cds_CAG68873.1_1887	702	547.053	48	120.091
lcl|CR543861.1_cds_CAG68874.1_1888	894	739.053	1386	2566.77
lcl|CR543861.1_cds_CAG68875.1_1889	771	616.053	87	193.286
lcl|CR543861.1_cds_CAG68876.1_1890	1236	1081.05	4	5.06422
lcl|CR543861.1_cds_CAG68877.1_1891	1269	1114.05	4	4.91421
lcl|CR543861.1_cds_CAG68878.1_1892	1413	1258.05	3	3.26379
lcl|CR543861.1_cds_CAG68879.1_1893	834	679.053	0	0
lcl|CR543861.1_cds_CAG68880.1_1894	1071	916.053	5	7.47049
lcl|CR543861.1_cds_CAG68881.1_1895	660	505.053	2	5.41992
lcl|CR543861.1_cds_CAG68882.1_1896	1104	949.053	3	4.32644
lcl|CR543861.1_cds_CAG68883.1_1897	612	457.094	6	17.9658
lcl|CR543861.1_cds_CAG68884.1_1898	228	83.4146	19	311.753
lcl|CR543861.1_cds_CAG68885.1_1899	417	262.604	8	41.6954
lcl|CR543861.1_cds_CAG68886.1_1900	390	235.87	1	5.80267
lcl|CR543861.1_cds_CAG68887.1_1901	1215	1060.05	60	77.4681
lcl|CR543861.1_cds_CAG68888.1_1902	2667	2512.05	14	7.62779
lcl|CR543861.1_cds_CAG68889.1_1903	1170	1015.05	15	20.2256
lcl|CR543861.1_cds_CAG68890.1_1904	411	256.65	63	335.968
lcl|CR543861.1_cds_CAG68891.1_1905	2217	2062.05	30	19.9123
lcl|CR543861.1_cds_CAG68892.1_1906	606	451.094	9	27.3071
lcl|CR543861.1_cds_CAG68893.1_1907	846	691.053	13	25.7473
lcl|CR543861.1_cds_CAG68894.1_1908	483	328.295	209	871.328
lcl|CR543861.1_cds_CAG68895.1_1909	420	265.557	162	834.944
lcl|CR543861.1_cds_CAG68896.1_1910	1431	1276.05	15	16.0887
lcl|CR543861.1_cds_CAG68897.1_1911	1068	913.053	29	43.4712
lcl|CR543861.1_cds_CAG68898.1_1912	3564	3409.05	72	28.9067
lcl|CR543861.1_cds_CAG68899.1_1913	816	661.053	1	2.07044
lcl|CR543861.1_cds_CAG68900.1_1914	810	655.053	7	14.6259
lcl|CR543861.1_cds_CAG68901.1_1915	966	811.053	47	79.3137
lcl|CR543861.1_cds_CAG68902.1_1916	1923	1768.05	37	28.6422
lcl|CR543861.1_cds_CAG68903.1_1917	768	613.053	24	53.5812
lcl|CR543861.1_cds_CAG68904.1_1918	1233	1078.05	22	27.9307
lcl|CR543861.1_cds_CAG68905.1_1919	801	646.053	13	27.5407
lcl|CR543861.1_cds_CAG68906.1_1920	657	502.053	30	81.7846
lcl|CR543861.1_cds_CAG68907.1_1921	801	646.053	594	1258.4
lcl|CR543861.1_cds_CAG68908.1_1922	1674	1519.05	22	19.8221
lcl|CR543861.1_cds_CAG68909.1_1923	1122	967.053	60	84.9181
lcl|CR543861.1_cds_CAG68910.1_1924	3855	3700.05	43	15.906
lcl|CR543861.1_cds_CAG68911.1_1925	564	409.133	21	70.2513
lcl|CR543861.1_cds_CAG68912.1_1926	783	628.053	21	45.7639
lcl|CR543861.1_cds_CAG68913.1_1927	669	514.053	3	7.98754
lcl|CR543861.1_cds_CAG68914.1_1928	1452	1297.05	16	16.8835
lcl|CR543861.1_cds_CAG68915.1_1929	687	532.053	4	10.2897
lcl|CR543861.1_cds_CAG68916.1_1930	363	209.207	2	13.0844
lcl|CR543861.1_cds_CAG68917.1_1931	345	191.603	11	78.576
lcl|CR543861.1_cds_CAG68918.1_1932	468	313.323	168	733.865
lcl|CR543861.1_cds_CAG68919.1_1933	261	111.986	28	342.211
lcl|CR543861.1_cds_CAG68920.1_1934	570	415.133	6	19.7817
lcl|CR543861.1_cds_CAG68921.1_1935	450	295.46	7	32.4264
lcl|CR543861.1_cds_CAG68922.1_1936	132	22.4403	25	1524.8
lcl|CR543861.1_cds_CAG68923.1_1937	2208	2053.05	47	31.3327
lcl|CR543861.1_cds_CAG68924.1_1938	660	505.053	5	13.5498
lcl|CR543861.1_cds_CAG68925.1_1939	627	472.053	6	17.3964
lcl|CR543861.1_cds_CAG68926.1_1940	822	667.053	0	0
lcl|CR543861.1_cds_CAG68927.1_1941	1926	1771.05	14	10.8192
lcl|CR543861.1_cds_CAG68928.1_1942	1851	1696.05	10	8.06975
lcl|CR543861.1_cds_CAG68929.1_1943	1455	1300.05	9	9.47504
lcl|CR543861.1_cds_CAG68930.1_1944	1413	1258.05	5	5.43965
lcl|CR543861.1_cds_CAG68931.1_1945	1797	1642.05	7	5.83459
lcl|CR543861.1_cds_CAG68932.1_1946	450	295.46	347	1607.42
lcl|CR543861.1_cds_CAG68933.1_1947	288	136.729	12	120.121
lcl|CR543861.1_cds_CAG68934.1_1948	492	337.235	6	24.3511
lcl|CR543861.1_cds_CAG68935.1_1949	171	42.5624	4	128.627
lcl|CR543861.1_cds_CAG68936.1_1950	141	26.4075	3	155.487
lcl|CR543861.1_cds_CAG68937.1_1951	633	478.053	36	103.069
lcl|CR543861.1_cds_CAG68938.1_1952	333	179.9	54	410.83
lcl|CR543861.1_cds_CAG68939.1_1953	717	562.053	103	250.818
lcl|CR543861.1_cds_CAG68940.1_1954	252	103.916	1	13.171
lcl|CR543861.1_cds_CAG68941.1_1955	321	168.274	1	8.13361
lcl|CR543861.1_cds_CAG68942.1_1956	726	571.053	3	7.19026
lcl|CR543861.1_cds_CAG68943.1_1957	414	259.627	1	5.27168
lcl|CR543861.1_cds_CAG68944.1_1958	915	760.053	20	36.0152
lcl|CR543861.1_cds_CAG68945.1_1959	1374	1219.05	122	136.974
lcl|CR543861.1_cds_CAG68946.1_1960	276	125.582	19	207.074
lcl|CR543861.1_cds_CAG68947.1_1961	594	439.094	29	90.3941
lcl|CR543861.1_cds_CAG68948.1_1962	546	391.169	1	3.49893
lcl|CR543861.1_cds_CAG68949.1_1963	405	250.695	1	5.45951
lcl|CR543861.1_cds_CAG68950.1_1964	2490	2335.05	14	8.20599
lcl|CR543861.1_cds_CAG68951.1_1965	441	286.46	1	4.77788
lcl|CR543861.1_cds_CAG68952.1_1966	192	55.8948	1	24.4866
lcl|CR543861.1_cds_CAG68953.1_1967	1632	1477.05	8	7.41299
lcl|CR543861.1_cds_CAG68954.1_1968	2151	1996.05	12	8.22827
lcl|CR543861.1_cds_CAG68955.1_1969	858	703.053	3	5.84027
lcl|CR543861.1_cds_CAG68956.1_1970	642	487.053	3	8.43033
lcl|CR543861.1_cds_CAG68957.1_1971	3525	3370.05	33	13.4022
lcl|CR543861.1_cds_CAG68958.1_1972	1047	892.053	22	33.7545
lcl|CR543861.1_cds_CAG68959.1_1973	249	101.396	1	13.4983
lcl|CR543861.1_cds_CAG68960.1_1974	336	182.737	0	0
lcl|CR543861.1_cds_CAG68961.1_1975	768	613.053	0	0
lcl|CR543861.1_cds_CAG68962.1_1976	444	289.46	0	0
lcl|CR543861.1_cds_CAG68963.1_1977	483	328.295	0	0
lcl|CR543861.1_cds_CAG68964.1_1978	381	226.973	1	6.0301
lcl|CR543861.1_cds_CAG68965.1_1979	381	226.973	0	0
lcl|CR543861.1_cds_CAG68966.1_1980	975	820.053	2	3.33801
lcl|CR543861.1_cds_CAG68967.1_1981	474	319.295	0	0
lcl|CR543861.1_cds_CAG68968.1_1982	1212	1057.05	0	0
lcl|CR543861.1_cds_CAG68969.1_1983	297	145.246	2	18.8463
lcl|CR543861.1_cds_CAG68970.1_1984	552	397.169	4	13.7843
lcl|CR543861.1_cds_CAG68971.1_1985	258	109.283	4	50.0965
lcl|CR543861.1_cds_CAG68972.1_1986	720	565.053	4	9.68881
lcl|CR543861.1_cds_CAG68973.1_1987	1332	1177.05	4	4.65118
lcl|CR543861.1_cds_CAG68974.1_1988	1527	1372.05	3	2.99261
lcl|CR543861.1_cds_CAG68975.1_1989	477	322.295	1	4.24665
lcl|CR543861.1_cds_CAG68976.1_1990	642	487.053	2	5.62022
lcl|CR543861.1_cds_CAG68977.1_1991	468	313.323	0	0
lcl|CR543861.1_cds_CAG68978.1_1992	213	71.3271	2	38.3774
lcl|CR543861.1_cds_CAG68979.1_1993	294	142.35	99	951.869
lcl|CR543861.1_cds_CAG68980.1_1994	330	176.964	474	3666.01
lcl|CR543861.1_cds_CAG68981.1_1995	297	145.246	369	3477.14
lcl|CR543861.1_cds_CAG68982.1_1996	903	748.053	23	42.0819
lcl|CR543861.1_cds_CAG68983.1_1997	492	337.235	4	16.234
lcl|CR543861.1_cds_CAG68984.1_1998	1329	1174.05	1	1.16577
lcl|CR543861.1_cds_CAG68985.1_1999	981	826.053	2	3.31376
lcl|CR543861.1_cds_CAG68986.1_2000	369	215.112	0	0
lcl|CR543861.1_cds_CAG68987.1_2001	450	295.46	0	0
lcl|CR543861.1_cds_CAG68988.1_2002	246	98.7907	1	13.8543
lcl|CR543861.1_cds_CAG68989.1_2003	444	289.46	241	1139.53
lcl|CR543861.1_cds_CAG68990.1_2004	1017	862.053	98	155.594
lcl|CR543861.1_cds_CAG68991.1_2005	1146	991.053	39	53.8601
lcl|CR543861.1_cds_CAG68992.1_2006	690	535.053	14	35.8122
lcl|CR543861.1_cds_CAG68993.1_2007	456	301.434	10	45.4054
lcl|CR543861.1_cds_CAG68994.1_2008	336	182.737	7	52.429
lcl|CR543861.1_cds_CAG68995.1_2009	795	640.053	15	32.0756
lcl|CR543861.1_cds_CAG68996.1_2010	411	256.65	13	69.3268
lcl|CR543861.1_cds_CAG68997.1_2011	294	142.35	4	38.4594
lcl|CR543861.1_cds_CAG68998.1_2012	1023	868.053	8	12.6137
lcl|CR543861.1_cds_CAG68999.1_2013	1998	1843.05	8	5.94089
lcl|CR543861.1_cds_CAG69000.1_2014	906	751.053	20	36.4468
lcl|CR543861.1_cds_CAG69001.1_2015	897	742.053	134	247.155
lcl|CR543861.1_cds_CAG69002.1_2016	237	91.0903	20	300.509
lcl|CR543861.1_cds_CAG69003.1_2017	2106	1951.05	640	448.963
