target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004926920.1_1617	1143	988.53	3	3.31248
lcl|NC_005966.1_cds_WP_004926922.1_1618	978	823.53	6	7.95233
lcl|NC_005966.1_cds_WP_004926925.1_1619	438	283.709	3	11.5417
lcl|NC_005966.1_cds_WP_004926927.1_1620	786	631.53	7	12.0984
lcl|NC_005966.1_cds_WP_004926929.1_1621	930	775.53	4	5.62968
lcl|NC_005966.1_cds_WP_004926932.1_1622	870	715.53	4	6.10175
lcl|NC_005966.1_cds_WP_004926934.1_1623	1353	1198.53	10	9.10696
lcl|NC_005966.1_cds_WP_004926938.1_1624	519	364.57	1	2.99393
lcl|NC_005966.1_cds_WP_004926941.1_1625	648	493.53	3	6.63483
lcl|NC_005966.1_cds_WP_004926944.1_1626	1638	1483.53	54	39.7301
lcl|NC_005966.1_cds_WP_004926947.1_1627	1104	949.53	47	54.0271
lcl|NC_005966.1_cds_WP_004926951.1_1628	777	622.53	12	21.0399
lcl|NC_005966.1_cds_WP_004926957.1_1629	1149	994.53	42	46.095
lcl|NC_005966.1_cds_WP_004926958.1_1630	780	625.53	35	61.072
lcl|NC_005966.1_cds_WP_004926959.1_1631	756	601.53	13	23.5889
lcl|NC_005966.1_cds_WP_004926961.1_1632	894	739.53	0	0
lcl|NC_005966.1_cds_WP_004926963.1_1633	2106	1951.53	9	5.03373
lcl|NC_005966.1_cds_WP_017385080.1_1634	621	466.53	3	7.01882
lcl|NC_005966.1_cds_WP_004926967.1_1635	1593	1438.53	10	7.58758
lcl|NC_005966.1_cds_WP_227499437.1_1636	789	634.53	1	1.72016
lcl|NC_005966.1_cds_WP_004926972.1_1637	1071	916.53	6	7.14541
lcl|NC_005966.1_cds_WP_004926974.1_1638	759	604.53	4	7.22211
lcl|NC_005966.1_cds_WP_004926976.1_1639	237	90.9933	38	455.823
lcl|NC_005966.1_cds_WP_004926978.1_1640	900	745.53	45	65.8824
lcl|NC_005966.1_cds_WP_004926979.1_1641	915	760.53	30	43.0554
lcl|NC_005966.1_cds_WP_004926981.1_1642	1152	997.53	6	6.56519
lcl|NC_005966.1_cds_WP_227499438.1_1643	753	598.53	3	5.47088
lcl|NC_005966.1_cds_1644	916	761.53	8	11.4664
lcl|NC_005966.1_cds_WP_004926991.1_1645	387	233.105	10	46.8243
lcl|NC_005966.1_cds_WP_004926993.1_1646	414	259.78	8	33.6129
lcl|NC_005966.1_cds_WP_004926995.1_1647	195	57.4578	86	1633.7
lcl|NC_005966.1_cds_WP_004926997.1_1648	249	101.695	1	10.7331
lcl|NC_005966.1_cds_WP_004926999.1_1649	423	268.757	1	4.06127
lcl|NC_005966.1_cds_WP_004927001.1_1650	315	162.959	0.5	3.34899
lcl|NC_005966.1_cds_WP_004927004.1_1651	1158	1003.53	2	2.17531
lcl|NC_005966.1_cds_WP_004927006.1_1652	225	80.9069	0.5	6.74539
lcl|NC_005966.1_cds_WP_004927008.1_1653	198	59.6507	8	146.385
lcl|NC_005966.1_cds_WP_004927010.1_1654	255	107.027	0.5	5.09916
lcl|NC_005966.1_cds_WP_004927012.1_1655	1305	1150.53	3	2.84607
lcl|NC_005966.1_cds_WP_004927014.1_1656	279	128.877	1	8.46931
lcl|NC_005966.1_cds_WP_004927016.1_1657	1410	1255.53	0	0
lcl|NC_005966.1_cds_WP_004927018.1_1658	270	120.631	9	81.4342
lcl|NC_005966.1_cds_WP_004927001.1_1659	315	162.959	0.5	3.34899
lcl|NC_005966.1_cds_WP_004927004.1_1660	1158	1003.53	2	2.17531
lcl|NC_005966.1_cds_WP_004927006.1_1661	225	80.9069	0.5	6.74539
lcl|NC_005966.1_cds_WP_004927008.1_1662	198	59.6507	8	146.385
lcl|NC_005966.1_cds_WP_004927010.1_1663	255	107.027	0.5	5.09916
lcl|NC_005966.1_cds_WP_011182364.1_1664	843	688.53	30	47.5577
lcl|NC_005966.1_cds_WP_004927025.1_1665	567	412.57	83	219.585
lcl|NC_005966.1_cds_WP_004927027.1_1666	309	157.214	11	76.3701
lcl|NC_005966.1_cds_WP_004927028.1_1667	1200	1045.53	2	2.08793
lcl|NC_005966.1_cds_WP_004927030.1_1668	675	520.53	4	8.38757
lcl|NC_005966.1_cds_WP_004927034.1_1669	537	382.57	2	5.70612
lcl|NC_005966.1_cds_WP_026056832.1_1670	1263	1108.53	18	17.7234
lcl|NC_005966.1_cds_WP_004927037.1_1671	1164	1009.53	7	7.56835
lcl|NC_005966.1_cds_WP_026056833.1_1672	1848	1693.53	58	37.3816
lcl|NC_005966.1_cds_WP_004927041.1_1673	447	292.709	6	22.3737
lcl|NC_005966.1_cds_WP_004927042.1_1674	1026	871.53	56	70.1339
lcl|NC_005966.1_cds_WP_004927044.1_1675	375	221.203	8	39.4749
lcl|NC_005966.1_cds_WP_004927046.1_1676	1056	901.53	23	27.8465
lcl|NC_005966.1_cds_WP_004927048.1_1677	1110	955.53	50	57.1147
lcl|NC_005966.1_cds_WP_004927050.1_1678	276	126.164	13	112.468
lcl|NC_005966.1_cds_WP_004927052.1_1679	1563	1408.53	33	25.5723
lcl|NC_005966.1_cds_WP_004927054.1_1680	585	430.57	8	20.28
lcl|NC_005966.1_cds_WP_026056834.1_1681	744	589.53	13	24.0691
lcl|NC_005966.1_cds_WP_004927057.1_1682	699	544.53	8	16.0358
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	949.53	27	31.0368
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1087.53	40	40.1459
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	775.53	10	14.0742
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	448.57	15	36.4992
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	337.6	11	35.5641
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1240.53	51	44.873
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	850.53	96	123.198
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	215.242	36	182.557
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	197.716	1	5.52053
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	131.736	5	41.4274
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	160.045	2	13.6399
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	715.53	11	16.7798
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1246.53	9	7.88065
lcl|NC_005966.1_cds_1696	75	11.381	1	95.9056
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	493.53	9	19.9045
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	529.53	4	8.24502
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	607.53	67	120.373
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1072.53	27	27.4775
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	769.53	11	15.6023
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	355.57	32	98.2306
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	104.23	10	104.72
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	871.53	312	390.746
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	484.53	59	132.909
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2644.53	171	70.5781
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1483.53	15	11.0361
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2389.53	23	10.506
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1192.53	3	2.74583
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	451.57	2	4.83423
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	877.53	9	11.1945
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2236.53	320	156.17
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	667.53	104	170.053
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	55.2506	62	1224.83
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	376.57	9	26.0867
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1573.53	32	22.1972
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	355.57	6	18.4182
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	574.53	4	7.59923
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	499.53	52	113.622
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	697.53	29	45.3793
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	883.53	28	34.5907
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	134.485	2	16.2323
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1033.53	4	4.22434
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	230.105	4	18.9739
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	442.57	21	51.7916
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1159.53	11	10.3546
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	1012.53	10	10.7799
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1516.53	14	10.0763
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	955.53	41	46.8341
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	712.53	12	18.3823
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	589.53	9	16.6632
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1267.53	16	13.7779
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	916.53	1	1.1909
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	727.53	1	1.50028
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	646.53	1	1.68824
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1042.53	2	2.09394
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	874.53	17	21.2176
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	1000.53	145	158.183
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	883.53	42	51.886
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	349.57	17	53.0807
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	68.7488	316	5017.01
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	1006.53	12	13.013
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	292.709	3	11.1868
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	424.57	42	107.975
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	565.53	32	61.7613
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1144.53	42	40.0539
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	421.57	227	587.731
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	916.53	68	80.9813
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	424.57	158	406.191
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1045.53	40	41.7586
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	727.53	1	1.50028
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	997.53	22	24.0724
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	667.53	9	14.7161
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	985.53	41	45.4084
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	898.53	22	26.7247
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1375.53	12	9.52212
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1654.53	15	9.89553
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	904.53	26	31.3742
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	481.53	35	79.3354
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	487.53	102	228.36
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	484.53	136	306.366
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1981.53	88	48.4735
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1345.53	26	21.0913
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	442.57	22	54.2579
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1102.53	21	20.7898
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	700.53	145	225.925
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1237.53	72	63.5037
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1384.53	27	21.2855
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	271.757	28	112.46
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	739.53	6	8.85559
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	835.53	53	69.2367
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	496.53	29	63.7492
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1021.53	7	7.47944
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	565.53	11	21.2305
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2608.53	33	13.8083
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	538.53	19	38.5093
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	289.709	26	97.9565
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	643.53	228	386.713
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1147.53	18	17.1211
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	112.486	1054	10227.4
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2698.53	42	16.9881
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	778.53	2	2.80399
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1570.53	8	5.55989
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	370.57	22	64.7999
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	337.6	41	132.557
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	496.53	19	41.7667
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1090.53	136	136.121
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	565.53	15	28.9506
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	236.043	173	799.978
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1135.53	14	13.4571
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	703.53	9	13.9631
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1483.53	21	15.4506
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	283.709	44	169.278
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	289.709	63	237.356
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	171.572	646	4109.68
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	280.709	24	93.3204
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2455.53	136	60.4528
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	109.77	19	188.927
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	997.53	14	15.3188
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	670.53	8	13.0225
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	697.53	3	4.69441
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	218.223	2	10.0035
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1558.53	21	14.7071
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	1018.53	271	290.414
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	796.53	11	15.0735
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1027.53	404	429.15
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1357.53	600	482.419
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	541.53	19	38.296
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	83.3447	4	52.3847
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	676.53	13	20.9739
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	550.53	5	9.91314
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	162.959	1	6.69799
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	343.57	37	117.546
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	901.53	122	147.707
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	337.6	47	151.956
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	937.53	44	51.2259
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	856.53	7	8.92027
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	35.4754	2	61.5354
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	691.53	13	20.5189
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1261.53	28	24.2261
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	427.57	101	257.832
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1834.53	43	25.5839
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	1012.53	27	29.1057
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	104.23	1231	12891
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	44.8609	54	1313.86
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	412.57	143	378.321
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	391.57	6	16.7249
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1318.53	30	24.8344
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	949.53	13	14.9437
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	835.53	24	31.3525
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	71.184	2	30.6669
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	376.57	243	704.341
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	2014.53	42	22.7561
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	394.57	1	2.76629
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	595.53	44	80.6438
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	316.629	114	392.986
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1258.53	40	34.6912
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	589.53	10	18.5147
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	523.53	2	4.16976
lcl|NC_005966.1_cds_1840	843	688.53	70	110.968
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	739.53	1327	1958.56
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	610.53	82	146.598
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1057.53	7	7.22483
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1081.53	5	5.04608
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1258.53	5	4.33639
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	679.53	2	3.2125
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	916.53	13	15.4817
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	505.53	4	8.63645
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	937.53	6	6.98535
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	457.53	14	33.3988
lcl|NC_005966.1_cds_1851	144	25.8876	12	505.954
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	322.629	7	23.6819
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	236.043	1	4.62415
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1069.53	34	34.6983
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2512.53	19	8.25401
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	1015.53	10	10.748
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	256.849	75	318.718
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2062.53	33	17.4637
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	451.57	4	9.66846
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	691.53	11	17.3622
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	328.6	222	737.408
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	265.757	192	788.566
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1276.53	26	22.2313
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	913.53	31	37.0392
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3409.53	83	26.5709
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	697.53	1	1.5648
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	700.53	9	14.0229
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	772.53	46	64.9927
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1849.53	40	23.6059
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	580.53	19	35.7233
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1078.53	39	39.4689
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	637.53	20	34.2414
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	502.53	46	99.9121
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	634.53	690	1186.91
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1519.53	28	20.1127
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	952.53	68	77.9207
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3700.53	30	8.84871
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	409.57	21	55.9646
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	628.53	24	41.6781
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	514.53	5	10.6067
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1297.53	14	11.777
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	517.53	7	14.7633
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	209.41	2	10.4245
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	191.837	16	91.0354
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	313.629	209	727.365
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	112.486	71	688.943
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	403.57	14	37.8644
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	274.709	7	27.813
lcl|NC_005966.1_cds_1889	96	11.5692	28	2641.65
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2053.53	35	18.6033
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	451.57	7	16.9198
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	472.53	7	16.1693
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	661.53	2	3.29991
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1756.53	14	8.69951
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1696.53	7	4.50359
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1300.53	13	10.9105
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1258.53	9	7.80551
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1636.53	6	4.00175
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	313.629	448	1559.14
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	115.175	11	104.245
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	292.709	7	26.1026
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	24.4164	6	268.22
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	478.53	25	57.0234
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	174.465	53	331.581
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	559.53	105	204.827
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	104.23	1	10.472
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	168.693	1	6.4703
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	571.53	1	1.90978
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	33.8545	1	32.2408
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	259.78	0	0
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	742.53	16	23.5195
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1219.53	129	115.457
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	115.175	21	199.013
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	439.57	29	72.0099
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	358.57	2	6.08805
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	218.223	1	5.00176
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2335.53	10	4.67344
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	265.757	0	0
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	55.2506	0	0
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1477.53	5	3.69365
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1996.53	8	4.37357
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	703.53	8	12.4117
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	487.53	10	22.3883
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3370.53	36	11.6581
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	892.53	31	37.9106
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	88.4215	3	37.0327
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	160.045	1	6.81995
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	613.53	1	1.77904
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	289.709	0	0
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	328.6	0	0
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	57.4578	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	227.125	0	0
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	227.125	1	4.80571
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	820.53	1	1.33023
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	319.629	0	0
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1057.53	0	0
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	145.832	6	44.9077
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	397.57	7	19.2179
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	35.4754	0	0
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	115.175	2	18.9536
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	658.53	6	9.94484
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1177.53	2	1.85387
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1372.53	3	2.38573
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	322.629	3	10.1494
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	487.53	3	6.71649
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	313.629	2	6.96043
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	143.051	106	808.792
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	177.31	510	3139.5
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	145.832	526	3936.91
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	748.53	22	32.0801
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	337.6	4	12.9324
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1174.53	1	0.929305
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	826.53	4	5.28231
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	143.051	0	0
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	295.683	1	3.69144
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	99.0007	0	0
lcl|NC_005966.1_cds_1957	231	85.9045	316	4015.08
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	829.53	108	142.107
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	991.53	47	51.7386
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	514.53	8	16.9708
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	271.757	6	24.0986
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	140.166	6	46.7232
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	556.53	17	33.3413
