target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	938.711	61	37.8189
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1076.71	41	22.1613
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	764.711	17	12.9379
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	437.711	57	75.7877
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	326.856	31	55.1971
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1229.71	289	136.775
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	839.711	76	52.6738
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	205.428	52	147.318
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	188.127	3	9.28072
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	123.874	0	0
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	151.404	20	76.8782
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	704.711	10	8.25848
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1235.71	26	12.2452
lcl|NC_005966.1_cds_1696	75	12.4444	0	0
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	482.711	32	38.581
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	518.711	67	75.1727
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	596.711	146	142.397
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1061.71	182	99.7645
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	758.711	107	82.0764
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	344.81	134	226.17
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	97.8337	19	113.025
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	860.711	93	62.8835
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	473.711	46	56.5139
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2633.71	133	29.3896
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1472.71	86	33.9854
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2378.71	35	8.56322
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1181.71	9	4.43243
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	440.711	6	7.92334
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	866.711	34	22.8305
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2225.71	491	128.388
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	656.711	163	144.452
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	51.7612	15	168.654
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	365.764	68	108.198
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1562.71	348	129.602
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	344.81	175	295.372
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	563.711	48	49.5559
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	488.711	56	66.6879
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	686.711	21	17.7974
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	872.711	731	487.481
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	126.557	13	59.7817
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1022.71	296	168.442
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	220.053	10	26.4475
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	431.711	38	51.2273
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1148.71	87	44.0777
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	1001.71	88	51.1271
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1505.71	107	41.3574
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	944.711	46	28.338
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	701.711	11	9.12316
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	578.711	26	26.147
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1256.71	37	17.1347
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	905.711	7	4.498
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	716.711	7	5.68414
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	635.711	2	1.83097
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1031.71	2	1.12819
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	863.711	150	101.073
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	989.711	200	117.607
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	872.711	221	147.378
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	338.81	100	171.773
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	64.3269	1186	10730.1
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	995.711	43	25.1331
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	282.039	29	59.841
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	413.711	254	357.312
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	554.711	203	212.981
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1133.71	382	196.097
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	410.711	497	704.257
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	905.711	716	460.081
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	413.711	335	471.258
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1034.71	332	186.737
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	716.711	86	69.8338
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	986.711	205	120.914
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	656.711	72	63.8071
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	974.711	176	105.087
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	887.711	164	107.519
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1364.71	117	49.8949
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1643.71	140	49.5694
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	893.711	87	56.6543
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	470.711	63	77.8928
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	476.711	121	147.721
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	473.711	113	138.828
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1970.71	353	104.247
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1334.71	392	170.927
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	431.711	138	186.036
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1091.71	92	49.0446
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	689.711	119	100.413
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1226.71	163	77.3315
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1373.71	131	55.4992
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	261.204	21	46.7897
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	728.711	22	17.5703
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	824.711	239	168.658
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	485.711	51	61.1087
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1010.71	61	35.1248
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	554.711	15	15.7375
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2597.71	27	6.049
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	527.711	9	9.92562
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	279.058	83	173.099
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	632.711	203	186.725
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1136.71	55	28.1594
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	105.247	124	685.682
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2687.71	498	107.834
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	767.711	145	109.921
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1559.71	269	100.373
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	359.764	37	59.8543
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	326.856	164	292.011
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	485.711	31	37.1445
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1079.71	206	111.038
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	554.711	109	114.359
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	225.825	80	206.171
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1124.71	434	224.574
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	692.711	216	181.473
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1472.71	692	273.464
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	273.114	146	311.114
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	279.058	135	281.546
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	162.553	112	400.991
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	270.132	97	208.98
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2444.71	969	230.678
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	102.749	7	39.6489
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	986.711	41	24.1827
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	659.711	77	67.9279
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	686.711	23	19.4924
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	208.343	11	30.7273
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1547.71	109	40.9871
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	1007.71	233	134.565
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	785.711	73	54.0718
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1016.71	352	201.491
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1346.71	530	229.041
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	530.711	39	42.7679
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	78.1316	1	7.44877
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	665.711	12	10.4907
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	539.711	19	20.4882
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	154.141	5	18.8783
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	332.856	36	62.9444
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	890.711	109	71.2198
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	326.856	22	39.1721
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	926.711	440	276.324
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	845.711	204	140.384
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	33.7852	2	34.452
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	680.711	23	19.6642
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1250.71	84	39.0871
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	416.711	68	94.9697
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1823.71	761	242.851
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	1001.71	161	93.5394
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	97.8337	84	499.691
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	42.1873	12	165.543
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	401.738	1047	1516.75
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	380.738	30	45.857
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1307.71	94	41.8338
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	938.711	66	40.9188
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	824.711	212	149.605
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	66.4627	6	52.5392
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	365.764	127	202.076
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	2003.71	220	63.8996
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	383.738	11	16.6828
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	584.711	336	334.433
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	305.94	33	62.7753
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1247.71	87	40.5804
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	578.711	24	24.1357
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	512.711	13	14.7564
lcl|NC_005966.1_cds_1840	843	677.711	83	71.2762
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	728.711	280	223.622
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	599.711	155	150.418
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1046.71	8	4.4481
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1070.71	6	3.26129
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1247.71	6	2.79865
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	668.711	4	3.48123
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	905.711	16	10.2811
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	494.711	8	9.4113
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	926.711	203	127.486
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	446.711	33	42.9931
lcl|NC_005966.1_cds_1851	144	24.9736	14	326.255
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	311.877	34	63.4463
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	225.825	11	28.3485
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1058.71	360	197.896
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2501.71	265	61.6481
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	1004.71	139	80.5164
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	246.408	26	61.4085
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2051.71	90	25.5292
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	440.711	24	31.6934
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	680.711	43	36.7635
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	317.877	210	384.477
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	255.257	76	173.28
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1265.71	71	32.6464
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	902.711	250	161.177
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3398.71	629	107.708
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	686.711	80	67.7996
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	689.711	67	56.5352
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	761.711	307	234.563
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1838.71	50	15.8259
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	569.711	19	19.4093
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1067.71	26	14.172
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	626.711	22	20.4299
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	491.711	122	144.398
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	623.711	156	145.563
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1508.71	151	58.2481
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	941.711	220	135.962
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3689.71	600	94.6389
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	398.738	618	902.011
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	617.711	30	28.2649
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	503.711	4	4.62157
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1286.71	23	10.403
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	506.711	10	11.4855
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	199.704	31	90.3414
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	182.367	25	79.782
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	302.981	52	99.8847
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	105.247	39	215.658
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	392.738	20	29.6372
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	264.186	16	35.2469
lcl|NC_005966.1_cds_1889	96	12.3504	27	1272.31
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2042.71	253	72.0816
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	440.711	4	5.28223
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	461.711	27	34.0333
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	650.711	4	3.57753
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1745.71	15	5.00069
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1685.71	25	8.63113
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1289.71	25	11.2813
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1247.71	15	6.99662
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1625.71	21	7.51773
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	302.981	84	161.352
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	107.797	6	32.3933
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	282.039	3	6.19045
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	23.7547	4	97.9988
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	467.711	70	87.1027
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	165.429	106	372.91
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	548.711	151	160.156
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	97.8337	0	0
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	159.73	1	3.64354
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	560.711	8	8.30351
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	32.3107	0	0
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	249.324	4	9.33697
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	731.711	11	8.74911
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1208.71	48	23.1116
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	107.797	12	64.7866
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	428.711	69	93.6689
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	347.764	9	15.0615
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	208.343	0	0
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2324.71	42	10.5146
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	255.257	7	15.96
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	51.7612	9	101.193
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1466.71	45	17.8558
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1985.71	14	4.1032
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	692.711	17	14.2826
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	476.711	8	9.76666
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3359.71	51	8.83444
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	881.711	53	34.9833
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	82.9467	2	14.0327
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	151.404	0	0
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	602.711	3	2.89683
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	279.058	1	2.08553
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	317.877	1	1.83084
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	53.6916	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	217.082	1	2.68094
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	217.082	0	0
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	809.711	1	0.718755
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	308.898	5	9.42031
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1046.71	2	1.11202
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	137.425	0	0
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	386.738	7	10.534
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	33.7852	0	0
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	107.797	7	37.7922
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	647.711	25	22.4631
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1166.71	10	4.98824
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1361.71	8	3.41913
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	311.877	1	1.86607
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	476.711	3	3.6625
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	302.981	0	0
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	134.709	55	237.616
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	168.292	160	553.309
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	137.425	123	520.894
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	737.711	17	13.4114
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	326.856	15	26.7083
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1163.71	16	8.00176
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	815.711	5	3.56734
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	134.709	2	8.64058
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	285.02	4	8.16761
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	92.7849	0	0
lcl|NC_005966.1_cds_1957	231	80.5152	105	758.966
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	818.711	252	179.135
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	980.711	136	80.7066
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	503.711	23	26.574
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	261.204	16	35.6493
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	131.952	21	92.6222
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	545.711	17	18.13
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	246.408	18	42.5136
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	134.709	10	43.2029
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	857.711	96	65.139
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1832.71	34	10.7968
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	740.711	37	29.0713
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	794.711	57	41.7423
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	142.851	21	85.555
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1940.71	580	173.931
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	404.711	567	815.36
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	851.711	59	40.3154
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1544.71	60	22.6055
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1928.71	123	37.1149
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	75.7283	905	6955.07
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	827.711	117	82.2656
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	237.605	96	235.14
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2027.71	269	77.2071
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2483.71	741	173.631
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	461.711	32	40.3358
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	611.711	51	48.5216
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	473.711	189	232.199
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1298.71	214	95.8986
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	214.214	53	143.992
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2081.71	647	180.882
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	944.711	139	85.6302
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	791.711	60	44.1058
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	353.764	28	46.0634
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	980.711	65	38.573
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1181.71	664	327.015
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	842.711	134	92.5416
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	105.247	92	508.732
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	758.711	385	295.322
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2234.71	377	98.1818
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	401.738	38	55.0493
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	719.711	79	63.8822
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	37.028	14	220.043
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1184.71	33	16.2111
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	491.711	25	29.5897
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	193.918	24	72.0283
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1592.71	301	109.987
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	773.711	95	71.4588
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	563.711	34	35.1021
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	614.711	72	68.1667
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	557.711	37	38.6103
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	887.711	6	3.9336
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1292.71	30	13.5061
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	533.711	8	8.72358
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	659.711	60	52.9308
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1394.71	134.484	56.1172
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	746.711	36	28.0583
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	977.711	66	39.2866
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	626.711	47	43.6457
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1088.71	463	247.502
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1055.71	46	25.3585
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	524.711	78	86.5138
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	776.711	100	74.9293
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	608.711	70	66.9265
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	650.711	82	73.3393
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	488.711	33	39.2982
lcl|NC_005966.1_cds_WP_017385303.1_2022	1143	977.711	43	25.5958
lcl|NC_005966.1_cds_WP_004927921.1_2023	1002	836.711	60	41.7337
lcl|NC_005966.1_cds_WP_004927923.1_2024	615	449.711	468	605.652
lcl|NC_005966.1_cds_WP_004927925.1_2025	450	285.02	9	18.3771
lcl|NC_005966.1_cds_WP_004927929.1_2026	483	317.877	17	31.1243
lcl|NC_005966.1_cds_WP_004927932.1_2027	876	710.711	1186	971.187
lcl|NC_005966.1_cds_WP_004927935.1_2028	750	584.711	2031	2021.53
lcl|NC_005966.1_cds_WP_004927938.1_2029	825	659.711	96	84.6893
lcl|NC_005966.1_cds_WP_171056920.1_2030	1125	959.711	40	24.2566
