target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG68622.1_1635	459	288.096	21	50.695
lcl|CR543861.1_cds_CAG68623.1_1636	225	71.2208	193	1884.66
lcl|CR543861.1_cds_CAG68624.1_1637	213	62.5448	241	2679.84
lcl|CR543861.1_cds_CAG68625.1_1638	2625	2453.77	447.685	126.888
lcl|CR543861.1_cds_CAG68626.1_1639	684	512.771	30	40.6893
lcl|CR543861.1_cds_CAG68627.1_1640	1362	1190.77	141	82.3518
lcl|CR543861.1_cds_CAG68628.1_1641	858	686.771	13.4117	13.5817
lcl|CR543861.1_cds_CAG68629.1_1642	309	142.564	5.99988	29.2695
lcl|CR543861.1_cds_CAG68630.1_1643	1626	1454.77	34	16.2542
lcl|CR543861.1_cds_CAG68631.1_1644	1089	917.771	14	10.609
lcl|CR543861.1_cds_CAG68632.1_1645	1089	917.771	19	14.398
lcl|CR543861.1_cds_CAG68633.1_1646	1794	1622.77	19	8.14289
lcl|CR543861.1_cds_CAG68634.1_1647	204	56.3634	11	135.731
lcl|CR543861.1_cds_CAG68635.1_1648	855	683.771	14	14.2397
lcl|CR543861.1_cds_CAG68636.1_1649	1332	1160.77	40	23.966
lcl|CR543861.1_cds_CAG68637.1_1650	330	161.928	8	34.3598
lcl|CR543861.1_cds_CAG68638.1_1651	723	551.771	23	28.9902
lcl|CR543861.1_cds_CAG68639.1_1652	1164	992.771	12	8.40649
lcl|CR543861.1_cds_CAG68640.1_1653	930	758.771	2	1.83317
lcl|CR543861.1_cds_CAG68641.1_1654	360	190.685	0	0
lcl|CR543861.1_cds_CAG68642.1_1655	1161	989.771	4	2.81066
lcl|CR543861.1_cds_CAG68643.1_1656	1143	971.771	10	7.15679
lcl|CR543861.1_cds_CAG68644.1_1657	978	806.771	5	4.31025
lcl|CR543861.1_cds_CAG68645.1_1658	228	73.4794	0	0
lcl|CR543861.1_cds_CAG68646.1_1659	438	267.253	7	18.2162
lcl|CR543861.1_cds_CAG68647.1_1660	786	614.771	14	15.8379
lcl|CR543861.1_cds_CAG68648.1_1661	930	758.771	3	2.74975
lcl|CR543861.1_cds_CAG68649.1_1662	870	698.771	5	4.97643
lcl|CR543861.1_cds_CAG68650.1_1663	1353	1181.77	11	6.47354
lcl|CR543861.1_cds_CAG68651.1_1664	561	389.805	2	3.56833
lcl|CR543861.1_cds_CAG68652.1_1665	657	485.771	3	4.29509
lcl|CR543861.1_cds_CAG68653.1_1666	1638	1466.77	50	23.7077
lcl|CR543861.1_cds_CAG68654.1_1667	1104	932.771	79	58.9026
lcl|CR543861.1_cds_CAG68655.1_1668	777	605.771	51	58.5523
lcl|CR543861.1_cds_CAG68656.1_1669	1149	977.771	147	104.559
lcl|CR543861.1_cds_CAG68657.1_1670	780	608.771	41	46.8395
lcl|CR543861.1_cds_CAG68658.1_1671	756	584.771	10	11.8931
lcl|CR543861.1_cds_CAG68659.1_1672	894	722.771	7	6.73565
lcl|CR543861.1_cds_CAG68660.1_1673	2106	1934.77	7	2.51623
lcl|CR543861.1_cds_CAG68661.1_1674	657	485.771	3	4.29509
lcl|CR543861.1_cds_CAG68662.1_1675	1593	1421.77	14	6.84827
lcl|CR543861.1_cds_CAG68663.1_1676	1104	932.771	3	2.23681
lcl|CR543861.1_cds_CAG68664.1_1677	1071	899.771	12	9.27538
lcl|CR543861.1_cds_CAG68665.1_1678	759	587.771	3	3.54973
lcl|CR543861.1_cds_CAG68666.1_1679	237	80.5223	15	129.556
lcl|CR543861.1_cds_CAG68667.1_1680	900	728.771	21	20.0406
lcl|CR543861.1_cds_CAG68668.1_1681	915	743.771	21	19.6364
lcl|CR543861.1_cds_CAG68669.1_1682	1152	980.771	7	4.96378
lcl|CR543861.1_cds_CAG68670.1_1683	162	31.9162	1	21.7907
lcl|CR543861.1_cds_CAG68671.1_1684	744	572.771	8	9.71385
lcl|CR543861.1_cds_CAG68672.1_1685	660	488.771	11	15.652
lcl|CR543861.1_cds_CAG68673.1_1686	267	105.115	7	46.3143
lcl|CR543861.1_cds_CAG68674.1_1687	417	246.492	2	5.643
lcl|CR543861.1_cds_CAG68675.1_1688	414	243.562	10	28.5543
lcl|CR543861.1_cds_CAG68676.1_1689	195	50.3571	12	165.731
lcl|CR543861.1_cds_CAG68677.1_1690	249	90.1491	0	0
lcl|CR543861.1_cds_CAG68678.1_1691	426	255.366	1	2.72345
lcl|CR543861.1_cds_CAG68679.1_1692	315	148.061	1	4.69722
lcl|CR543861.1_cds_CAG68680.1_1693	1164	992.771	3	2.10162
lcl|CR543861.1_cds_CAG68681.1_1694	288	123.742	0.5	2.81019
lcl|CR543861.1_cds_CAG68682.1_1695	198	52.3084	12	159.548
lcl|CR543861.1_cds_CAG68683.1_1696	255	94.9921	2	14.6428
lcl|CR543861.1_cds_CAG68684.1_1697	147	25.215	1	27.5818
lcl|CR543861.1_cds_CAG68685.1_1698	1305	1133.77	7	4.29393
lcl|CR543861.1_cds_CAG68686.1_1699	279	115.657	1	6.01327
lcl|CR543861.1_cds_CAG68687.1_1700	1410	1238.77	7	3.92997
lcl|CR543861.1_cds_CAG68688.1_1701	270	107.67	10	64.5933
lcl|CR543861.1_cds_CAG68689.1_1702	165	33.3557	0	0
lcl|CR543861.1_cds_CAG68690.1_1703	315	148.061	1	4.69722
lcl|CR543861.1_cds_CAG68691.1_1704	1164	992.771	3	2.10162
lcl|CR543861.1_cds_CAG68692.1_1705	288	123.742	0.5	2.81019
lcl|CR543861.1_cds_CAG68693.1_1706	198	52.3084	12	159.548
lcl|CR543861.1_cds_CAG68694.1_1707	255	94.9921	2	14.6428
lcl|CR543861.1_cds_CAG68695.1_1708	843	671.771	55	56.9408
lcl|CR543861.1_cds_CAG68696.1_1709	567	395.805	143	251.268
lcl|CR543861.1_cds_CAG68697.1_1710	309	142.564	6	29.2701
lcl|CR543861.1_cds_CAG68698.1_1711	1200	1028.77	53	35.8294
lcl|CR543861.1_cds_CAG68699.1_1712	675	503.771	21	28.9914
lcl|CR543861.1_cds_CAG68700.1_1713	537	365.859	4	7.60375
lcl|CR543861.1_cds_CAG68701.1_1714	1281	1109.77	77	48.2547
lcl|CR543861.1_cds_CAG68702.1_1715	1164	992.771	38	26.6205
lcl|CR543861.1_cds_CAG68703.1_1716	1851	1679.77	178	73.6974
lcl|CR543861.1_cds_CAG68704.1_1717	447	276.136	35	88.1511
lcl|CR543861.1_cds_CAG68705.1_1718	1059	887.771	90	70.5057
lcl|CR543861.1_cds_CAG68706.1_1719	375	205.325	87	294.686
lcl|CR543861.1_cds_CAG68707.1_1720	1056	884.771	87	68.3866
lcl|CR543861.1_cds_CAG68708.1_1721	1110	938.771	230	170.393
lcl|CR543861.1_cds_CAG68709.1_1722	276	112.976	6	36.9358
lcl|CR543861.1_cds_CAG68710.1_1723	1563	1391.77	51	25.485
lcl|CR543861.1_cds_CAG68711.1_1724	585	413.805	16	26.891
lcl|CR543861.1_cds_CAG68712.1_1725	750	578.771	37	44.4608
lcl|CR543861.1_cds_CAG68713.1_1726	699	527.771	23	30.3085
lcl|CR543861.1_cds_CAG68714.1_1727	1104	932.771	55	41.0081
lcl|CR543861.1_cds_CAG68715.1_1728	1242	1070.77	34	22.0833
lcl|CR543861.1_cds_CAG68716.1_1729	930	758.771	18	16.4985
lcl|CR543861.1_cds_CAG68717.1_1730	603	431.805	55	88.5845
lcl|CR543861.1_cds_CAG68718.1_1731	492	321.008	18	38.9977
lcl|CR543861.1_cds_CAG68719.1_1732	1395	1223.77	232	131.847
lcl|CR543861.1_cds_CAG68720.1_1733	1005	833.771	117	97.5936
lcl|CR543861.1_cds_CAG68721.1_1734	369	199.516	34	118.518
lcl|CR543861.1_cds_CAG68722.1_1735	351	181.995	1	3.82141
lcl|CR543861.1_cds_CAG68723.1_1736	282	118.384	1	5.87475
lcl|CR543861.1_cds_CAG68724.1_1737	312	145.341	11	52.6363
lcl|CR543861.1_cds_CAG68725.1_1738	876	704.771	24	23.6835
lcl|CR543861.1_cds_CAG68726.1_1739	1401	1229.77	36	20.3592
lcl|CR543861.1_cds_CAG68727.1_1740	648	476.771	31	45.2204
lcl|CR543861.1_cds_CAG68728.1_1741	684	512.771	65	88.1602
lcl|CR543861.1_cds_CAG68729.1_1742	762	590.771	117	137.737
lcl|CR543861.1_cds_CAG68730.1_1743	1227	1055.77	164	108.033
lcl|CR543861.1_cds_CAG68731.1_1744	924	752.771	93	85.9216
lcl|CR543861.1_cds_CAG68732.1_1745	555	383.833	112	202.936
lcl|CR543861.1_cds_CAG68733.1_1746	252	92.5695	8	60.1042
lcl|CR543861.1_cds_CAG68734.1_1747	1008	836.771	103	85.6077
lcl|CR543861.1_cds_CAG68735.1_1748	660	488.771	39	55.4934
lcl|CR543861.1_cds_CAG68736.1_1749	2799	2627.77	152	40.2289
lcl|CR543861.1_cds_CAG68737.1_1750	1638	1466.77	105	49.7862
lcl|CR543861.1_cds_CAG68738.1_1751	2568	2396.77	44	12.7676
lcl|CR543861.1_cds_CAG68739.1_1752	1347	1175.77	5	2.95753
lcl|CR543861.1_cds_CAG68740.1_1753	144	23.8908	1	29.1106
lcl|CR543861.1_cds_CAG68741.1_1754	606	434.805	9	14.3956
lcl|CR543861.1_cds_CAG68742.1_1755	1032	860.771	31	25.047
lcl|CR543861.1_cds_CAG68743.1_1756	2391	2219.77	437	136.916
lcl|CR543861.1_cds_CAG68744.1_1757	822	650.771	150	160.304
lcl|CR543861.1_cds_CAG68745.1_1758	207	58.367	14	166.818
lcl|CR543861.1_cds_CAG68746.1_1759	168	34.9326	4	79.6363
lcl|CR543861.1_cds_CAG68747.1_1760	546	374.833	58	107.615
lcl|CR543861.1_cds_CAG68748.1_1761	1728	1556.77	296	132.236
lcl|CR543861.1_cds_CAG68749.1_1762	510	338.936	121	248.285
lcl|CR543861.1_cds_CAG68750.1_1763	729	557.771	32	39.9003
lcl|CR543861.1_cds_CAG68751.1_1764	669	497.771	70	97.8027
lcl|CR543861.1_cds_CAG68752.1_1765	852	680.771	42	42.9073
lcl|CR543861.1_cds_CAG68753.1_1766	1038	866.771	667	535.185
lcl|CR543861.1_cds_CAG68754.1_1767	258	97.5677	9	64.1532
lcl|CR543861.1_cds_CAG68755.1_1768	1188	1016.77	257	175.789
lcl|CR543861.1_cds_CAG68756.1_1769	138	21.3683	0	0
lcl|CR543861.1_cds_CAG68757.1_1770	384	214.174	15	48.7087
lcl|CR543861.1_cds_CAG68758.1_1771	597	425.805	34	55.533
lcl|CR543861.1_cds_CAG68759.1_1772	1314	1142.77	79	48.0784
lcl|CR543861.1_cds_CAG68760.1_1773	1167	995.771	60	41.9058
lcl|CR543861.1_cds_CAG68761.1_1774	1671	1499.77	113	52.4006
lcl|CR543861.1_cds_CAG68762.1_1775	1122	950.771	66	48.2781
lcl|CR543861.1_cds_CAG68763.1_1776	867	695.771	9	8.99619
lcl|CR543861.1_cds_CAG68764.1_1777	744	572.771	13	15.785
lcl|CR543861.1_cds_CAG68765.1_1778	1422	1250.77	37	20.5734
lcl|CR543861.1_cds_CAG68766.1_1779	1071	899.771	11	8.50243
lcl|CR543861.1_cds_CAG68767.1_1780	882	710.771	7	6.84937
lcl|CR543861.1_cds_CAG68768.1_1781	804	632.771	3	3.29729
lcl|CR543861.1_cds_CAG68769.1_1782	1218	1046.77	0	0
lcl|CR543861.1_cds_CAG68770.1_1783	1029	857.771	131	106.214
lcl|CR543861.1_cds_CAG68771.1_1784	1155	983.771	166	117.354
lcl|CR543861.1_cds_CAG68772.1_1785	1038	866.771	165	132.392
lcl|CR543861.1_cds_CAG68773.1_1786	504	332.984	92	192.153
lcl|CR543861.1_cds_CAG68774.1_1787	210	60.4699	1301	14963
lcl|CR543861.1_cds_CAG68775.1_1788	132	19.1994	2	72.4477
lcl|CR543861.1_cds_CAG68776.1_1789	1161	989.771	48	33.7279
lcl|CR543861.1_cds_CAG68777.1_1790	447	276.136	25	62.9651
lcl|CR543861.1_cds_CAG68778.1_1791	579	407.805	244	416.121
lcl|CR543861.1_cds_CAG68779.1_1792	720	548.771	245	310.497
lcl|CR543861.1_cds_CAG68780.1_1793	1311	1139.77	358	218.448
lcl|CR543861.1_cds_CAG68781.1_1794	576	404.805	425	730.173
lcl|CR543861.1_cds_CAG68782.1_1795	1071	899.771	668	516.329
lcl|CR543861.1_cds_CAG68783.1_1796	579	407.805	275	468.989
lcl|CR543861.1_cds_CAG68784.1_1797	1200	1028.77	319	215.652
lcl|CR543861.1_cds_CAG68785.1_1798	882	710.771	86	84.1494
lcl|CR543861.1_cds_CAG68786.1_1799	1152	980.771	207	146.786
lcl|CR543861.1_cds_CAG68787.1_1800	831	659.771	80	84.3294
lcl|CR543861.1_cds_CAG68788.1_1801	1140	968.771	171	122.76
lcl|CR543861.1_cds_CAG68789.1_1802	1053	881.771	168	132.506
lcl|CR543861.1_cds_CAG68790.1_1803	1530	1358.77	127	65.004
lcl|CR543861.1_cds_CAG68791.1_1804	1809	1637.77	174	73.8888
lcl|CR543861.1_cds_CAG68792.1_1805	1059	887.771	77	60.3215
lcl|CR543861.1_cds_CAG68793.1_1806	636	464.805	63	94.2654
lcl|CR543861.1_cds_CAG68794.1_1807	642	470.805	117	172.833
lcl|CR543861.1_cds_CAG68795.1_1808	639	467.805	96	142.721
lcl|CR543861.1_cds_CAG68796.1_1809	2136	1964.77	351	124.245
lcl|CR543861.1_cds_CAG68797.1_1810	1500	1328.77	530	277.401
lcl|CR543861.1_cds_CAG68798.1_1811	603	431.805	106	170.726
lcl|CR543861.1_cds_CAG68799.1_1812	1257	1085.77	84	53.8051
lcl|CR543861.1_cds_CAG68800.1_1813	855	683.771	117	119.003
lcl|CR543861.1_cds_CAG68801.1_1814	1401	1229.77	130	73.5193
lcl|CR543861.1_cds_CAG68802.1_1815	1281	1109.77	111	69.562
lcl|CR543861.1_cds_CAG68803.1_1816	405	234.752	21	62.2147
lcl|CR543861.1_cds_CAG68804.1_1817	852	680.771	26	26.5616
lcl|CR543861.1_cds_CAG68805.1_1818	990	818.771	212	180.076
lcl|CR543861.1_cds_CAG68806.1_1819	651	479.771	50	72.4801
lcl|CR543861.1_cds_CAG68807.1_1820	1176	1004.77	53	36.6852
lcl|CR543861.1_cds_CAG68808.1_1821	723	551.771	23	28.9902
lcl|CR543861.1_cds_CAG68809.1_1822	2763	2591.77	26	6.97684
lcl|CR543861.1_cds_CAG68810.1_1823	693	521.771	16	21.3266
lcl|CR543861.1_cds_CAG68811.1_1824	444	273.195	94	239.297
lcl|CR543861.1_cds_CAG68812.1_1825	798	626.771	204	226.362
lcl|CR543861.1_cds_CAG68813.1_1826	1320	1148.77	45	27.2434
lcl|CR543861.1_cds_CAG68814.1_1827	171	36.4295	170	3245.47
lcl|CR543861.1_cds_CAG68815.1_1828	2853	2681.77	492	127.593
lcl|CR543861.1_cds_CAG68816.1_1829	933	761.771	131	119.599
lcl|CR543861.1_cds_CAG68817.1_1830	1728	1556.77	255	113.919
lcl|CR543861.1_cds_CAG68818.1_1831	549	377.833	35	64.4245
lcl|CR543861.1_cds_CAG68819.1_1832	492	321.008	165	357.479
lcl|CR543861.1_cds_CAG68820.1_1833	651	479.771	20	28.992
lcl|CR543861.1_cds_CAG68821.1_1834	1296	1124.77	212	131.085
lcl|CR543861.1_cds_CAG68822.1_1835	720	548.771	97	122.931
lcl|CR543861.1_cds_CAG68823.1_1836	333	164.75	71	299.72
lcl|CR543861.1_cds_CAG68824.1_1837	1296	1124.77	387	239.293
lcl|CR543861.1_cds_CAG68825.1_1838	858	686.771	170	172.155
lcl|CR543861.1_cds_CAG68826.1_1839	1638	1466.77	597	283.07
lcl|CR543861.1_cds_CAG68827.1_1840	438	267.253	114	296.664
lcl|CR543861.1_cds_CAG68828.1_1841	444	273.195	117	297.849
lcl|CR543861.1_cds_CAG68829.1_1842	327	159.162	119	519.984
lcl|CR543861.1_cds_CAG68830.1_1843	435	264.272	77	202.638
lcl|CR543861.1_cds_CAG68831.1_1844	2610	2438.77	1111	316.829
lcl|CR543861.1_cds_CAG68832.1_1845	258	97.5677	7	49.897
lcl|CR543861.1_cds_CAG68833.1_1846	1164	992.771	53	37.1287
lcl|CR543861.1_cds_CAG68834.1_1847	825	653.771	77	81.912
lcl|CR543861.1_cds_CAG68835.1_1848	852	680.771	23	23.4968
lcl|CR543861.1_cds_CAG68836.1_1849	372	202.443	11	37.7896
lcl|CR543861.1_cds_CAG68837.1_1850	1713	1541.77	116	52.3264
lcl|CR543861.1_cds_CAG68838.1_1851	1173	1001.77	189	131.213
lcl|CR543861.1_cds_CAG68839.1_1852	951	779.771	72	64.2167
lcl|CR543861.1_cds_CAG68840.1_1853	1182	1010.77	369	253.896
lcl|CR543861.1_cds_CAG68841.1_1854	1512	1340.77	483	250.539
lcl|CR543861.1_cds_CAG68842.1_1855	696	524.771	27	35.783
lcl|CR543861.1_cds_CAG68843.1_1856	204	56.3634	4	49.3566
lcl|CR543861.1_cds_CAG68844.1_1857	228	73.4794	0	0
lcl|CR543861.1_cds_CAG68845.1_1858	831	659.771	25	26.3529
lcl|CR543861.1_cds_CAG68846.1_1859	705	533.771	9	11.7265
lcl|CR543861.1_cds_CAG68847.1_1860	342	173.405	7	28.0749
lcl|CR543861.1_cds_CAG68848.1_1861	498	326.984	35	74.4429
lcl|CR543861.1_cds_CAG68849.1_1862	1071	899.771	80	61.8359
lcl|CR543861.1_cds_CAG68850.1_1863	492	321.008	25	54.1635
lcl|CR543861.1_cds_CAG68851.1_1864	1092	920.771	508	383.702
lcl|CR543861.1_cds_CAG68852.1_1865	1011	839.771	204	168.947
lcl|CR543861.1_cds_CAG68853.1_1866	846	674.771	34	35.0433
lcl|CR543861.1_cds_CAG68854.1_1867	1422	1250.77	79	43.927
lcl|CR543861.1_cds_CAG68855.1_1868	582	410.805	46	77.8762
lcl|CR543861.1_cds_CAG68856.1_1869	1989	1817.77	675	258.254
lcl|CR543861.1_cds_CAG68857.1_1870	1167	995.771	149	104.066
lcl|CR543861.1_cds_CAG68858.1_1871	252	92.5695	55	413.216
lcl|CR543861.1_cds_CAG68859.1_1872	192	48.4421	17	244.066
lcl|CR543861.1_cds_CAG68860.1_1873	567	395.805	2057	3614.4
lcl|CR543861.1_cds_CAG68861.1_1874	576	404.805	27	46.3875
lcl|CR543861.1_cds_CAG68862.1_1875	1473	1301.77	101	53.9597
lcl|CR543861.1_cds_CAG68863.1_1876	1131	959.771	56	40.5791
lcl|CR543861.1_cds_CAG68864.1_1877	1014	842.771	172	141.939
lcl|CR543861.1_cds_CAP03146.1_1878	213	62.5448	3	33.359
lcl|CR543861.1_cds_CAG68865.1_1879	546	374.833	85	157.712
lcl|CR543861.1_cds_CAG68866.1_1880	2169	1997.77	166	57.7889
lcl|CR543861.1_cds_CAG68867.1_1881	549	377.833	11	20.2477
lcl|CR543861.1_cds_CAG68868.1_1882	750	578.771	275	330.452
lcl|CR543861.1_cds_CAG68869.1_1883	474	303.053	34	78.0266
lcl|CR543861.1_cds_CAG68870.1_1884	1413	1241.77	98	54.8867
lcl|CR543861.1_cds_CAG68871.1_1885	744	572.771	27	32.7842
lcl|CR543861.1_cds_CAG68872.1_1886	678	506.771	25	34.3092
lcl|CR543861.1_cds_CAG68873.1_1887	702	530.771	82	107.446
lcl|CR543861.1_cds_CAG68874.1_1888	894	722.771	289	278.086
lcl|CR543861.1_cds_CAG68875.1_1889	771	599.771	119	137.989
lcl|CR543861.1_cds_CAG68876.1_1890	1236	1064.77	4	2.61268
lcl|CR543861.1_cds_CAG68877.1_1891	1269	1097.77	4	2.53414
lcl|CR543861.1_cds_CAG68878.1_1892	1413	1241.77	10	5.60068
lcl|CR543861.1_cds_CAG68879.1_1893	834	662.771	3	3.14804
lcl|CR543861.1_cds_CAG68880.1_1894	1071	899.771	10	7.72948
lcl|CR543861.1_cds_CAG68881.1_1895	660	488.771	9	12.8062
lcl|CR543861.1_cds_CAG68882.1_1896	1104	932.771	170	126.752
lcl|CR543861.1_cds_CAG68883.1_1897	612	440.805	21	33.1326
lcl|CR543861.1_cds_CAG68884.1_1898	228	73.4794	17	160.904
lcl|CR543861.1_cds_CAG68885.1_1899	417	246.492	17	47.9655
lcl|CR543861.1_cds_CAG68886.1_1900	390	220.111	9	28.4369
lcl|CR543861.1_cds_CAG68887.1_1901	1215	1043.77	315	209.888
lcl|CR543861.1_cds_CAG68888.1_1902	2667	2495.77	232	64.6496
lcl|CR543861.1_cds_CAG68889.1_1903	1170	998.771	122	84.9525
lcl|CR543861.1_cds_CAG68890.1_1904	411	240.615	30	86.7125
lcl|CR543861.1_cds_CAG68891.1_1905	2217	2045.77	88	29.9163
lcl|CR543861.1_cds_CAG68892.1_1906	606	434.805	19	30.3908
lcl|CR543861.1_cds_CAG68893.1_1907	846	674.771	29	29.8899
lcl|CR543861.1_cds_CAG68894.1_1908	483	312.053	151	336.536
lcl|CR543861.1_cds_CAG68895.1_1909	420	249.456	62	172.854
lcl|CR543861.1_cds_CAG68896.1_1910	1431	1259.77	73	40.3008
lcl|CR543861.1_cds_CAG68897.1_1911	1068	896.771	211	163.638
lcl|CR543861.1_cds_CAG68898.1_1912	3564	3392.77	610	125.042
lcl|CR543861.1_cds_CAG68899.1_1913	816	644.771	74	79.8194
lcl|CR543861.1_cds_CAG68900.1_1914	810	638.771	68	74.0366
lcl|CR543861.1_cds_CAG68901.1_1915	966	794.771	227	198.64
lcl|CR543861.1_cds_CAG68902.1_1916	1923	1751.77	52	20.6447
lcl|CR543861.1_cds_CAG68903.1_1917	768	596.771	20	23.308
lcl|CR543861.1_cds_CAG68904.1_1918	1233	1061.77	20	13.1003
lcl|CR543861.1_cds_CAG68905.1_1919	801	629.771	12	13.252
lcl|CR543861.1_cds_CAG68906.1_1920	657	485.771	108	154.623
lcl|CR543861.1_cds_CAG68907.1_1921	801	629.771	130	143.563
lcl|CR543861.1_cds_CAG68908.1_1922	1674	1502.77	109	50.4448
lcl|CR543861.1_cds_CAG68909.1_1923	1122	950.771	218	159.464
lcl|CR543861.1_cds_CAG68910.1_1924	3855	3683.77	730	137.82
lcl|CR543861.1_cds_CAG68911.1_1925	564	392.805	537	950.78
lcl|CR543861.1_cds_CAG68912.1_1926	783	611.771	29	32.9679
lcl|CR543861.1_cds_CAG68913.1_1927	669	497.771	5	6.98591
lcl|CR543861.1_cds_CAG68914.1_1928	1452	1280.77	16	8.68822
lcl|CR543861.1_cds_CAG68915.1_1929	687	515.771	13	17.5295
lcl|CR543861.1_cds_CAG68916.1_1930	363	193.643	21	75.4223
lcl|CR543861.1_cds_CAG68917.1_1931	345	176.176	17	67.1095
lcl|CR543861.1_cds_CAG68918.1_1932	468	297.075	68	159.194
lcl|CR543861.1_cds_CAG68919.1_1933	261	100.073	28	194.591
lcl|CR543861.1_cds_CAG68920.1_1934	570	398.805	18	31.3902
lcl|CR543861.1_cds_CAG68921.1_1935	450	279.116	5	12.4586
lcl|CR543861.1_cds_CAG68922.1_1936	132	19.1994	16	579.581
lcl|CR543861.1_cds_CAG68923.1_1937	2208	2036.77	221	75.4627
lcl|CR543861.1_cds_CAG68924.1_1938	660	488.771	9	12.8062
lcl|CR543861.1_cds_CAG68925.1_1939	627	455.805	16	24.4131
lcl|CR543861.1_cds_CAG68926.1_1940	822	650.771	6	6.41218
lcl|CR543861.1_cds_CAG68927.1_1941	1926	1754.77	27	10.701
lcl|CR543861.1_cds_CAG68928.1_1942	1851	1679.77	29	12.0069
lcl|CR543861.1_cds_CAG68929.1_1943	1455	1283.77	24	13.0019
lcl|CR543861.1_cds_CAG68930.1_1944	1413	1241.77	11	6.16075
lcl|CR543861.1_cds_CAG68931.1_1945	1797	1625.77	31	13.2613
lcl|CR543861.1_cds_CAG68932.1_1946	450	279.116	87	216.779
lcl|CR543861.1_cds_CAG68933.1_1947	288	123.742	9	50.5835
lcl|CR543861.1_cds_CAG68934.1_1948	492	321.008	9	19.4989
lcl|CR543861.1_cds_CAG68935.1_1949	171	36.4295	1	19.091
lcl|CR543861.1_cds_CAG68936.1_1950	141	22.5562	6	184.998
lcl|CR543861.1_cds_CAG68937.1_1951	633	461.805	74	111.444
lcl|CR543861.1_cds_CAG68938.1_1952	333	164.75	94	396.813
lcl|CR543861.1_cds_CAG68939.1_1953	717	545.771	146	186.048
lcl|CR543861.1_cds_CAG68940.1_1954	252	92.5695	1	7.51302
lcl|CR543861.1_cds_CAG68941.1_1955	321	153.641	1	4.52664
lcl|CR543861.1_cds_CAG68942.1_1956	726	554.771	10	12.5363
lcl|CR543861.1_cds_CAG68943.1_1957	414	243.562	5	14.2772
lcl|CR543861.1_cds_CAG68944.1_1958	915	743.771	4	3.74027
lcl|CR543861.1_cds_CAG68945.1_1959	1374	1202.77	34	19.6598
lcl|CR543861.1_cds_CAG68946.1_1960	276	112.976	13	80.0277
lcl|CR543861.1_cds_CAG68947.1_1961	594	422.805	72	118.434
lcl|CR543861.1_cds_CAG68948.1_1962	546	374.833	2	3.71086
lcl|CR543861.1_cds_CAG68949.1_1963	405	234.752	0	0
lcl|CR543861.1_cds_CAG68950.1_1964	2490	2318.77	44	13.1971
lcl|CR543861.1_cds_CAG68951.1_1965	441	270.215	1	2.57379
lcl|CR543861.1_cds_CAG68952.1_1966	192	48.4421	4	57.4274
lcl|CR543861.1_cds_CAG68953.1_1967	1632	1460.77	39	18.568
lcl|CR543861.1_cds_CAG68954.1_1968	2151	1979.77	16	5.62066
lcl|CR543861.1_cds_CAG68955.1_1969	858	686.771	7	7.08873
lcl|CR543861.1_cds_CAG68956.1_1970	642	470.805	7	10.3405
lcl|CR543861.1_cds_CAG68957.1_1971	3525	3353.77	51	10.5759
lcl|CR543861.1_cds_CAG68958.1_1972	1047	875.771	38	30.177
lcl|CR543861.1_cds_CAG68959.1_1973	249	90.1491	0	0
lcl|CR543861.1_cds_CAG68960.1_1974	336	167.653	1	4.14831
lcl|CR543861.1_cds_CAG68961.1_1975	768	596.771	4	4.6616
lcl|CR543861.1_cds_CAG68962.1_1976	444	273.195	3	7.63714
lcl|CR543861.1_cds_CAG68963.1_1977	483	312.053	1	2.22871
lcl|CR543861.1_cds_CAG68964.1_1978	381	211.22	1	3.29266
lcl|CR543861.1_cds_CAG68965.1_1979	381	211.22	1	3.29266
lcl|CR543861.1_cds_CAG68966.1_1980	975	803.771	1	0.865267
lcl|CR543861.1_cds_CAG68967.1_1981	474	303.053	0	0
lcl|CR543861.1_cds_CAG68968.1_1982	1212	1040.77	4	2.67293
lcl|CR543861.1_cds_CAG68969.1_1983	297	131.76	0	0
lcl|CR543861.1_cds_CAG68970.1_1984	552	380.833	16	29.2192
lcl|CR543861.1_cds_CAG68971.1_1985	258	97.5677	2	14.2563
lcl|CR543861.1_cds_CAG68972.1_1986	720	548.771	14	17.7427
lcl|CR543861.1_cds_CAG68973.1_1987	1332	1160.77	9	5.39235
lcl|CR543861.1_cds_CAG68974.1_1988	1527	1355.77	5	2.56487
lcl|CR543861.1_cds_CAG68975.1_1989	477	306.053	3	6.81722
lcl|CR543861.1_cds_CAG68976.1_1990	642	470.805	0	0
lcl|CR543861.1_cds_CAG68977.1_1991	468	297.075	1	2.34108
lcl|CR543861.1_cds_CAG68978.1_1992	213	62.5448	0	0
lcl|CR543861.1_cds_CAG68979.1_1993	294	129.089	62	334.029
lcl|CR543861.1_cds_CAG68980.1_1994	330	161.928	137	588.412
lcl|CR543861.1_cds_CAG68981.1_1995	297	131.76	109	575.34
lcl|CR543861.1_cds_CAG68982.1_1996	903	731.771	17	16.1568
lcl|CR543861.1_cds_CAG68983.1_1997	492	321.008	11	23.8319
lcl|CR543861.1_cds_CAG68984.1_1998	1329	1157.77	20	12.0141
lcl|CR543861.1_cds_CAG68985.1_1999	981	809.771	6	5.15313
