target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004926870.1_1599	2613	2446.04	283.809	98.1892
lcl|NC_005966.1_cds_WP_004926873.1_1600	684	517.085	13	21.2757
lcl|NC_005966.1_cds_WP_004926876.1_1601	1362	1195.04	106	75.0626
lcl|NC_005966.1_cds_WP_099046170.1_1602	1161	994.043	7.6	6.47008
lcl|NC_005966.1_cds_WP_004926880.1_1603	1590	1423.04	6	3.56808
lcl|NC_005966.1_cds_WP_004926882.1_1604	1089	922.043	11.4783	10.5348
lcl|NC_005966.1_cds_WP_004926885.1_1605	1089	922.043	12.5217	11.4925
lcl|NC_005966.1_cds_WP_004926887.1_1606	144	28.1335	0	0
lcl|NC_005966.1_cds_WP_004926890.1_1607	1794	1627.04	23	11.9627
lcl|NC_005966.1_cds_WP_004926893.1_1608	204	62.4688	11	149.015
lcl|NC_005966.1_cds_WP_004926896.1_1609	855	688.043	13	15.9893
lcl|NC_005966.1_cds_WP_004926899.1_1610	1332	1165.04	17	12.3483
lcl|NC_005966.1_cds_WP_011182351.1_1611	330	167.231	5	25.302
lcl|NC_005966.1_cds_WP_034709884.1_1612	699	532.085	10	15.9045
lcl|NC_005966.1_cds_WP_011182352.1_1613	1164	997.043	4	3.39506
lcl|NC_005966.1_cds_WP_004926911.1_1614	930	763.043	1	1.10905
lcl|NC_005966.1_cds_WP_004926914.1_1615	360	195.459	0	0
lcl|NC_005966.1_cds_WP_004926917.1_1616	1161	994.043	4	3.40531
lcl|NC_005966.1_cds_WP_004926920.1_1617	1143	976.043	7	6.06919
lcl|NC_005966.1_cds_WP_004926922.1_1618	978	811.043	5	5.21708
lcl|NC_005966.1_cds_WP_004926925.1_1619	438	271.646	8	24.9223
lcl|NC_005966.1_cds_WP_004926927.1_1620	786	619.043	4	5.46815
lcl|NC_005966.1_cds_WP_004926929.1_1621	930	763.043	3	3.32716
lcl|NC_005966.1_cds_WP_004926932.1_1622	870	703.043	4	4.81481
lcl|NC_005966.1_cds_WP_004926934.1_1623	1353	1186.04	10	7.13511
lcl|NC_005966.1_cds_WP_004926938.1_1624	519	352.142	0	0
lcl|NC_005966.1_cds_WP_004926941.1_1625	648	481.085	3	5.27717
lcl|NC_005966.1_cds_WP_004926944.1_1626	1638	1471.04	32	18.4088
lcl|NC_005966.1_cds_WP_004926947.1_1627	1104	937.043	50	45.1556
lcl|NC_005966.1_cds_WP_004926951.1_1628	777	610.043	34	47.165
lcl|NC_005966.1_cds_WP_004926957.1_1629	1149	982.043	117	100.822
lcl|NC_005966.1_cds_WP_004926958.1_1630	780	613.043	19	26.2279
lcl|NC_005966.1_cds_WP_004926959.1_1631	756	589.043	3	4.30998
lcl|NC_005966.1_cds_WP_004926961.1_1632	894	727.043	4	4.65587
lcl|NC_005966.1_cds_WP_004926963.1_1633	2106	1939.04	13	5.67358
lcl|NC_005966.1_cds_WP_017385080.1_1634	621	454.085	1	1.86365
lcl|NC_005966.1_cds_WP_004926967.1_1635	1593	1426.04	4	2.37372
lcl|NC_005966.1_cds_WP_227499437.1_1636	789	622.043	2	2.72089
lcl|NC_005966.1_cds_WP_004926972.1_1637	1071	904.043	8	7.48863
lcl|NC_005966.1_cds_WP_004926974.1_1638	759	592.043	3	4.28814
lcl|NC_005966.1_cds_WP_004926976.1_1639	237	86.4856	10	97.8492
lcl|NC_005966.1_cds_WP_004926978.1_1640	900	733.043	27	31.1699
lcl|NC_005966.1_cds_WP_004926979.1_1641	915	748.043	17	19.232
lcl|NC_005966.1_cds_WP_004926981.1_1642	1152	985.043	5	4.29552
lcl|NC_005966.1_cds_WP_227499438.1_1643	753	586.043	3	4.33205
lcl|NC_005966.1_cds_1644	916	749.043	12	13.5574
lcl|NC_005966.1_cds_WP_004926991.1_1645	387	221.541	3	11.4596
lcl|NC_005966.1_cds_WP_004926993.1_1646	414	247.969	4	13.651
lcl|NC_005966.1_cds_WP_004926995.1_1647	195	56.4797	18	269.7
lcl|NC_005966.1_cds_WP_004926997.1_1648	249	95.945	0	0
lcl|NC_005966.1_cds_WP_004926999.1_1649	423	256.83	2	6.58999
lcl|NC_005966.1_cds_WP_004927001.1_1650	315	153.351	1	5.51843
lcl|NC_005966.1_cds_WP_004927004.1_1651	1158	991.043	1.5	1.28086
lcl|NC_005966.1_cds_WP_004927006.1_1652	225	77.372	0	0
lcl|NC_005966.1_cds_WP_004927008.1_1653	198	58.4158	13	188.328
lcl|NC_005966.1_cds_WP_004927010.1_1654	255	100.713	3	25.2079
lcl|NC_005966.1_cds_WP_004927012.1_1655	1305	1138.04	7	5.20524
lcl|NC_005966.1_cds_WP_004927014.1_1656	279	121.455	0	0
lcl|NC_005966.1_cds_WP_004927016.1_1657	1410	1243.04	3	2.04238
lcl|NC_005966.1_cds_WP_004927018.1_1658	270	113.521	8	59.6371
lcl|NC_005966.1_cds_WP_004927001.1_1659	315	153.351	1	5.51843
lcl|NC_005966.1_cds_WP_004927004.1_1660	1158	991.043	1.5	1.28086
lcl|NC_005966.1_cds_WP_004927006.1_1661	225	77.372	0	0
lcl|NC_005966.1_cds_WP_004927008.1_1662	198	58.4158	13	188.328
lcl|NC_005966.1_cds_WP_004927010.1_1663	255	100.713	3	25.2079
lcl|NC_005966.1_cds_WP_011182364.1_1664	843	676.043	29	36.3015
lcl|NC_005966.1_cds_WP_004927025.1_1665	567	400.085	75	158.639
lcl|NC_005966.1_cds_WP_004927027.1_1666	309	147.857	5	28.6173
lcl|NC_005966.1_cds_WP_004927028.1_1667	1200	1033.04	26	21.2989
lcl|NC_005966.1_cds_WP_004927030.1_1668	675	508.085	13	21.6525
lcl|NC_005966.1_cds_WP_004927034.1_1669	537	370.114	16	36.5835
lcl|NC_005966.1_cds_WP_026056832.1_1670	1263	1096.04	52	40.1492
lcl|NC_005966.1_cds_WP_004927037.1_1671	1164	997.043	10	8.48765
lcl|NC_005966.1_cds_WP_026056833.1_1672	1848	1681.04	128	64.4366
lcl|NC_005966.1_cds_WP_004927041.1_1673	447	280.496	32	96.544
lcl|NC_005966.1_cds_WP_004927042.1_1674	1026	859.043	70	68.958
lcl|NC_005966.1_cds_WP_004927044.1_1675	375	209.912	72	290.267
lcl|NC_005966.1_cds_WP_004927046.1_1676	1056	889.043	62	59.0161
lcl|NC_005966.1_cds_WP_004927048.1_1677	1110	943.043	187	167.808
lcl|NC_005966.1_cds_WP_004927050.1_1678	276	118.624	5	35.6696
lcl|NC_005966.1_cds_WP_004927052.1_1679	1563	1396.04	44	26.672
lcl|NC_005966.1_cds_WP_004927054.1_1680	585	418.085	14	28.3377
lcl|NC_005966.1_cds_WP_026056834.1_1681	744	577.043	40	58.6615
lcl|NC_005966.1_cds_WP_004927057.1_1682	699	532.085	24	38.1708
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	937.043	37	33.4152
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1075.04	26	20.4667
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	763.043	5	5.54527
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	436.085	45	87.3259
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	325.194	19	49.4439
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1228.04	148	101.988
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	838.043	69	69.6762
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	204.254	26	107.722
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	186.866	1	4.52868
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	123.96	1	6.82682
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	150.582	19	106.778
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	703.043	13	15.6481
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1234.04	15	10.2864
lcl|NC_005966.1_cds_1696	75	8.0122	0	0
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	481.085	14	24.6268
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	517.085	41	67.1001
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	595.043	92	130.84
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1060.04	121	96.5969
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	757.043	50	55.8922
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	343.142	78	192.363
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	98.4697	5	42.9703
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	859.043	71	69.9431
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	472.085	28	50.1926
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2632.04	87	27.9723
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1471.04	50	28.7638
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2377.04	25	8.90029
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1180.04	7	5.01998
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	439.085	8	15.4185
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	865.043	18	17.6091
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2224.04	338	128.61
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	655.043	81	104.645
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	54.4478	11	170.967
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	364.114	38	88.3177
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1561.04	250	135.527
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	343.142	117	288.545
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	562.043	34	51.193
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	487.085	47	81.6572
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	685.043	21	25.942
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	871.043	540	524.633
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	126.662	8	53.4497
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1021.04	237	196.429
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	218.645	3	11.6114
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	430.085	28	55.0941
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1147.04	98	72.3016
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	1000.04	77	65.1589
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1504.04	58	32.6339
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	943.043	19	17.05
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	700.043	7	8.46203
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	577.043	7	10.2658
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1255.04	26	17.5314
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	904.043	9	8.42471
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	715.043	5	5.91751
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	634.043	0	0
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1030.04	0	0
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	862.043	76	74.6081
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	988.043	111	95.0711
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	871.043	107	103.955
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	337.142	73	183.236
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	66.6947	379	4808.94
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	994.043	30	25.5398
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	280.496	19	57.323
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	412.085	243	499.023
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	553.043	154	235.648
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1132.04	223	166.703
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	409.085	398	823.324
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	904.043	566	529.82
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	412.085	298	611.971
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1033.04	202	165.476
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	715.043	60	71.0102
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	985.043	127	109.106
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	655.043	63	81.3902
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	973.043	131	113.931
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	886.043	77	73.5423
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1363.04	76	47.1852
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1642.04	105	54.1136
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	892.043	62	58.8176
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	469.085	36	64.946
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	475.085	83	147.846
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	472.085	58	103.97
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1969.04	225	96.7005
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1333.04	171	108.556
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	430.085	56	110.188
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1090.04	37	28.725
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	688.043	116	142.674
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1225.04	73	50.4281
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1372.04	97	59.8281
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	259.79	24	78.179
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	727.043	9	10.4757
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	823.043	179	184.048
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	484.085	27	47.2002
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1009.04	56	46.9656
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	553.043	15	22.9527
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2596.04	15	4.88968
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	526.085	8	12.8687
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	277.539	49	149.408
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	631.043	126	168.971
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1135.04	53	39.5153
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	105.783	94	751.995
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2686.04	316	99.5578
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	766.043	81	89.4815
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1558.04	136	73.8688
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	358.114	30	70.8927
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	325.194	99	257.629
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	484.085	21	36.7112
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1078.04	130	102.049
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	553.043	64	97.9315
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	224.506	56	211.087
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1123.04	275	207.223
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	691.043	135	165.322
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1471.04	513	295.116
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	271.646	133	414.333
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	277.539	92	280.521
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	161.61	78	408.439
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	268.646	65	204.755
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2443.04	682	236.241
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	103.17	7	57.4178
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	985.043	26	22.3367
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	658.043	57	73.303
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	685.043	12	14.824
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	207.076	9	36.7802
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1546.04	125	68.4211
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	1006.04	388	326.375
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	784.043	61	65.8402
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1015.04	225	187.586
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1345.04	727	457.404
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	529.085	39	62.3793
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	79.6417	0	0
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	664.043	9	11.4696
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	538.043	4	6.29136
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	153.351	5	27.5922
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	331.168	25	63.8842
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	889.043	63	59.9679
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	325.194	14	36.4324
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	925.043	289	264.385
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	844.043	165	165.432
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	37.2928	0	0
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	679.043	21	26.1712
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1249.04	26	17.6156
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	415.085	56	114.17
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1822.04	519	241.052
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	1000.04	147	124.394
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	98.4697	49	421.109
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	45.1277	16	300.039
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	400.085	778	1645.62
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	379.085	14	31.2531
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1306.04	76	49.2445
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	937.043	36	32.512
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	823.043	156	160.4
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	68.7818	2	24.6069
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	364.114	129	299.815
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	2002.04	69	29.166
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	382.085	9	19.9335
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	583.043	278	403.502
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	304.267	33	91.7827
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1246.04	58	39.3909
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	577.043	15	21.9981
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	511.085	10	16.558
lcl|NC_005966.1_cds_1840	843	676.043	43	53.8264
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	727.043	207	240.942
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	598.043	96	135.844
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1045.04	3	2.42934
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1069.04	5	3.958
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1246.04	6	4.07492
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	667.043	5	6.34333
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	904.043	5	4.68039
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	493.085	2	3.43249
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	925.043	139	127.161
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	445.085	16	30.4214
lcl|NC_005966.1_cds_1851	144	28.1335	8	240.64
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	310.243	25	68.193
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	224.506	5	18.847
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1057.04	223	178.531
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2500.04	183	61.9448
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	1003.04	87	73.4008
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	245.085	20	69.0582
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2050.04	54	22.2911
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	439.085	8	15.4185
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	679.043	20	24.9249
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	316.218	117	313.112
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	253.89	58	193.323
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1264.04	31	20.754
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	901.043	263	247.008
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3397.04	368	91.6744
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	685.043	43	53.1193
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	688.043	46	56.5775
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	760.043	249	277.244
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1837.04	23	10.5952
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	568.043	18	26.8159
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1066.04	19	15.0827
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	625.043	10	13.5392
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	490.085	94	162.315
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	622.043	123	167.335
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1507.04	67	37.6227
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	940.043	160	144.037
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3688.04	411	94.3077
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	397.085	408	869.517
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	616.043	20	27.4739
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	502.085	9	15.1693
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1285.04	10	6.58542
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	505.085	11	18.4302
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	198.413	15	63.977
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	181.171	20	93.4207
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	301.267	37	103.933
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	105.783	6	47.9997
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	391.085	15	32.458
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	262.708	7	22.5489
lcl|NC_005966.1_cds_1889	96	10.6145	16	1275.62
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2041.04	174	72.1437
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	439.085	3	5.78195
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	460.085	18	33.1082
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	649.043	3	3.91155
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1744.04	20	9.70452
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1684.04	10	5.02514
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1288.04	16	10.5121
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1246.04	7	4.75408
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1624.04	12	6.25295
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	301.267	53	148.877
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	108.289	11	85.9625
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	280.496	2	6.034
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	26.6516	1	31.7525
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	466.085	53	96.2304
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	164.415	83	427.206
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	547.043	112	173.26
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	98.4697	2	17.1881
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	158.789	2	10.6589
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	559.043	6	9.08254
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	35.7057	1	23.7008
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	247.969	6	20.4765
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	730.043	12	13.9102
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1207.04	28	19.6307
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	108.289	3	23.4443
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	427.085	74	146.629
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	346.142	7	17.1138
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	207.076	1	4.08669
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2323.04	25	9.10718
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	253.89	2	6.6663
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	54.4478	8	124.34
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1465.04	25	14.4408
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1984.04	10	4.26531
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	691.043	9	11.0215
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	475.085	6	10.6876
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3358.04	40	10.0803
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	880.043	38	36.5411
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	84.2282	0	0
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	150.582	0	0
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	601.043	0	0
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	277.539	0	0
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	316.218	1	2.67617
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	56.4797	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	215.662	0	0
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	215.662	1	3.92399
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	808.043	1	1.04729
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	307.243	0	0
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1045.04	0	0
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	137.106	1	6.17227
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	385.085	2	4.39516
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	37.2928	1	22.6922
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	108.289	5	39.0739
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	646.043	7	9.16934
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1165.04	2	1.45275
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1360.04	4	2.48891
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	310.243	4	10.9109
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	475.085	2	3.56254
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	301.267	0	0
