target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004926961.1_1632	894	723.84	7	3.65131
lcl|NC_005966.1_cds_WP_004926963.1_1633	2106	1935.84	24	4.68096
lcl|NC_005966.1_cds_WP_017385080.1_1634	621	450.872	4	3.34966
lcl|NC_005966.1_cds_WP_004926967.1_1635	1593	1422.84	19	5.04186
lcl|NC_005966.1_cds_WP_227499437.1_1636	789	618.84	11	6.71132
lcl|NC_005966.1_cds_WP_004926972.1_1637	1071	900.84	23	9.63992
lcl|NC_005966.1_cds_WP_004926974.1_1638	759	588.84	10	6.41204
lcl|NC_005966.1_cds_WP_004926976.1_1639	237	86.4357	50	218.409
lcl|NC_005966.1_cds_WP_004926978.1_1640	900	729.84	74	38.2823
lcl|NC_005966.1_cds_WP_004926979.1_1641	915	744.84	51	25.8524
lcl|NC_005966.1_cds_WP_004926981.1_1642	1152	981.84	16	6.1528
lcl|NC_005966.1_cds_WP_227499438.1_1643	753	582.84	14	9.06926
lcl|NC_005966.1_cds_1644	916	745.84	36	18.2243
lcl|NC_005966.1_cds_WP_004926991.1_1645	387	219.348	3	5.16393
lcl|NC_005966.1_cds_WP_004926993.1_1646	414	245.66	25	38.4237
lcl|NC_005966.1_cds_WP_004926995.1_1647	195	57.2631	20	131.871
lcl|NC_005966.1_cds_WP_004926997.1_1648	249	95.5558	1	3.95127
lcl|NC_005966.1_cds_WP_004926999.1_1649	423	254.352	3	4.45328
lcl|NC_005966.1_cds_WP_004927001.1_1650	315	152.006	4	9.93554
lcl|NC_005966.1_cds_WP_004927004.1_1651	1158	987.84	13.5	5.15989
lcl|NC_005966.1_cds_WP_004927006.1_1652	225	77.7926	0.5	2.42675
lcl|NC_005966.1_cds_WP_004927008.1_1653	198	59.273	27	171.989
lcl|NC_005966.1_cds_WP_004927010.1_1654	255	100.372	7.5	28.2125
lcl|NC_005966.1_cds_WP_004927012.1_1655	1305	1134.84	12	3.99246
lcl|NC_005966.1_cds_WP_004927014.1_1656	279	120.18	2	6.28333
lcl|NC_005966.1_cds_WP_004927016.1_1657	1410	1239.84	13	3.95887
lcl|NC_005966.1_cds_WP_004927018.1_1658	270	112.622	11	36.8778
lcl|NC_005966.1_cds_WP_004927001.1_1659	315	152.006	4	9.93554
lcl|NC_005966.1_cds_WP_004927004.1_1660	1158	987.84	13.5	5.15989
lcl|NC_005966.1_cds_WP_004927006.1_1661	225	77.7926	0.5	2.42675
lcl|NC_005966.1_cds_WP_004927008.1_1662	198	59.273	27	171.989
lcl|NC_005966.1_cds_WP_004927010.1_1663	255	100.372	7.5	28.2125
lcl|NC_005966.1_cds_WP_011182364.1_1664	843	672.84	99	55.5542
lcl|NC_005966.1_cds_WP_004927025.1_1665	567	396.977	346	329.082
lcl|NC_005966.1_cds_WP_004927027.1_1666	309	146.565	19	48.946
lcl|NC_005966.1_cds_WP_004927028.1_1667	1200	1029.84	67	24.564
lcl|NC_005966.1_cds_WP_004927030.1_1668	675	504.872	50	37.3923
lcl|NC_005966.1_cds_WP_004927034.1_1669	537	367.141	18	18.5111
lcl|NC_005966.1_cds_WP_026056832.1_1670	1263	1092.84	153	52.8601
lcl|NC_005966.1_cds_WP_004927037.1_1671	1164	993.84	52	19.7552
lcl|NC_005966.1_cds_WP_026056833.1_1672	1848	1677.84	325	73.1352
lcl|NC_005966.1_cds_WP_004927041.1_1673	447	277.862	57	77.4532
lcl|NC_005966.1_cds_WP_004927042.1_1674	1026	855.84	192	84.7036
lcl|NC_005966.1_cds_WP_004927044.1_1675	375	207.758	118	214.446
lcl|NC_005966.1_cds_WP_004927046.1_1676	1056	885.84	157	66.9172
lcl|NC_005966.1_cds_WP_004927048.1_1677	1110	939.84	373	149.847
lcl|NC_005966.1_cds_WP_004927050.1_1678	276	117.656	17	54.5544
lcl|NC_005966.1_cds_WP_004927052.1_1679	1563	1392.84	85	23.0415
lcl|NC_005966.1_cds_WP_004927054.1_1680	585	414.977	28	25.4758
lcl|NC_005966.1_cds_WP_026056834.1_1681	744	573.84	70	46.0575
lcl|NC_005966.1_cds_WP_004927057.1_1682	699	528.84	37	26.4162
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	933.84	92	37.1971
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1071.84	66	23.2492
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	759.84	29	14.4102
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	432.899	73	63.6693
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	322.394	39	45.6742
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1224.84	375	115.597
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	834.84	136	61.5076
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	202.037	58	108.391
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	185.027	5	10.203
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	122.744	8	24.6084
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	149.208	32	80.9754
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	699.84	34	18.3431
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1230.84	33	10.1229
lcl|NC_005966.1_cds_1696	75	9.58678	0	0
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	477.872	58	45.8258
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	513.872	86	63.1883
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	591.84	221	140.988
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1056.84	260	92.8876
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	753.84	193	96.6655
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	340.292	223	247.427
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	97.9328	23	88.6734
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	855.84	178	78.5273
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	468.872	72	57.9791
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2628.84	227	32.6028
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1467.84	158	40.6417
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2373.84	69	10.9747
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1176.84	34	10.9082
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	435.899	15	12.9927
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	861.84	48	21.0285
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2220.84	729	123.938
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	651.84	229	132.644
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	55.3515	24	163.71
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	361.141	103	107.685
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1557.84	414	100.339
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	340.292	227	251.865
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	558.84	81	54.7256
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	483.872	96	74.909
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	681.84	67	37.101
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	867.84	1043	453.772
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	125.381	23	69.2614
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1017.84	473	175.459
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	216.43	29	50.5912
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	426.925	50	44.2193
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1143.84	177	58.4254
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	996.84	121	45.8304
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1500.84	145	36.4777
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	939.84	75	30.1301
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	696.84	16	8.66923
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	573.84	34	22.3708
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1251.84	66	19.9062
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	900.84	20	8.38254
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	711.84	12	6.36491
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	630.84	2	1.19703
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1026.84	3	1.10309
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	858.84	222	97.5965
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	984.84	264	101.212
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	867.84	329	143.136
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	334.313	151	170.536
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	67.1196	1846	10384.3
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	990.84	58	22.1013
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	277.862	50	67.9414
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	408.977	492	454.213
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	549.84	315	216.306
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1128.84	513	171.585
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	405.977	787	731.925
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	900.84	1126	471.937
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	408.977	482	444.981
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1029.84	435	159.482
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	711.84	139	73.7269
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	981.84	316	121.518
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	651.84	122	70.6663
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	969.84	266	103.556
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	882.84	232	99.2201
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1359.84	222	61.6394
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1638.84	263	60.5916
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	888.84	112	47.576
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	465.872	62	50.248
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	471.872	188	150.427
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	468.872	116	93.4108
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1965.84	508	97.5684
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1329.84	790	224.296
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	426.925	183	161.843
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1086.84	142	49.3306
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	684.84	230	126.804
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1221.84	286	88.3782
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1368.84	178	49.0977
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	257.242	64	93.936
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	723.84	40	20.8646
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	819.84	380	175.004
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	480.872	109	85.5836
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1005.84	97	36.4113
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	549.84	39	26.7807
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2592.84	57	8.30028
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	522.84	39	28.1637
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	274.947	166	227.957
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	627.84	348	209.278
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1131.84	102	34.0258
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	105.269	219	785.483
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2682.84	795	111.883
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	762.84	251	124.232
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1554.84	464	112.675
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	355.207	45	47.8327
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	322.394	283	331.431
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	480.872	61	47.8954
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1074.84	310	108.896
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	549.84	210	144.204
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	222.253	160	271.81
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1119.84	714	240.733
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	687.84	346	189.925
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1467.84	934	240.249
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	269.048	151	211.905
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	274.947	182	249.929
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	160.118	221	521.128
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	266.081	212	300.827
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2439.84	2316	358.402
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	102.822	14	51.4084
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	981.84	103	39.6086
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	654.84	144	83.0273
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	681.84	48	26.5798
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	204.847	35	64.5106
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1542.84	146	35.7294
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	1002.84	269	101.278
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	780.84	119	57.5411
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1011.84	456	170.156
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1341.84	659	185.429
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	525.84	59	42.3635
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	79.987	2	9.4407
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	660.84	28	15.9976
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	534.84	34	24.0021
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	152.006	11	27.3227
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	328.354	76	87.3906
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	885.84	152	64.7861
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	322.394	30	35.134
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	921.84	677	277.285
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	840.84	252	113.157
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	38.7217	4	39.0031
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	675.84	60	33.5197
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1245.84	144	43.6409
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	411.977	81	74.2345
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1818.84	1123	233.12
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	996.84	242	91.6607
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	97.9328	146	562.883
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	46.7974	37	298.52
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	396.977	5132	4881.07
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	376.072	41	41.1629
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1302.84	141	40.8622
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	933.84	116	46.9007
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	819.84	267	122.963
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	69.2324	9	49.0825
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	361.141	162	169.368
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	1998.84	320	60.4457
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	379.049	15	14.9413
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	579.84	403	262.416
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	301.452	93	116.482
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1242.84	123	37.3666
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	573.84	26	17.1071
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	507.872	23	17.0989
lcl|NC_005966.1_cds_1840	843	672.84	114	63.9715
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	723.84	417	217.514
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	594.84	336	213.271
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1041.84	15	5.43605
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1065.84	4	1.41697
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1242.84	13	3.94931
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	663.84	6	3.41257
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	900.84	24	10.0591
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	489.872	9	6.93671
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	921.84	178	72.9051
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	441.872	55	46.9959
lcl|NC_005966.1_cds_1851	144	30.0512	17	213.59
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	307.433	43	52.8094
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	222.253	16	27.181
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1053.84	530	189.887
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2496.84	432	65.3261
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	999.84	235	88.7423
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	242.705	41	63.782
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2046.84	167	30.8053
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	435.899	61	52.8369
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	675.84	74	41.341
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	313.433	307	369.817
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	251.445	109	163.673
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1260.84	122	36.5337
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	897.84	277	116.486
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3393.84	928	103.241
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	681.84	131	72.5408
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	684.84	92	50.7215
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	756.84	381	190.07
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1833.84	102	21.0006
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	564.84	49	32.754
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1062.84	47	16.6964
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	621.84	36	21.8583
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	486.872	206	159.752
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	618.84	269	164.122
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1503.84	185	46.4476
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	936.84	351	141.46
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3684.84	1034	105.949
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	394.001	1056	1011.95
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	612.84	36	22.1793
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	498.872	3	2.27052
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1281.84	33	9.72017
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	501.872	16	12.0371
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	196.396	39	74.9765
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	179.403	50	105.229
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	298.525	168	212.482
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	105.269	101	362.255
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	388.025	36	35.0297
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	260.162	30	43.5383
lcl|NC_005966.1_cds_1889	96	13.5396	47	1310.65
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2037.84	456	84.4867
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	435.899	15	12.9927
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	456.872	38	31.4038
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	645.84	11	6.43074
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1740.84	38	8.24173
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1680.84	59	13.2532
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1284.84	47	13.8115
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1242.84	18	5.46828
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1620.84	37	8.61897
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	298.525	208	263.073
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	107.698	23	80.6331
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	277.862	12	16.3059
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	28.6684	4	52.6806
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	462.872	220	179.455
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	162.813	160	371.044
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	543.84	321	222.857
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	97.9328	8	30.8429
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	157.369	3	7.19773
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	555.84	15	10.1891
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	37.2197	2	20.2885
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	245.66	9	13.8325
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	726.84	41	21.298
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1203.84	97	30.4226
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	107.698	21	73.6215
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	423.951	116	103.308
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	343.271	6	6.59944
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	204.847	3	5.52948
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2319.84	71	11.5556
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	251.445	3	4.50476
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	55.3515	12	81.855
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1461.84	77	19.8877
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1980.84	49	9.33986
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	687.84	18	9.88049
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	471.872	8	6.40117
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3354.84	62	6.97772
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	876.84	96	41.3375
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	84.3665	2	8.95064
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	149.208	2	5.06096
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	597.84	2	1.2631
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	274.947	2	2.74647
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	313.433	0	0
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	57.2631	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	213.563	3	5.30382
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	213.563	1	1.76794
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	804.84	4	1.87648
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	304.433	1	1.24023
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1041.84	2	0.724807
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	135.972	1	2.7768
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	382.049	29	28.6598
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	38.7217	2	19.5016
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	107.698	11	38.5637
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	642.84	44	25.843
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1161.84	25	8.12432
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1356.84	13	3.6175
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	307.433	4	4.9125
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	471.872	2	1.60029
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	298.525	2	2.52954
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	133.25	141	399.528
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	165.534	242	551.977
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	135.972	233	646.994
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	732.84	19	9.78899
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	322.394	28	32.7918
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1158.84	41	13.3584
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	810.84	25	11.6412
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	133.25	5	14.1677
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	280.845	6	8.06638
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	93.1998	4	16.2046
lcl|NC_005966.1_cds_1957	231	82.2372	189	867.735
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	813.84	673	312.226
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	975.84	363	140.45
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	498.872	86	65.0883
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	257.242	30	44.0325
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	130.65	30	86.6975
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	540.84	29	20.2452
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	242.705	29	45.1141
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	133.25	21	59.5042
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	852.84	174	77.0327
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1827.84	67	13.8398
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	735.84	101	51.8241
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	789.84	108	51.6271
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	141.225	32	85.5521
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1935.84	996	194.26
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	399.977	865	816.535
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	846.84	105	46.8146
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1539.84	144	35.3086
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1923.84	232	45.5316
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	77.7926	1502	7289.96
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	822.84	233	106.914
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	233.956	134	216.254
