target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004927044.1_1675	375	203.46	260	281.316
lcl|NC_005966.1_cds_WP_004927046.1_1676	1056	880.696	2034	508.423
lcl|NC_005966.1_cds_WP_004927048.1_1677	1110	934.696	713	167.927
lcl|NC_005966.1_cds_WP_004927050.1_1678	276	114.664	60	115.192
lcl|NC_005966.1_cds_WP_004927052.1_1679	1563	1387.7	224	35.5348
lcl|NC_005966.1_cds_WP_004927054.1_1680	585	409.778	52	27.9354
lcl|NC_005966.1_cds_WP_026056834.1_1681	744	568.696	180	69.6775
lcl|NC_005966.1_cds_WP_004927057.1_1682	699	523.696	130	54.6468
lcl|NC_005966.1_cds_WP_004927059.1_1683	1104	928.696	223	52.8605
lcl|NC_005966.1_cds_WP_004927061.1_1684	1242	1066.7	187	38.5923
lcl|NC_005966.1_cds_WP_004927063.1_1685	930	754.696	51	14.8764
lcl|NC_005966.1_cds_WP_004927065.1_1686	603	427.758	346	178.065
lcl|NC_005966.1_cds_WP_004927068.1_1687	492	317.226	82	56.9044
lcl|NC_005966.1_cds_WP_004927071.1_1688	1395	1219.7	2236	403.571
lcl|NC_005966.1_cds_WP_004927074.1_1689	1005	829.696	520	137.97
lcl|NC_005966.1_cds_WP_004927076.1_1690	369	197.714	149	165.901
lcl|NC_005966.1_cds_WP_004927079.1_1691	351	180.995	22	26.7581
lcl|NC_005966.1_cds_WP_011182367.1_1692	282	119.566	9	16.5705
lcl|NC_005966.1_cds_WP_004927084.1_1693	312	145.463	33	49.9416
lcl|NC_005966.1_cds_WP_026056835.1_1694	870	694.696	103	32.6394
lcl|NC_005966.1_cds_WP_004927088.1_1695	1401	1225.7	123	22.0914
lcl|NC_005966.1_cds_1696	75	10.2332	4	86.0497
lcl|NC_005966.1_cds_WP_004927091.1_1697	648	472.696	56	26.0799
lcl|NC_005966.1_cds_WP_004927094.1_1698	684	508.696	128	55.3926
lcl|NC_005966.1_cds_WP_004927097.1_1699	762	586.696	514	192.864
lcl|NC_005966.1_cds_WP_004927100.1_1700	1227	1051.7	337	70.5407
lcl|NC_005966.1_cds_WP_004927103.1_1701	924	748.696	377	110.85
lcl|NC_005966.1_cds_WP_004927106.1_1702	510	335.052	591	388.307
lcl|NC_005966.1_cds_WP_004927109.1_1703	252	95.388	77	177.704
lcl|NC_005966.1_cds_WP_004927111.1_1704	1026	850.696	744	192.53
lcl|NC_005966.1_cds_WP_004927114.1_1705	639	463.696	305	144.799
lcl|NC_005966.1_cds_WP_004927117.1_1706	2799	2623.7	501	42.0363
lcl|NC_005966.1_cds_WP_004927119.1_1707	1638	1462.7	193	29.0471
lcl|NC_005966.1_cds_WP_004927123.1_1708	2544	2368.7	184	17.1005
lcl|NC_005966.1_cds_WP_004927126.1_1709	1347	1171.7	39	7.3274
lcl|NC_005966.1_cds_WP_004927129.1_1710	606	430.738	51	26.065
lcl|NC_005966.1_cds_WP_004927132.1_1711	1032	856.696	138	35.4611
lcl|NC_005966.1_cds_WP_011182373.1_1712	2391	2215.7	2659	264.185
lcl|NC_005966.1_cds_WP_011182374.1_1713	822	646.696	521	177.353
lcl|NC_005966.1_cds_WP_004927142.1_1714	192	53.8062	215	879.643
lcl|NC_005966.1_cds_WP_004927145.1_1715	531	355.92	210	129.887
lcl|NC_005966.1_cds_WP_004927148.1_1716	1728	1552.7	773	109.596
lcl|NC_005966.1_cds_WP_004927153.1_1717	510	335.052	601	394.877
lcl|NC_005966.1_cds_WP_004927155.1_1718	729	553.696	137	54.469
lcl|NC_005966.1_cds_WP_004927159.1_1719	654	478.696	453	208.324
lcl|NC_005966.1_cds_WP_004927163.1_1720	852	676.696	232	75.4735
lcl|NC_005966.1_cds_WP_004927166.1_1721	1038	862.696	1401	357.504
lcl|NC_005966.1_cds_WP_004927170.1_1722	285	122.13	13	23.4326
lcl|NC_005966.1_cds_WP_004927172.1_1723	1188	1012.7	785	170.644
lcl|NC_005966.1_cds_WP_004927175.1_1724	384	211.995	72	74.7664
lcl|NC_005966.1_cds_WP_004927176.1_1725	597	421.758	127	66.2888
lcl|NC_005966.1_cds_WP_004927178.1_1726	1314	1138.7	319	61.6713
lcl|NC_005966.1_cds_WP_004927181.1_1727	1167	991.696	168	37.2933
lcl|NC_005966.1_cds_WP_004927183.1_1728	1671	1495.7	387	56.9597
lcl|NC_005966.1_cds_WP_171056887.1_1729	1110	934.696	133	31.3243
lcl|NC_005966.1_cds_WP_004927189.1_1730	867	691.696	65	20.687
lcl|NC_005966.1_cds_WP_004927192.1_1731	744	568.696	66	25.5484
lcl|NC_005966.1_cds_WP_004927194.1_1732	1422	1246.7	130	22.9553
lcl|NC_005966.1_cds_WP_004927196.1_1733	1071	895.696	31	7.61906
lcl|NC_005966.1_cds_WP_004927198.1_1734	882	706.696	27	8.41069
lcl|NC_005966.1_cds_WP_004927200.1_1735	801	625.696	15	5.2775
lcl|NC_005966.1_cds_WP_017385032.1_1736	1197	1021.7	9	1.93919
lcl|NC_005966.1_cds_WP_004927204.1_1737	1029	853.696	307	79.1654
lcl|NC_005966.1_cds_WP_004927205.1_1738	1155	979.696	542	121.789
lcl|NC_005966.1_cds_WP_004927209.1_1739	1038	862.696	561	143.155
lcl|NC_005966.1_cds_WP_004927210.1_1740	504	329.1	326	218.067
lcl|NC_005966.1_cds_WP_004927215.1_1741	210	65.4546	129	433.86
lcl|NC_005966.1_cds_WP_011182384.1_1742	1161	985.696	196	43.7737
lcl|NC_005966.1_cds_WP_004927222.1_1743	447	272.836	80	64.5489
lcl|NC_005966.1_cds_WP_004927224.1_1744	579	403.778	978	533.207
lcl|NC_005966.1_cds_WP_004927228.1_1745	720	544.696	785	317.26
lcl|NC_005966.1_cds_WP_026056839.1_1746	1299	1123.7	813	159.273
lcl|NC_005966.1_cds_WP_004927233.1_1747	576	400.778	2141	1176.01
lcl|NC_005966.1_cds_WP_004927236.1_1748	1071	895.696	1771	435.269
lcl|NC_005966.1_cds_WP_004927241.1_1749	579	403.778	1143	623.166
lcl|NC_005966.1_cds_WP_004927244.1_1750	1200	1024.7	486	104.41
lcl|NC_005966.1_cds_WP_004927245.1_1751	882	706.696	103	32.0852
lcl|NC_005966.1_cds_WP_004927249.1_1752	1152	976.696	333	75.0559
lcl|NC_005966.1_cds_WP_004927252.1_1753	822	646.696	173	58.8906
lcl|NC_005966.1_cds_WP_004927253.1_1754	1140	964.696	508	115.924
lcl|NC_005966.1_cds_WP_004927256.1_1755	1053	877.696	388	97.3168
lcl|NC_005966.1_cds_WP_004927257.1_1756	1530	1354.7	677	110.014
lcl|NC_005966.1_cds_WP_004927259.1_1757	1809	1633.7	824	111.034
lcl|NC_005966.1_cds_WP_004927261.1_1758	1059	883.696	830	206.764
lcl|NC_005966.1_cds_WP_004927265.1_1759	636	460.696	492	235.099
lcl|NC_005966.1_cds_WP_004927267.1_1760	642	466.696	1369	645.758
lcl|NC_005966.1_cds_WP_004927270.1_1761	639	463.696	789	374.58
lcl|NC_005966.1_cds_WP_004927274.1_1762	2136	1960.7	766	86.004
lcl|NC_005966.1_cds_WP_004927276.1_1763	1500	1324.7	346	57.499
lcl|NC_005966.1_cds_WP_004927278.1_1764	597	421.758	149	77.7719
lcl|NC_005966.1_cds_WP_004927280.1_1765	1257	1081.7	196	39.8888
lcl|NC_005966.1_cds_WP_004927283.1_1766	855	679.696	581	188.175
lcl|NC_005966.1_cds_WP_004927286.1_1767	1392	1216.7	975	176.41
lcl|NC_005966.1_cds_WP_004927289.1_1768	1539	1363.7	537	86.6876
lcl|NC_005966.1_cds_WP_004927292.1_1769	426	252.255	53	46.2527
lcl|NC_005966.1_cds_WP_004927294.1_1770	894	718.696	63	19.2973
lcl|NC_005966.1_cds_WP_004927298.1_1771	990	814.696	685	185.095
lcl|NC_005966.1_cds_WP_004927301.1_1772	651	475.696	194	89.7786
lcl|NC_005966.1_cds_WP_004927304.1_1773	1176	1000.7	176	38.7178
lcl|NC_005966.1_cds_WP_004927307.1_1774	720	544.696	100	40.4153
lcl|NC_005966.1_cds_WP_004927310.1_1775	2763	2587.7	112	9.52807
lcl|NC_005966.1_cds_WP_004927313.1_1776	693	517.696	69	29.341
lcl|NC_005966.1_cds_WP_004927314.1_1777	444	269.927	434	353.951
lcl|NC_005966.1_cds_WP_004927316.1_1778	798	622.696	949	335.498
lcl|NC_005966.1_cds_WP_004927319.1_1779	1302	1126.7	132	25.791
lcl|NC_005966.1_cds_WP_004927321.1_1780	261	102.514	6050	12991.9
lcl|NC_005966.1_cds_WP_004927326.1_1781	2853	2677.7	558	45.8747
lcl|NC_005966.1_cds_WP_004927330.1_1782	933	757.696	145	42.1282
lcl|NC_005966.1_cds_WP_004927333.1_1783	1725	1549.7	197	27.9847
lcl|NC_005966.1_cds_WP_004927335.1_1784	525	349.92	199	125.194
lcl|NC_005966.1_cds_WP_004927337.1_1785	492	317.226	590	409.434
lcl|NC_005966.1_cds_WP_004927340.1_1786	651	475.696	219	101.348
lcl|NC_005966.1_cds_WP_004927341.1_1787	1245	1069.7	858	176.574
lcl|NC_005966.1_cds_WP_004927344.1_1788	720	544.696	59	23.845
lcl|NC_005966.1_cds_WP_017385035.1_1789	390	217.776	251	253.725
lcl|NC_005966.1_cds_WP_004927349.1_1790	1290	1114.7	397	78.4033
lcl|NC_005966.1_cds_WP_004927353.1_1791	858	682.696	281	90.6107
lcl|NC_005966.1_cds_WP_004927357.1_1792	1638	1462.7	1215	182.862
lcl|NC_005966.1_cds_WP_004927361.1_1793	438	264.043	477	397.69
lcl|NC_005966.1_cds_WP_004927366.1_1794	444	269.927	554	451.817
lcl|NC_005966.1_cds_WP_004927369.1_1795	324	156.192	2818	3971.74
lcl|NC_005966.1_cds_WP_004927373.1_1796	435	261.081	234	197.306
lcl|NC_005966.1_cds_WP_004927376.1_1797	2610	2434.7	1867	168.811
lcl|NC_005966.1_cds_WP_004927379.1_1798	258	100.084	183	402.517
lcl|NC_005966.1_cds_WP_004927381.1_1799	1152	976.696	129	29.0757
lcl|NC_005966.1_cds_WP_004927382.1_1800	825	649.696	250	84.7091
lcl|NC_005966.1_cds_WP_004927384.1_1801	852	676.696	31	10.0848
lcl|NC_005966.1_cds_WP_004927387.1_1802	372	200.608	46	50.479
lcl|NC_005966.1_cds_WP_004927388.1_1803	1713	1537.7	365	52.2544
lcl|NC_005966.1_cds_WP_004927390.1_1804	1173	997.696	51901	11451.9
lcl|NC_005966.1_cds_WP_004927392.1_1805	951	775.696	642	182.198
lcl|NC_005966.1_cds_WP_004927395.1_1806	1182	1006.7	2285	499.676
lcl|NC_005966.1_cds_WP_004927398.1_1807	1512	1336.7	63927	10528.1
lcl|NC_005966.1_cds_WP_004927401.1_1808	696	520.696	282	119.224
lcl|NC_005966.1_cds_WP_004927403.1_1809	228	77.9251	5	14.1251
lcl|NC_005966.1_cds_WP_004927406.1_1810	831	655.696	99	33.2379
lcl|NC_005966.1_cds_WP_004927408.1_1811	705	529.696	30	12.4679
lcl|NC_005966.1_cds_WP_004927412.1_1812	315	148.008	16	23.7978
lcl|NC_005966.1_cds_WP_004927417.1_1813	498	323.21	168	114.426
lcl|NC_005966.1_cds_WP_004927419.1_1814	1056	880.696	664	165.975
lcl|NC_005966.1_cds_WP_004927422.1_1815	492	317.226	211	146.425
lcl|NC_005966.1_cds_WP_004927424.1_1816	1092	916.696	803	192.837
lcl|NC_005966.1_cds_WP_004927425.1_1817	1011	835.696	438	115.379
lcl|NC_005966.1_cds_WP_004927428.1_1818	162	37.4132	21	123.565
lcl|NC_005966.1_cds_WP_004927429.1_1819	846	670.696	137	44.9671
lcl|NC_005966.1_cds_WP_004927432.1_1820	1416	1240.7	168	29.8088
lcl|NC_005966.1_cds_WP_004927435.1_1821	582	406.778	549	297.108
lcl|NC_005966.1_cds_WP_004927438.1_1822	1989	1813.7	1507	182.915
lcl|NC_005966.1_cds_WP_004927441.1_1823	1167	991.696	599	132.968
lcl|NC_005966.1_cds_WP_004927444.1_1824	252	95.388	2510	5792.69
lcl|NC_005966.1_cds_WP_004927447.1_1825	177	45.1353	166	809.64
lcl|NC_005966.1_cds_WP_004927452.1_1826	567	391.778	1162	652.929
lcl|NC_005966.1_cds_WP_026056842.1_1827	546	370.851	66	39.1782
lcl|NC_005966.1_cds_WP_004927457.1_1828	1473	1297.7	465	78.8824
lcl|NC_005966.1_cds_WP_004927460.1_1829	1104	928.696	116	27.497
lcl|NC_005966.1_cds_WP_004927463.1_1830	990	814.696	774	209.144
lcl|NC_005966.1_cds_WP_004927467.1_1831	213	67.5042	6	19.5668
lcl|NC_005966.1_cds_WP_004927470.1_1832	531	355.92	344	212.768
lcl|NC_005966.1_cds_WP_004927472.1_1833	2169	1993.7	538	59.4051
lcl|NC_005966.1_cds_WP_004927474.1_1834	549	373.833	23	13.5441
lcl|NC_005966.1_cds_WP_004927476.1_1835	750	574.696	874	334.791
lcl|NC_005966.1_cds_WP_004927479.1_1836	471	296.522	344	255.389
lcl|NC_005966.1_cds_WP_004927481.1_1837	1413	1237.7	462	82.1728
lcl|NC_005966.1_cds_WP_004927482.1_1838	744	568.696	63	24.3871
lcl|NC_005966.1_cds_WP_004927485.1_1839	678	502.696	63	27.589
lcl|NC_005966.1_cds_1840	843	667.696	763	251.563
lcl|NC_005966.1_cds_WP_004927489.1_1841	894	718.696	17312	5302.76
lcl|NC_005966.1_cds_WP_004927491.1_1842	765	589.696	652	243.4
lcl|NC_005966.1_cds_WP_004927492.1_1843	1212	1036.7	26	5.52106
lcl|NC_005966.1_cds_WP_004927494.1_1844	1236	1060.7	15	3.11315
lcl|NC_005966.1_cds_WP_004927496.1_1845	1413	1237.7	31	5.51376
lcl|NC_005966.1_cds_WP_004927498.1_1846	834	658.696	33	11.0288
lcl|NC_005966.1_cds_WP_004927501.1_1847	1071	895.696	76	18.679
lcl|NC_005966.1_cds_WP_004927502.1_1848	660	484.696	49	22.255
lcl|NC_005966.1_cds_WP_004927506.1_1849	1092	916.696	404	97.0189
lcl|NC_005966.1_cds_WP_004927507.1_1850	612	436.717	2455	1237.52
lcl|NC_005966.1_cds_1851	144	28.9425	74	562.853
lcl|NC_005966.1_cds_WP_004927510.1_1852	477	302.479	186	135.369
lcl|NC_005966.1_cds_WP_004927512.1_1853	390	217.776	57	57.6189
lcl|NC_005966.1_cds_WP_162937228.1_1854	1224	1048.7	1006	211.178
lcl|NC_005966.1_cds_WP_004927516.1_1855	2667	2491.7	445	39.3156
lcl|NC_005966.1_cds_WP_004927518.1_1856	1170	994.696	177	39.1727
lcl|NC_005966.1_cds_WP_004927521.1_1857	411	237.679	222	205.618
lcl|NC_005966.1_cds_WP_004927524.1_1858	2217	2041.7	1194	128.74
lcl|NC_005966.1_cds_WP_004927526.1_1859	606	430.738	62	31.6869
lcl|NC_005966.1_cds_WP_004927529.1_1860	846	670.696	345	113.238
lcl|NC_005966.1_cds_WP_004927531.1_1861	483	308.391	3579	2554.82
lcl|NC_005966.1_cds_WP_004927532.1_1862	420	246.411	1514	1352.59
lcl|NC_005966.1_cds_WP_004927535.1_1863	1431	1255.7	456	79.943
lcl|NC_005966.1_cds_WP_004927536.1_1864	1068	892.696	2073	511.206
lcl|NC_005966.1_cds_WP_004927539.1_1865	3564	3388.7	769	49.9567
lcl|NC_005966.1_cds_WP_004927543.1_1866	852	676.696	55	17.8924
lcl|NC_005966.1_cds_WP_157866266.1_1867	855	679.696	92	29.7971
lcl|NC_005966.1_cds_WP_004927548.1_1868	927	751.696	938	274.701
lcl|NC_005966.1_cds_WP_034709364.1_1869	2004	1828.7	288	34.6698
lcl|NC_005966.1_cds_WP_004927551.1_1870	735	559.696	385	151.429
lcl|NC_005966.1_cds_WP_004927553.1_1871	1233	1057.7	164	34.1337
lcl|NC_005966.1_cds_WP_004927557.1_1872	792	616.696	182	64.9682
lcl|NC_005966.1_cds_WP_004927559.1_1873	657	481.696	894	408.568
lcl|NC_005966.1_cds_WP_026056846.1_1874	789	613.696	1527	547.755
lcl|NC_005966.1_cds_WP_004927564.1_1875	1674	1498.7	907	133.228
lcl|NC_005966.1_cds_WP_004927566.1_1876	1107	931.696	459	108.452
lcl|NC_005966.1_cds_WP_004927568.1_1877	3855	3679.7	731	43.7326
lcl|NC_005966.1_cds_WP_004927570.1_1878	564	388.778	1725	976.759
lcl|NC_005966.1_cds_WP_004927573.1_1879	783	607.696	186	67.3794
lcl|NC_005966.1_cds_WP_004927578.1_1880	669	493.696	27	12.0394
lcl|NC_005966.1_cds_WP_004927579.1_1881	1452	1276.7	87	15.0014
lcl|NC_005966.1_cds_WP_004927583.1_1882	672	496.696	9	3.98889
lcl|NC_005966.1_cds_WP_004927586.1_1883	363	192.075	43	49.283
lcl|NC_005966.1_cds_WP_004927588.1_1884	345	175.346	101	126.802
lcl|NC_005966.1_cds_WP_004927590.1_1885	468	293.579	752	563.889
lcl|NC_005966.1_cds_WP_004927592.1_1886	261	102.514	94	201.858
lcl|NC_005966.1_cds_WP_004927595.1_1887	558	382.797	140	80.5119
lcl|NC_005966.1_cds_WP_004927599.1_1888	429	255.23	73	62.9638
lcl|NC_005966.1_cds_1889	96	12.5876	163	2850.66
lcl|NC_005966.1_cds_WP_004927600.1_1890	2208	2032.7	2103	227.755
lcl|NC_005966.1_cds_WP_034709410.1_1891	606	430.738	42	21.4653
lcl|NC_005966.1_cds_WP_004927606.1_1892	627	451.696	124	60.4332
lcl|NC_005966.1_cds_WP_004927608.1_1893	816	640.696	27	9.2771
lcl|NC_005966.1_cds_WP_004927611.1_1894	1911	1735.7	114	14.4588
lcl|NC_005966.1_cds_WP_004927613.1_1895	1851	1675.7	151	19.8373
lcl|NC_005966.1_cds_WP_004927616.1_1896	1455	1279.7	70	12.0418
lcl|NC_005966.1_cds_WP_004927620.1_1897	1413	1237.7	68	12.0947
lcl|NC_005966.1_cds_WP_004927622.1_1898	1791	1615.7	201	27.3865
lcl|NC_005966.1_cds_WP_004927624.1_1899	468	293.579	550	412.419
lcl|NC_005966.1_cds_WP_004927626.1_1900	264	104.916	50	104.913
lcl|NC_005966.1_cds_WP_004927632.1_1901	447	272.836	75	60.5146
lcl|NC_005966.1_cds_WP_011182434.1_1902	141	27.6806	22	174.963
lcl|NC_005966.1_cds_WP_004927633.1_1903	633	457.696	362	174.113
lcl|NC_005966.1_cds_WP_004927635.1_1904	327	158.887	423	586.072
lcl|NC_005966.1_cds_WP_004927637.1_1905	714	538.696	1326	541.876
lcl|NC_005966.1_cds_WP_004927639.1_1906	252	95.388	12	27.6941
lcl|NC_005966.1_cds_WP_004927641.1_1907	321	153.438	6	8.6083
lcl|NC_005966.1_cds_WP_004927643.1_1908	726	550.696	62	24.7845
lcl|NC_005966.1_cds_WP_004927647.1_1909	159	35.8937	15	91.9968
lcl|NC_005966.1_cds_WP_004927650.1_1910	414	240.564	60	54.9062
lcl|NC_005966.1_cds_WP_227499439.1_1911	897	721.696	139	42.3995
lcl|NC_005966.1_cds_WP_004927654.1_1912	1374	1198.7	710	130.392
lcl|NC_005966.1_cds_WP_026056850.1_1913	264	104.916	27	56.6528
lcl|NC_005966.1_cds_WP_004927658.1_1914	594	418.758	935	491.528
lcl|NC_005966.1_cds_WP_004927660.1_1915	513	338.036	23	14.9784
lcl|NC_005966.1_cds_WP_026056851.1_1916	372	200.608	0	0
lcl|NC_005966.1_cds_WP_004927665.1_1917	2490	2314.7	82	7.79866
lcl|NC_005966.1_cds_WP_004927667.1_1918	420	246.411	10	8.93388
lcl|NC_005966.1_cds_WP_004927669.1_1919	192	53.8062	16	65.4618
lcl|NC_005966.1_cds_WP_004927671.1_1920	1632	1456.7	112	16.9258
lcl|NC_005966.1_cds_WP_004927674.1_1921	2151	1975.7	60	6.68546
lcl|NC_005966.1_cds_WP_004927679.1_1922	858	682.696	43	13.8657
lcl|NC_005966.1_cds_WP_004927683.1_1923	642	466.696	40	18.868
lcl|NC_005966.1_cds_WP_004927684.1_1924	3525	3349.7	175	11.5009
lcl|NC_005966.1_cds_WP_004927686.1_1925	1047	871.696	225	56.8222
lcl|NC_005966.1_cds_WP_004927689.1_1926	234	82.1589	3	8.03835
lcl|NC_005966.1_cds_WP_004927693.1_1927	312	145.463	2	3.02676
lcl|NC_005966.1_cds_WP_004927696.1_1928	768	592.696	10	3.71423
lcl|NC_005966.1_cds_WP_004927700.1_1929	444	269.927	7	5.70888
lcl|NC_005966.1_cds_WP_004927702.1_1930	483	308.391	2	1.42767
lcl|NC_005966.1_cds_WP_004927704.1_1931	195	55.7252	0	0
lcl|NC_005966.1_cds_WP_004927706.1_1932	381	209.159	4	4.21002
lcl|NC_005966.1_cds_WP_004927708.1_1933	381	209.159	1	1.0525
lcl|NC_005966.1_cds_WP_004927709.1_1934	975	799.696	11	3.02808
lcl|NC_005966.1_cds_WP_004927712.1_1935	474	299.522	1	0.734973
lcl|NC_005966.1_cds_WP_004927713.1_1936	1212	1036.7	5	1.06174
lcl|NC_005966.1_cds_WP_004927715.1_1937	297	132.447	10	16.6211
lcl|NC_005966.1_cds_WP_004927718.1_1938	552	376.815	29	16.9422
lcl|NC_005966.1_cds_WP_004927720.1_1939	162	37.4132	7	41.1882
lcl|NC_005966.1_cds_WP_227499401.1_1940	264	104.916	105	220.316
lcl|NC_005966.1_cds_WP_004927724.1_1941	813	637.696	69	23.8197
lcl|NC_005966.1_cds_WP_004927726.1_1942	1332	1156.7	9	1.71287
lcl|NC_005966.1_cds_WP_004927727.1_1943	1527	1351.7	12	1.95435
lcl|NC_005966.1_cds_WP_004927729.1_1944	477	302.479	9	6.5501
lcl|NC_005966.1_cds_WP_004927732.1_1945	642	466.696	6	2.8302
lcl|NC_005966.1_cds_WP_004927734.1_1946	468	293.579	3	2.24956
lcl|NC_005966.1_cds_WP_004927736.1_1947	294	129.841	704	1193.61
lcl|NC_005966.1_cds_WP_004927738.1_1948	330	161.594	761	1036.72
lcl|NC_005966.1_cds_WP_004927741.1_1949	297	132.447	463	769.555
lcl|NC_005966.1_cds_WP_004927743.1_1950	903	727.696	199	60.201
lcl|NC_005966.1_cds_WP_004927744.1_1951	492	317.226	76	52.7407
lcl|NC_005966.1_cds_WP_004927745.1_1952	1329	1153.7	57	10.8764
lcl|NC_005966.1_cds_WP_004927748.1_1953	981	805.696	51	13.9348
lcl|NC_005966.1_cds_WP_004927751.1_1954	294	129.841	4	6.78187
lcl|NC_005966.1_cds_WP_004927752.1_1955	450	275.823	21	16.7606
lcl|NC_005966.1_cds_WP_004927754.1_1956	246	90.8525	8	19.3844
lcl|NC_005966.1_cds_1957	231	79.9927	450	1238.4
lcl|NC_005966.1_cds_WP_004927758.1_1958	984	808.696	1892	515.034
lcl|NC_005966.1_cds_WP_004927760.1_1959	1146	970.696	723	163.967
lcl|NC_005966.1_cds_WP_004927761.1_1960	669	493.696	147	65.5478
lcl|NC_005966.1_cds_WP_004927763.1_1961	426	252.255	67	58.4704
lcl|NC_005966.1_cds_WP_004927764.1_1962	291	127.281	60	103.774
lcl|NC_005966.1_cds_WP_004927765.1_1963	711	535.696	97	39.8615
lcl|NC_005966.1_cds_WP_004927766.1_1964	411	237.679	89	82.4326
lcl|NC_005966.1_cds_WP_004927767.1_1965	294	129.841	40	67.8187
lcl|NC_005966.1_cds_WP_004927768.1_1966	1023	847.696	162	42.0703
lcl|NC_005966.1_cds_WP_004927770.1_1967	1998	1822.7	108	13.044
lcl|NC_005966.1_cds_WP_004927771.1_1968	906	730.696	168	50.6143
lcl|NC_005966.1_cds_WP_004927772.1_1969	960	784.696	382	107.167
lcl|NC_005966.1_cds_WP_004927773.1_1970	303	137.572	377	603.27
lcl|NC_005966.1_cds_WP_004927776.1_1971	2106	1930.7	11845	1350.58
lcl|NC_005966.1_cds_WP_004927779.1_1972	570	394.778	873	486.812
lcl|NC_005966.1_cds_WP_004927781.1_1973	1017	841.696	198	51.7857
lcl|NC_005966.1_cds_WP_004927783.1_1974	1710	1534.7	228	32.7049
lcl|NC_005966.1_cds_WP_004927786.1_1975	2094	1918.7	402	46.1233
lcl|NC_005966.1_cds_WP_004927788.1_1976	225	75.7685	1928	5601.68
lcl|NC_005966.1_cds_WP_004927790.1_1977	993	817.696	3039	818.162
lcl|NC_005966.1_cds_WP_004927793.1_1978	402	229.073	114	109.555
lcl|NC_005966.1_cds_WP_004927797.1_1979	2193	2017.7	756	82.4833
lcl|NC_005966.1_cds_WP_004927801.1_1980	2649	2473.7	861	76.6226
lcl|NC_005966.1_cds_WP_004927805.1_1981	627	451.696	127	61.8953
lcl|NC_005966.1_cds_WP_004927808.1_1982	777	601.696	1935	707.953
lcl|NC_005966.1_cds_WP_004927810.1_1983	639	463.696	774	367.458
lcl|NC_005966.1_cds_WP_004927813.1_1984	1464	1288.7	849	145.03
lcl|NC_005966.1_cds_WP_004927815.1_1985	378	206.31	439	468.429
lcl|NC_005966.1_cds_WP_004927817.1_1986	2247	2071.7	1119	118.906
lcl|NC_005966.1_cds_WP_004927819.1_1987	1110	934.696	413	97.2702
lcl|NC_005966.1_cds_WP_227499402.1_1988	957	781.696	243	68.4335
lcl|NC_005966.1_cds_WP_004927828.1_1989	519	343.971	374	239.359
lcl|NC_005966.1_cds_WP_004927829.1_1990	1146	970.696	691	156.709
lcl|NC_005966.1_cds_WP_004927832.1_1991	1347	1171.7	1903	357.54
lcl|NC_005966.1_cds_WP_004927834.1_1992	1008	832.696	714	188.761
lcl|NC_005966.1_cds_WP_004927836.1_1993	261	102.514	253	543.298
lcl|NC_005966.1_cds_WP_004927840.1_1994	924	748.696	606	178.183
lcl|NC_005966.1_cds_WP_004927843.1_1995	2400	2224.7	1212	119.931
lcl|NC_005966.1_cds_WP_004927845.1_1996	567	391.778	79	44.3902
lcl|NC_005966.1_cds_WP_004927848.1_1997	885	709.696	224	69.4826
lcl|NC_005966.1_cds_WP_004927851.1_1998	168	40.2663	1265	6915.9
lcl|NC_005966.1_cds_WP_004927854.1_1999	1350	1174.7	181	33.9198
lcl|NC_005966.1_cds_WP_004927857.1_2000	657	481.696	75	34.2759
lcl|NC_005966.1_cds_WP_004927860.1_2001	357	186.51	65	76.7204
lcl|NC_005966.1_cds_WP_004927862.1_2002	1758	1582.7	553	76.918
lcl|NC_005966.1_cds_WP_004927864.1_2003	939	763.696	346	99.7369
lcl|NC_005966.1_cds_WP_004927869.1_2004	729	553.696	222	88.2637
lcl|NC_005966.1_cds_WP_004927871.1_2005	780	604.696	1140	415.019
lcl|NC_005966.1_cds_WP_004927874.1_2006	723	547.696	189	75.9666
lcl|NC_005966.1_cds_WP_227499403.1_2007	1053	877.696	43	10.7851
lcl|NC_005966.1_cds_WP_004927878.1_2008	1458	1282.7	66	11.3271
lcl|NC_005966.1_cds_WP_004927879.1_2009	699	523.696	53	22.2791
lcl|NC_005966.1_cds_WP_004927883.1_2010	825	649.696	206	69.8003
lcl|NC_005966.1_cds_WP_004926019.1_2011	1560	1384.7	638.581	101.522
lcl|NC_005966.1_cds_WP_004927887.1_2012	912	736.696	194	57.9714
lcl|NC_005966.1_cds_WP_004927893.1_2013	1143	967.696	397	90.3133
lcl|NC_005966.1_cds_WP_004927897.1_2014	792	616.696	303	108.161
lcl|NC_005966.1_cds_WP_004927900.1_2015	1254	1078.7	1058	215.917
lcl|NC_005966.1_cds_WP_004927905.1_2016	1221	1045.7	3836	807.557
lcl|NC_005966.1_cds_WP_004927907.1_2017	690	514.696	230	98.3733
lcl|NC_005966.1_cds_WP_004927911.1_2018	942	766.696	171	49.0991
lcl|NC_005966.1_cds_WP_011182471.1_2019	774	598.696	157	57.7289
lcl|NC_005966.1_cds_WP_004927915.1_2020	816	640.696	311	106.858
lcl|NC_005966.1_cds_WP_004927917.1_2021	654	478.696	110	50.5863
